"Date","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m","2866 m","3221 m","3597 m","3992 m","4405 m","4833 m"
1999-02-01,4.228,4.29,4.244,4.026,3.765,3.502,3.369,3.236,3.116,2.95,2.612,2.323,2.098,1.972,1.894,1.852
1999-02-02,4.142,4.283,4.263,3.951,3.748,3.476,3.352,3.225,3.11,2.947,2.606,2.318,2.098,1.971,1.893,1.853
1999-02-03,4.182,4.256,4.172,3.884,3.711,3.464,3.341,3.221,3.109,2.955,2.619,2.324,2.103,1.974,1.893,1.854
1999-02-04,4.244,4.257,4.153,3.967,3.724,3.481,3.35,3.224,3.126,2.974,2.65,2.338,2.11,1.977,1.894,1.856
1999-02-05,4.258,4.262,4.124,3.911,3.716,3.466,3.343,3.222,3.129,2.977,2.66,2.35,2.115,1.979,1.894,1.857
1999-02-06,4.28,4.292,4.07,3.887,3.691,3.473,3.34,3.222,3.129,2.976,2.664,2.364,2.119,1.979,1.894,1.858
1999-02-07,4.377,4.346,4.064,3.924,3.689,3.472,3.343,3.221,3.133,2.979,2.672,2.377,2.121,1.98,1.894,1.859
1999-02-08,4.445,4.369,4.066,3.91,3.681,3.464,3.338,3.221,3.128,2.975,2.667,2.377,2.118,1.978,1.893,1.861
1999-02-09,4.566,4.382,4.074,3.895,3.676,3.465,3.337,3.221,3.123,2.972,2.661,2.37,2.111,1.976,1.892,1.862
1999-02-10,4.642,4.421,4.102,3.93,3.694,3.473,3.344,3.224,3.123,2.971,2.659,2.362,2.106,1.974,1.891,1.863
1999-02-11,4.721,4.455,4.154,3.942,3.715,3.48,3.347,3.223,3.122,2.969,2.651,2.352,2.1,1.971,1.89,1.865
1999-02-12,4.631,4.44,4.186,3.902,3.711,3.478,3.343,3.22,3.119,2.963,2.637,2.344,2.096,1.969,1.89,1.867
1999-02-13,4.725,4.501,4.186,3.905,3.714,3.485,3.345,3.222,3.122,2.961,2.632,2.342,2.094,1.968,1.889,1.869
1999-02-14,4.5,4.476,4.222,3.891,3.711,3.489,3.348,3.222,3.125,2.955,2.623,2.338,2.093,1.967,1.889,1.871
1999-02-15,4.489,4.442,4.171,3.832,3.687,3.476,3.344,3.223,3.124,2.946,2.608,2.335,2.093,1.967,1.888,1.873
1999-02-16,4.53,4.505,4.156,3.841,3.677,3.486,3.351,3.226,3.128,2.941,2.603,2.338,2.096,1.966,1.888,1.874
1999-02-17,4.613,4.457,4.119,3.825,3.69,3.492,3.359,3.231,3.134,2.94,2.604,2.343,2.099,1.966,1.888,1.874
1999-02-18,4.882,4.538,4.119,3.845,3.693,3.505,3.372,3.237,3.141,2.941,2.605,2.35,2.101,1.965,1.887,1.874
1999-02-19,4.883,4.559,4.186,3.867,3.706,3.512,3.381,3.239,3.145,2.941,2.605,2.351,2.098,1.962,1.887,1.872
1999-02-20,4.732,4.491,4.215,3.843,3.699,3.508,3.379,3.238,3.142,2.934,2.595,2.346,2.092,1.958,1.886,1.87
1999-02-21,4.765,4.427,4.187,3.816,3.681,3.51,3.38,3.236,3.142,2.932,2.597,2.343,2.09,1.956,1.885,1.867
1999-02-22,4.639,4.422,4.142,3.817,3.677,3.51,3.382,3.234,3.147,2.941,2.608,2.343,2.09,1.954,1.884,1.863
1999-02-23,4.746,4.397,4.084,3.823,3.687,3.516,3.385,3.234,3.151,2.954,2.618,2.345,2.09,1.953,1.882,1.86
1999-02-24,4.493,4.404,4.077,3.843,3.687,3.515,3.385,3.231,3.152,2.962,2.624,2.347,2.089,1.951,1.88,1.858
1999-02-25,4.429,4.316,4.048,3.833,3.695,3.518,3.381,3.23,3.147,2.966,2.629,2.345,2.084,1.948,1.878,1.857
1999-02-26,4.38,4.374,4.063,3.885,3.713,3.538,3.39,3.234,3.147,2.975,2.642,2.344,2.081,1.947,1.877,1.857
1999-02-27,4.266,4.444,4.1,3.941,3.744,3.553,3.397,3.231,3.144,2.982,2.649,2.337,2.078,1.947,1.875,1.857
1999-02-28,4.19,4.405,4.119,3.92,3.738,3.537,3.382,3.22,3.131,2.969,2.635,2.324,2.074,1.948,1.874,1.857
1999-03-01,4.257,4.367,4.123,3.92,3.728,3.538,3.374,3.214,3.122,2.962,2.634,2.324,2.072,1.95,1.873,1.858
1999-03-02,4.25,4.397,4.146,3.968,3.754,3.553,3.38,3.211,3.121,2.963,2.646,2.329,2.069,1.952,1.873,1.858
1999-03-03,4.239,4.434,4.176,3.973,3.779,3.548,3.375,3.203,3.114,2.955,2.638,2.321,2.06,1.952,1.873,1.858
1999-03-04,4.258,4.419,4.166,3.955,3.771,3.54,3.365,3.196,3.102,2.935,2.614,2.305,2.05,1.952,1.872,1.858
1999-03-05,4.541,4.43,4.159,3.963,3.775,3.552,3.37,3.197,3.099,2.924,2.605,2.294,2.044,1.951,1.873,1.858
1999-03-06,4.466,4.358,4.179,3.975,3.803,3.561,3.382,3.195,3.1,2.919,2.597,2.284,2.039,1.95,1.873,1.858
1999-03-07,4.389,4.267,4.154,3.948,3.819,3.55,3.377,3.189,3.095,2.907,2.58,2.275,2.034,1.948,1.874,1.858
1999-03-08,4.735,4.342,4.146,3.96,3.812,3.56,3.39,3.19,3.096,2.906,2.574,2.273,2.032,1.946,1.874,1.858
1999-03-09,4.679,4.382,4.163,3.959,3.834,3.566,3.402,3.186,3.1,2.912,2.58,2.274,2.03,1.944,1.874,1.858
1999-03-10,4.711,4.4,4.18,3.946,3.829,3.567,3.396,3.18,3.099,2.915,2.582,2.278,2.031,1.941,1.873,1.858
1999-03-11,4.785,4.537,4.22,3.963,3.828,3.589,3.406,3.183,3.1,2.929,2.597,2.29,2.036,1.939,1.873,1.858
1999-03-12,4.508,4.618,4.245,3.969,3.842,3.603,3.407,3.187,3.097,2.945,2.613,2.301,2.041,1.936,1.871,1.858
1999-03-13,4.28,4.607,4.229,3.97,3.85,3.61,3.4,3.192,3.092,2.951,2.624,2.308,2.047,1.934,1.869,1.858
1999-03-14,4.406,4.625,4.227,3.986,3.88,3.621,3.405,3.2,3.095,2.955,2.644,2.316,2.054,1.933,1.868,1.858
1999-03-15,4.637,4.691,4.272,4.004,3.914,3.62,3.411,3.205,3.099,2.959,2.664,2.323,2.061,1.932,1.866,1.858
1999-03-16,4.418,4.674,4.301,4,3.905,3.608,3.404,3.2,3.09,2.957,2.67,2.321,2.065,1.931,1.865,1.858
1999-03-17,4.267,4.665,4.309,4.003,3.863,3.602,3.389,3.195,3.081,2.953,2.669,2.315,2.067,1.927,1.864,1.858
1999-03-18,3.902,4.516,4.265,3.973,3.814,3.564,3.365,3.186,3.077,2.952,2.666,2.305,2.068,1.924,1.864,1.857
1999-03-19,4.056,4.424,4.222,3.963,3.768,3.574,3.371,3.191,3.079,2.959,2.674,2.303,2.071,1.923,1.864,1.857
1999-03-20,4.059,4.425,4.21,3.997,3.785,3.591,3.39,3.193,3.087,2.97,2.682,2.307,2.074,1.923,1.864,1.856
1999-03-21,4.061,4.411,4.217,4.01,3.823,3.582,3.392,3.19,3.088,2.976,2.677,2.308,2.072,1.924,1.864,1.856
1999-03-22,4.118,4.398,4.251,4.026,3.829,3.578,3.394,3.186,3.088,2.981,2.672,2.308,2.069,1.925,1.864,1.855
1999-03-23,4.078,4.402,4.277,4.032,3.841,3.57,3.394,3.183,3.092,2.988,2.678,2.307,2.065,1.925,1.864,1.854
1999-03-24,3.966,4.396,4.301,4.016,3.83,3.55,3.383,3.178,3.093,2.992,2.679,2.299,2.062,1.925,1.863,1.854
1999-03-25,3.935,4.36,4.289,3.959,3.795,3.507,3.359,3.169,3.091,2.994,2.675,2.288,2.059,1.924,1.863,1.854
1999-03-26,3.891,4.347,4.279,3.933,3.764,3.482,3.344,3.168,3.092,2.998,2.685,2.286,2.059,1.925,1.863,1.856
1999-03-27,3.873,4.311,4.271,3.889,3.744,3.467,3.335,3.167,3.097,3.006,2.699,2.287,2.059,1.926,1.863,1.857
1999-03-28,3.947,4.278,4.254,3.851,3.721,3.443,3.323,3.169,3.102,3.013,2.71,2.287,2.057,1.926,1.863,1.858
1999-03-29,4.005,4.223,4.263,3.825,3.699,3.441,3.322,3.17,3.108,3.02,2.711,2.281,2.053,1.926,1.864,1.859
1999-03-30,4.007,4.185,4.263,3.796,3.684,3.429,3.316,3.172,3.113,3.023,2.703,2.27,2.047,1.925,1.864,1.859
1999-03-31,4.088,4.161,4.276,3.76,3.656,3.421,3.311,3.172,3.116,3.023,2.685,2.257,2.041,1.924,1.864,1.859
1999-04-01,4.18,4.112,4.252,3.699,3.627,3.393,3.299,3.168,3.116,3.021,2.668,2.248,2.036,1.924,1.865,1.859
1999-04-02,4.226,4.082,4.216,3.663,3.587,3.371,3.292,3.169,3.118,3.022,2.66,2.246,2.032,1.923,1.866,1.858
1999-04-03,4.22,4.112,4.133,3.669,3.582,3.371,3.294,3.177,3.124,3.028,2.661,2.246,2.028,1.921,1.866,1.858
1999-04-04,3.97,4.156,3.98,3.665,3.592,3.372,3.302,3.189,3.13,3.033,2.655,2.244,2.023,1.918,1.867,1.857
1999-04-05,3.864,4.193,3.837,3.65,3.583,3.369,3.307,3.2,3.132,3.031,2.637,2.241,2.018,1.915,1.867,1.857
1999-04-06,4.058,4.247,3.827,3.655,3.57,3.368,3.308,3.209,3.135,3.029,2.631,2.248,2.016,1.913,1.867,1.855
1999-04-07,4.158,4.261,3.873,3.644,3.555,3.367,3.306,3.215,3.138,3.027,2.63,2.257,2.015,1.913,1.866,1.852
1999-04-08,4.136,4.281,3.916,3.647,3.531,3.373,3.308,3.223,3.143,3.022,2.624,2.259,2.013,1.912,1.866,1.849
1999-04-09,3.905,4.201,3.907,3.622,3.524,3.381,3.311,3.23,3.147,3.017,2.611,2.254,2.011,1.91,1.864,1.845
1999-04-10,3.858,4.13,3.88,3.619,3.515,3.391,3.318,3.239,3.153,3.011,2.601,2.248,2.012,1.908,1.862,1.842
1999-04-11,3.872,4.104,3.873,3.651,3.528,3.407,3.328,3.249,3.16,3.011,2.598,2.246,2.014,1.905,1.859,1.841
1999-04-12,3.857,4.068,3.882,3.67,3.54,3.419,3.338,3.256,3.165,3.004,2.587,2.243,2.016,1.902,1.857,1.84
1999-04-13,3.874,4.028,3.866,3.681,3.56,3.428,3.346,3.265,3.172,2.994,2.579,2.242,2.018,1.9,1.855,1.842
1999-04-14,4.048,4.014,3.861,3.717,3.575,3.441,3.355,3.273,3.179,2.987,2.579,2.246,2.021,1.898,1.853,1.846
1999-04-15,4.289,3.985,3.879,3.73,3.594,3.448,3.36,3.279,3.182,2.981,2.583,2.251,2.023,1.896,1.851,1.85
1999-04-16,4.343,3.977,3.901,3.758,3.608,3.46,3.365,3.284,3.189,2.981,2.588,2.255,2.024,1.896,1.85,1.852
1999-04-17,4.302,3.985,3.923,3.779,3.61,3.464,3.368,3.287,3.193,2.98,2.592,2.256,2.023,1.895,1.849,1.853
1999-04-18,4.323,3.993,3.936,3.78,3.612,3.464,3.368,3.287,3.193,2.977,2.593,2.255,2.022,1.895,1.849,1.851
1999-04-19,4.386,4.001,3.945,3.779,3.608,3.463,3.368,3.286,3.194,2.976,2.594,2.256,2.022,1.896,1.85,1.848
1999-04-20,4.447,4.006,3.951,3.782,3.609,3.463,3.371,3.287,3.198,2.974,2.601,2.262,2.023,1.897,1.851,1.843
1999-04-21,4.483,4.019,3.963,3.789,3.612,3.463,3.374,3.288,3.203,2.973,2.606,2.269,2.024,1.897,1.853,1.84
1999-04-22,4.529,4.044,3.974,3.783,3.61,3.456,3.374,3.286,3.202,2.969,2.608,2.277,2.025,1.898,1.853,1.838
1999-04-23,4.564,4.081,3.99,3.784,3.61,3.453,3.374,3.285,3.199,2.963,2.609,2.286,2.025,1.897,1.854,1.836
1999-04-24,4.582,4.114,4.003,3.779,3.613,3.453,3.375,3.285,3.196,2.96,2.611,2.289,2.023,1.894,1.852,1.833
1999-04-25,4.584,4.146,4.011,3.778,3.619,3.46,3.378,3.286,3.195,2.958,2.615,2.283,2.016,1.889,1.85,1.831
1999-04-26,4.593,4.175,4.01,3.773,3.627,3.466,3.381,3.287,3.195,2.957,2.619,2.271,2.007,1.882,1.848,1.831
1999-04-27,4.478,4.204,3.988,3.776,3.645,3.479,3.388,3.29,3.198,2.963,2.626,2.259,1.999,1.875,1.846,1.834
1999-04-28,4.239,4.21,3.979,3.817,3.677,3.499,3.398,3.291,3.205,2.976,2.64,2.249,1.993,1.869,1.844,1.84
1999-04-29,4.064,4.2,4.003,3.853,3.707,3.519,3.403,3.288,3.207,2.987,2.648,2.239,1.989,1.865,1.841,1.842
1999-04-30,4.081,4.218,4.025,3.872,3.717,3.532,3.403,3.283,3.2,2.991,2.648,2.23,1.985,1.861,1.838,1.839
1999-05-01,4.162,4.192,4.04,3.902,3.728,3.551,3.409,3.28,3.193,2.996,2.655,2.228,1.983,1.859,1.836,1.834
1999-05-02,4.296,4.191,4.053,3.939,3.739,3.566,3.414,3.275,3.186,3.001,2.662,2.231,1.982,1.859,1.835,1.835
1999-05-03,4.48,4.218,4.063,3.963,3.745,3.579,3.417,3.271,3.176,3.003,2.664,2.241,1.984,1.859,1.835,1.838
1999-05-04,4.469,4.234,4.066,3.967,3.741,3.581,3.41,3.264,3.163,2.997,2.657,2.255,1.986,1.862,1.835,1.84
1999-05-05,4.486,4.261,4.055,3.955,3.74,3.571,3.399,3.261,3.151,2.985,2.643,2.266,1.989,1.865,1.836,1.84
1999-05-06,4.466,4.297,4.042,3.955,3.729,3.571,3.398,3.259,3.14,2.974,2.62,2.268,1.99,1.868,1.837,1.839
1999-05-07,4.447,4.307,4.025,3.949,3.736,3.569,3.396,3.259,3.129,2.958,2.596,2.255,1.984,1.87,1.84,1.838
1999-05-08,4.426,4.324,4.021,3.952,3.734,3.571,3.401,3.262,3.118,2.937,2.569,2.23,1.973,1.871,1.844,1.837
1999-05-09,4.406,4.332,4.02,3.955,3.751,3.578,3.409,3.267,3.112,2.914,2.55,2.2,1.96,1.87,1.847,1.837
1999-05-10,4.384,4.332,4.039,3.96,3.771,3.583,3.422,3.275,3.112,2.893,2.535,2.176,1.948,1.867,1.848,1.838
1999-05-11,4.37,4.32,4.072,3.965,3.788,3.583,3.433,3.281,3.116,2.877,2.524,2.157,1.937,1.863,1.848,1.838
1999-05-12,4.327,4.294,4.117,3.957,3.787,3.568,3.432,3.283,3.117,2.865,2.514,2.144,1.929,1.859,1.848,1.839
