"Date","22 m","47 m","78 m","110 m","131 m"
2000-07-29,12.76,8.88,7.99,7.71,7.7
2000-07-30,12.64,8.88,7.97,7.73,7.68
2000-07-31,12.56,8.86,7.9,7.7,7.67
2000-08-01,12.48,8.81,7.85,7.68,7.65
2000-08-02,12.31,8.75,7.81,7.69,7.62
2000-08-03,12.08,8.7,7.78,7.69,7.58
2000-08-04,12.24,8.7,7.79,7.68,7.57
2000-08-05,12.38,8.77,7.81,7.66,7.61
2000-08-06,12.29,8.88,7.83,7.64,7.66
2000-08-07,12.34,8.92,7.87,7.63,7.71
2000-08-08,12.57,8.92,7.92,7.65,7.75
2000-08-09,12.69,9.02,8.04,7.68,7.8
2000-08-10,12.77,9.18,8.21,7.73,7.88
2000-08-11,13.01,9.34,8.41,7.78,7.97
2000-08-12,13.01,9.56,8.63,7.85,8.08
2000-08-13,13.06,9.78,8.81,7.9,8.15
2000-08-14,13.27,9.94,8.94,7.95,8.21
2000-08-15,13.47,10.06,9.05,8.04,8.28
2000-08-16,13.64,10.15,9.14,8.14,8.32
2000-08-17,13.71,10.18,9.16,8.2,8.32
2000-08-18,13.73,10.25,9.22,8.27,8.35
2000-08-19,13.75,10.36,9.27,8.32,8.39
2000-08-20,13.79,10.45,9.28,8.33,8.41
2000-08-21,13.9,10.55,9.31,8.37,8.46
2000-08-22,13.99,10.68,9.37,8.45,8.52
2000-08-23,14.06,10.75,9.43,8.48,8.57
2000-08-24,14.2,10.77,9.47,8.48,8.6
2000-08-25,14.42,10.76,9.54,8.55,8.64
2000-08-26,14.41,10.83,9.63,8.63,8.67
2000-08-27,14.46,10.89,9.67,8.57,8.64
2000-08-28,14.54,10.94,9.7,8.55,8.64
2000-08-29,14.48,11.02,9.75,8.58,8.66
2000-08-30,14.44,11.05,9.77,8.55,8.66
2000-08-31,14.5,11.04,9.77,8.54,8.65
2000-09-01,14.52,11.04,9.77,8.56,8.63
2000-09-02,14.62,11.04,9.74,8.51,8.59
2000-09-03,14.35,11.04,9.7,8.45,8.55
2000-09-04,14.21,10.99,9.63,8.39,8.52
2000-09-05,13.98,10.94,9.62,8.43,8.51
2000-09-06,13.61,10.92,9.61,8.45,8.5
2000-09-07,13.24,10.79,9.49,8.35,8.45
2000-09-08,13.27,10.57,9.41,8.39,8.44
2000-09-09,13.64,10.44,9.4,8.52,8.43
2000-09-10,13.71,10.44,9.37,8.52,8.43
2000-09-11,13.68,10.4,9.29,8.43,8.42
2000-09-12,13.89,10.32,9.25,8.4,8.43
2000-09-13,14.11,10.25,9.28,8.49,8.47
2000-09-14,14.17,10.27,9.34,8.56,8.5
2000-09-15,13.96,10.35,9.38,8.54,8.52
2000-09-16,13.96,10.33,9.37,8.46,8.5
2000-09-17,14.1,10.3,9.42,8.55,8.53
2000-09-18,14.22,10.36,9.47,8.6,8.56
2000-09-19,14.27,10.44,9.47,8.51,8.53
2000-09-20,14.22,10.48,9.45,8.43,8.52
2000-09-21,14.21,10.54,9.47,8.41,8.53
2000-09-22,14.32,10.61,9.53,8.47,8.57
2000-09-23,14.21,10.77,9.57,8.5,8.59
2000-09-24,14.08,10.89,9.57,8.4,8.58
2000-09-25,13.95,10.97,9.55,8.33,8.55
2000-09-26,13.74,11.14,9.6,8.41,8.57
2000-09-27,13.46,11.28,9.61,8.34,8.59
2000-09-28,13.38,11.28,9.6,8.28,8.58
2000-09-29,13.17,11.29,9.66,8.37,8.63
2000-09-30,12.96,11.32,9.71,8.4,8.64
2000-10-01,12.94,11.27,9.67,8.28,8.58
2000-10-02,12.96,11.25,9.69,8.29,8.56
2000-10-03,12.93,11.25,9.74,8.33,8.59
2000-10-04,12.92,11.28,9.76,8.29,8.57
2000-10-05,12.91,11.36,9.82,8.3,8.59
2000-10-06,12.81,11.45,9.87,8.36,8.63
2000-10-07,12.7,11.47,9.91,8.39,8.65
2000-10-08,12.62,11.53,10.01,8.48,8.69
2000-10-09,12.46,11.57,10.1,8.57,8.75
2000-10-10,12.18,11.64,10.2,8.58,8.78
2000-10-11,11.99,11.59,10.23,8.57,8.79
2000-10-12,11.72,11.56,10.28,8.74,8.83
2000-10-13,11.64,11.54,10.31,8.78,8.89
2000-10-14,11.61,11.52,10.15,8.62,8.82
2000-10-15,11.6,11.46,10.01,8.58,8.81
2000-10-16,11.53,11.44,9.97,8.7,8.83
2000-10-17,11.41,11.37,10.01,8.74,8.91
2000-10-18,11.37,11.31,10.08,8.69,8.95
2000-10-19,11.37,11.24,10.13,8.77,8.98
2000-10-20,11.28,11.18,10.24,8.92,9.01
2000-10-21,11.22,11.18,10.32,8.92,9.03
2000-10-22,11.14,11.15,10.3,8.72,8.96
2000-10-23,11.01,11.14,10.29,8.71,8.94
2000-10-24,10.97,11.1,10.27,8.6,8.95
2000-10-25,10.9,11.06,10.26,8.59,8.93
2000-10-26,10.95,11.03,10.34,8.82,8.99
2000-10-27,10.97,11.04,10.39,8.87,8.99
2000-10-28,10.98,11.05,10.43,8.84,8.98
2000-10-29,10.8,11.03,10.51,8.91,9.03
2000-10-30,10.75,11.03,10.56,8.89,9.08
2000-10-31,10.71,11.01,10.54,8.76,9.01
2000-11-01,10.69,11,10.58,8.86,9.04
2000-11-02,10.69,11,10.61,9.04,9.07
2000-11-03,10.69,11,10.62,9.09,9.04
2000-11-04,10.67,11,10.54,9.11,8.96
2000-11-05,10.66,11,10.41,9.26,8.97
2000-11-06,10.64,10.96,10.4,9.58,9.04
2000-11-07,10.58,10.93,10.52,9.72,9.13
2000-11-08,10.55,10.94,10.65,9.68,9.17
2000-11-09,10.52,10.96,10.7,9.55,9.2
2000-11-10,10.51,10.96,10.69,9.6,9.24
2000-11-11,10.5,10.92,10.65,9.9,9.31
2000-11-12,10.46,10.86,10.72,10.17,9.36
2000-11-13,10.41,10.8,10.81,10.22,9.46
2000-11-14,10.44,10.76,10.84,10.05,9.53
2000-11-15,10.47,10.75,10.83,9.99,9.54
2000-11-16,10.27,10.74,10.81,10.13,9.55
2000-11-17,10,10.67,10.79,10.13,9.59
2000-11-18,9.77,10.56,10.75,9.74,9.56
2000-11-19,9.44,10.4,10.7,9.37,9.47
2000-11-20,9.45,10.29,10.63,8.98,9.26
2000-11-21,9.4,10.25,10.49,8.79,9.06
2000-11-22,9.23,10.26,10.37,8.89,9.07
2000-11-23,9.15,10.23,10.34,9.04,9.1
2000-11-24,9.12,10.22,10.28,9,9.04
2000-11-25,9.05,10.26,10.19,8.93,8.98
2000-11-26,9.06,10.29,10.07,8.93,8.94
2000-11-27,9.12,10.28,9.94,8.97,8.88
2000-11-28,9.1,10.27,9.96,9.08,8.88
2000-11-29,9.17,10.28,10.04,9.14,8.91
2000-11-30,9.18,10.28,10.04,8.99,8.91
2000-12-01,8.98,10.19,10.04,8.93,8.93
2000-12-02,8.84,10.03,10.05,8.89,8.97
2000-12-03,8.56,9.78,10.03,8.81,8.93
2000-12-04,8.28,9.39,10.01,8.87,8.91
2000-12-05,8.23,8.94,10,8.89,8.89
2000-12-06,8.04,8.63,10.02,8.87,8.88
2000-12-07,7.59,8.26,10.14,9.04,8.98
2000-12-08,7.4,8.02,10.2,9.08,9.05
2000-12-09,7.23,7.84,10.13,8.96,9.03
2000-12-10,6.98,7.5,9.95,8.9,8.96
2000-12-11,7.06,7.47,9.8,8.86,8.92
2000-12-12,7.21,7.51,9.77,8.77,8.9
2000-12-13,7.28,7.39,9.63,8.83,8.9
2000-12-14,7.21,7.41,9.41,8.98,8.9
2000-12-15,7.16,7.32,9.28,8.85,8.82
2000-12-16,7.09,7.24,9.05,8.8,8.77
2000-12-17,7.16,7.23,8.97,8.79,8.72
2000-12-18,7.36,7.32,8.99,8.76,8.7
2000-12-19,6.91,7.13,8.85,8.82,8.68
2000-12-20,7.03,7.2,8.62,8.86,8.62
2000-12-21,6.8,6.97,8.51,8.84,8.6
2000-12-22,6.72,6.88,8.24,8.82,8.59
2000-12-23,6.56,6.83,8.05,8.78,8.6
2000-12-24,6.34,6.58,7.67,8.78,8.57
2000-12-25,6.28,6.61,7.33,8.75,8.58
2000-12-26,5.97,6.29,7.21,8.75,8.64
2000-12-27,5.98,6.02,6.66,8.8,8.57
2000-12-28,5.85,5.94,6.44,8.77,8.57
2000-12-29,5.77,5.95,6.42,8.72,8.58
2000-12-30,5.75,6.03,6.51,8.69,8.52
2000-12-31,5.96,6.15,7.17,8.66,8.48
2001-01-01,5.82,6.02,7.75,8.6,8.45
2001-01-02,5.67,5.95,7.5,8.48,8.35
2001-01-03,5.66,5.92,7.57,8.46,8.34
2001-01-04,5.51,5.83,7.72,8.47,8.37
2001-01-05,5.33,5.69,7.79,8.43,8.37
2001-01-06,5.37,5.7,7.67,8.3,8.31
2001-01-07,5.47,5.87,7.46,8.2,8.29
2001-01-08,5.19,5.65,7.1,8.1,8.23
2001-01-09,5.23,5.65,6.71,8.08,8.16
2001-01-10,5.18,5.55,6.54,8.13,8.17
2001-01-11,4.87,5.46,6.4,8.13,8.11
2001-01-12,4.52,5.27,6.24,8.08,8.04
2001-01-13,4.66,5.21,6.05,8.04,7.97
2001-01-14,4.68,5.06,6.21,8.09,8.09
2001-01-15,4.48,4.95,6.27,8.01,8.06
2001-01-16,4.81,4.98,6.22,7.88,7.91
2001-01-17,4.78,4.95,6.34,7.83,7.92
2001-01-18,4.66,4.96,6.41,7.72,7.79
2001-01-19,4.64,4.97,6.58,7.64,7.76
2001-01-20,4.61,4.87,6.74,7.62,7.83
2001-01-21,4.5,4.84,6.78,7.5,7.77
2001-01-22,4.25,4.67,6.75,7.45,7.75
2001-01-23,4.11,4.51,6.72,7.44,7.75
2001-01-24,4.13,4.51,6.8,7.31,7.77
2001-01-25,4.15,4.55,6.8,7.12,7.81
2001-01-26,4.16,4.6,6.73,7.07,7.81
2001-01-27,4.16,4.69,6.64,7.04,7.78
2001-01-28,4.17,4.93,6.58,6.96,7.73
2001-01-29,3.88,4.98,6.5,6.9,7.68
2001-01-30,3.78,4.84,6.42,6.9,7.64
2001-01-31,3.75,4.74,6.39,6.93,7.62
2001-02-01,3.85,4.69,6.34,6.91,7.59
2001-02-02,3.9,4.63,6.28,7,7.57
2001-02-03,3.87,4.62,6.23,7.11,7.56
2001-02-04,3.75,4.66,6.18,7.11,7.55
2001-02-05,3.71,4.66,6.13,7.11,7.55
2001-02-06,3.92,4.73,6.14,7.08,7.59
2001-02-07,3.62,4.92,6.13,6.91,7.61
2001-02-08,3.36,4.73,5.98,6.62,7.5
2001-02-09,3.29,4.33,5.8,7.04,7.45
2001-02-10,3.35,4.13,5.8,7.8,7.5
2001-02-11,3.52,4.36,5.83,7.81,7.6
2001-02-12,3.57,3.52,5.46,7.27,7.42
2001-02-13,3.22,3.33,5.16,7.82,7.35
2001-02-14,3.49,3.33,5.13,8.18,7.46
2001-02-15,3.65,3.44,5.23,8.01,7.47
2001-02-16,3.62,3.52,4.98,7.56,7.28
2001-02-17,3.57,3.55,4.71,7.54,7.22
2001-02-18,3.41,3.49,4.73,7.66,7.36
2001-02-19,3.24,3.4,4.43,7.57,7.28
2001-02-20,3.29,3.39,4.91,7.72,7.45
2001-02-21,3.46,3.48,5.33,7.71,7.56
2001-02-22,3.29,3.46,5.18,7.57,7.51
2001-02-23,3.13,3.39,4.59,7.52,7.42
2001-02-24,3.06,3.38,4.91,7.75,7.57
2001-02-25,2.9,3.27,4.62,7.68,7.51
2001-02-26,3.11,3.32,5.01,7.72,7.45
2001-02-27,3.09,3.3,5.77,7.74,7.62
2001-02-28,2.92,3.18,5.51,7.52,7.57
2001-03-01,2.75,3.01,5.39,7.51,7.53
2001-03-02,2.68,2.92,5.64,7.68,7.6
2001-03-03,2.66,2.9,5.82,7.72,7.61
2001-03-04,2.62,2.88,5.69,7.6,7.55
2001-03-05,2.64,2.87,5.5,7.48,7.49
2001-03-06,2.64,2.84,5.39,7.48,7.51
2001-03-07,2.72,2.89,5.11,7.52,7.52
2001-03-08,2.9,3.11,5.02,7.72,7.71
2001-03-09,2.9,3.19,4.48,7.37,7.49
2001-03-10,2.8,3.04,4.15,6.49,6.93
2001-03-11,2.82,3,4.08,6.04,6.49
2001-03-12,2.84,2.95,3.86,5.82,6.35
2001-03-13,2.76,2.9,3.63,6.07,6.39
2001-03-14,2.78,2.87,3.71,6.67,6.66
2001-03-15,2.82,2.92,3.91,6.73,6.77
2001-03-16,2.77,2.95,3.89,6.21,6.72
2001-03-17,2.83,2.97,4,6.27,6.8
2001-03-18,2.89,3,4.37,6.67,6.92
2001-03-19,2.94,3.04,4.66,6.88,6.96
2001-03-20,2.99,3.08,4.71,6.92,6.94
2001-03-21,3.06,3.14,4.74,7.01,6.93
2001-03-22,3.09,3.2,4.78,6.88,6.95
2001-03-23,2.99,3.24,4.73,6.71,6.99
2001-03-24,3.06,3.36,4.34,6.58,6.88
2001-03-25,3.2,3.41,3.91,6.1,6.56
2001-03-26,3.26,3.39,3.7,6.34,6.49
2001-03-27,3.29,3.37,3.63,6.81,6.53
2001-03-28,3.28,3.36,3.7,6.92,6.6
2001-03-29,3.28,3.36,3.85,6.77,6.63
2001-03-30,3.32,3.36,4.08,6.71,6.67
2001-03-31,3.28,3.37,4.32,6.79,6.68
2001-04-01,3.27,3.37,4.41,6.72,6.59
2001-04-02,3.23,3.38,4.32,6.37,6.47
2001-04-03,3.19,3.38,4.27,6.41,6.46
2001-04-04,3.16,3.36,4.26,6.67,6.5
2001-04-05,3.22,3.37,4.34,6.73,6.58
2001-04-06,3.3,3.41,4.34,6.54,6.68
2001-04-07,3.35,3.43,4.23,6.41,6.66
2001-04-08,3.38,3.43,4.15,6.59,6.6
2001-04-09,3.4,3.44,4.17,6.82,6.64
2001-04-10,3.48,3.45,4.12,6.71,6.62
2001-04-11,3.54,3.45,4,6.48,6.54
2001-04-12,3.61,3.46,4.02,6.57,6.59
2001-04-13,3.65,3.47,4.08,6.51,6.62
2001-04-14,3.72,3.47,4.07,6.2,6.62
2001-04-15,3.73,3.46,3.88,5.86,6.37
2001-04-16,3.74,3.48,3.85,6.07,6.26
2001-04-17,3.81,3.5,3.88,6.26,6.22
2001-04-18,3.85,3.53,3.86,6,6.1
2001-04-19,3.84,3.54,3.9,5.86,6.1
2001-04-20,3.89,3.55,3.88,5.77,6.12
2001-04-21,3.92,3.56,3.89,5.8,6.07
2001-04-22,4.05,3.56,3.93,5.99,6.1
2001-04-23,4.33,3.56,3.99,5.96,6.11
2001-04-24,4.38,3.58,3.98,5.77,5.98
2001-04-25,4.59,3.57,4.11,6.16,6.06
2001-04-26,4.65,3.58,4,5.88,5.95
2001-04-27,4.6,3.59,3.91,5.95,5.84
2001-04-28,4.63,3.61,3.88,6.14,5.83
2001-04-29,4.67,3.63,3.82,5.92,5.76
2001-04-30,4.72,3.65,3.78,6.02,5.71
2001-05-01,4.77,3.67,3.75,6.16,5.69
2001-05-02,4.87,3.68,3.72,6.09,5.66
2001-05-03,4.96,3.69,3.73,5.9,5.67
2001-05-04,5.08,3.71,3.77,5.9,5.75
2001-05-05,5.18,3.74,3.79,5.85,5.77
2001-05-06,5.19,3.77,3.83,5.92,5.78
2001-05-07,5.32,3.79,3.89,6.01,5.81
2001-05-08,5.41,3.81,3.93,5.88,5.82
2001-05-09,5.47,3.84,3.95,5.73,5.8
2001-05-10,5.52,3.88,3.95,5.87,5.82
2001-05-11,5.61,3.91,3.93,5.97,5.8
2001-05-12,5.76,3.94,3.93,6,5.76
2001-05-13,5.92,3.96,3.93,6.01,5.75
2001-05-14,5.99,3.98,3.93,5.84,5.77
2001-05-15,5.95,4.02,3.95,5.76,5.82
2001-05-16,5.9,4.06,4.01,5.88,5.95
2001-05-17,5.57,4.1,4.07,5.87,6.03
2001-05-18,5.26,4.13,4.11,5.81,6.09
2001-05-19,5.01,4.16,4.16,5.71,6.13
2001-05-20,5.03,4.18,4.2,5.68,6.13
2001-05-21,5.16,4.22,4.23,5.75,6.09
2001-05-22,5.35,4.25,4.25,5.9,6.06
2001-05-23,5.54,4.29,4.24,5.96,5.99
2001-05-24,5.69,4.31,4.25,6.03,5.95
2001-05-25,5.91,4.34,4.22,5.97,5.9
2001-05-26,6.04,4.36,4.2,5.93,5.86
2001-05-27,6.19,4.39,4.16,5.89,5.84
2001-05-28,6.22,4.4,4.16,5.92,5.84
2001-05-29,6.32,4.41,4.14,5.79,5.84
2001-05-30,6.4,4.46,4.13,5.65,5.82
2001-05-31,6.45,4.51,4.15,5.72,5.81
2001-06-01,6.59,4.54,4.22,5.83,5.83
2001-06-02,6.61,4.56,4.32,5.92,5.87
2001-06-03,6.62,4.56,4.36,6.05,5.87
2001-06-04,6.63,4.57,4.35,5.86,5.83
2001-06-05,6.45,4.65,4.37,5.61,5.82
2001-06-06,6.37,4.72,4.39,5.64,5.82
2001-06-07,6.45,4.77,4.41,5.8,5.83
2001-06-08,6.57,4.81,4.44,5.94,5.84
2001-06-09,6.69,4.83,4.48,6.03,5.85
2001-06-10,6.78,4.86,4.52,6.03,5.86
2001-06-11,6.94,4.9,4.57,6,5.87
2001-06-12,6.98,4.94,4.63,6.03,5.9
2001-06-13,7.08,4.99,4.69,6.03,5.93
2001-06-14,7.29,5.12,4.74,5.9,5.92
2001-06-15,7.48,5.28,4.76,5.87,5.92
2001-06-16,7.7,5.41,4.79,5.91,5.92
2001-06-17,7.88,5.54,4.86,5.9,5.94
2001-06-18,8.11,5.64,4.97,5.85,5.98
2001-06-19,8.17,5.78,5.08,5.67,6.02
2001-06-20,7.99,5.88,5.2,5.66,6.04
2001-06-21,8.19,5.88,5.28,5.64,6.06
2001-06-22,8,5.91,5.33,5.62,6.09
2001-06-23,8.1,5.86,5.4,5.75,6.14
2001-06-24,8.12,5.79,5.48,5.68,6.21
2001-06-25,7.99,5.74,5.54,5.56,6.28
2001-06-26,7.91,5.73,5.6,5.58,6.29
2001-06-27,8.02,5.71,5.64,5.68,6.28
2001-06-28,8.22,5.69,5.66,5.73,6.28
2001-06-29,8.3,5.72,5.66,5.73,6.29
2001-06-30,8.21,5.73,5.67,5.83,6.3
2001-07-01,8.69,5.73,5.68,5.86,6.3
2001-07-02,8.41,5.81,5.69,5.82,6.31
2001-07-03,8.83,5.88,5.67,5.85,6.3
2001-07-04,9.07,5.95,5.64,5.91,6.31
2001-07-05,9.6,6.04,5.63,5.99,6.32
2001-07-06,9.91,6.18,5.63,5.95,6.31
2001-07-07,9.94,6.35,5.64,5.95,6.32
2001-07-08,10.23,6.5,5.64,6,6.33
2001-07-09,10.42,6.62,5.66,6.07,6.35
2001-07-10,10.51,6.71,5.71,6.12,6.38
2001-07-11,10.58,6.78,5.77,6.15,6.4
2001-07-12,10.6,6.81,5.8,6.17,6.43
2001-07-13,10.72,6.81,5.83,6.2,6.45
2001-07-14,10.79,6.81,5.85,6.23,6.46
2001-07-15,10.77,6.81,5.86,6.3,6.49
2001-07-16,10.82,6.82,5.87,6.37,6.51
2001-07-17,10.79,6.83,5.89,6.39,6.54
2001-07-18,10.75,6.87,5.94,6.41,6.58
2001-07-19,10.7,6.93,6.03,6.46,6.63
2001-07-20,10.6,6.99,6.13,6.54,6.7
2001-07-21,10.53,7.03,6.23,6.61,6.76
2001-07-22,10.46,7.07,6.34,6.66,6.82
2001-07-23,10.57,7.1,6.44,6.69,6.87
2001-07-24,10.79,7.15,6.55,6.72,6.93
2001-07-25,10.66,7.17,6.64,6.76,6.98
2001-07-26,10.98,7.28,6.71,6.75,7.01
2001-07-27,11.13,7.37,6.75,6.79,7.03
2001-07-28,11.26,7.47,6.81,6.82,7.04
2001-07-29,11.09,7.55,6.86,6.83,7.06
2001-07-30,11.31,7.62,6.9,6.83,7.07
2001-07-31,11.37,7.71,6.92,6.82,7.07
2001-08-01,11.52,7.79,6.96,6.83,7.07
2001-08-02,11.33,7.82,7,6.84,7.08
2001-08-03,11.2,7.8,7.04,6.85,7.08
2001-08-04,11.13,7.82,7.1,6.84,7.09
2001-08-05,11.04,7.82,7.12,6.86,7.08
2001-08-06,11.23,7.79,7.14,6.88,7.08
2001-08-07,11.08,7.77,7.17,6.89,7.1
2001-08-08,11.11,7.75,7.2,6.91,7.12
2001-08-09,10.92,7.79,7.22,6.92,7.13
2001-08-10,11.02,7.81,7.24,6.94,7.14
2001-08-11,10.96,7.85,7.3,6.96,7.16
2001-08-12,11.09,7.91,7.33,6.97,7.16
2001-08-13,11.27,7.95,7.33,6.98,7.17
2001-08-14,11.54,8,7.38,7,7.19
2001-08-15,11.51,8.08,7.43,7.03,7.22
2001-08-16,11.52,8.16,7.47,7.07,7.24
2001-08-17,11.61,8.23,7.52,7.11,7.26
2001-08-18,11.92,8.31,7.57,7.15,7.28
2001-08-19,12.19,8.39,7.63,7.19,7.31
2001-08-20,12.1,8.51,7.67,7.23,7.34
2001-08-21,12.04,8.6,7.69,7.25,7.36
2001-08-22,12.07,8.66,7.74,7.28,7.38
2001-08-23,12.08,8.74,7.8,7.29,7.41
2001-08-24,12.13,8.83,7.84,7.29,7.43
2001-08-25,12.23,8.93,7.86,7.28,7.43
2001-08-26,12.12,9.02,7.9,7.26,7.44
2001-08-27,12.25,9.06,7.96,7.26,7.46
2001-08-28,12.27,9.15,8.07,7.31,7.51
2001-08-29,12.03,9.28,8.12,7.31,7.52
2001-08-30,12.23,9.38,8.1,7.28,7.51
2001-08-31,12.23,9.42,8.08,7.27,7.5
2001-09-01,12.45,9.35,8.09,7.27,7.52
2001-09-02,12.59,9.38,8.14,7.32,7.55
2001-09-03,12.62,9.47,8.12,7.33,7.54
2001-09-04,12.7,9.43,8.07,7.3,7.51
2001-09-05,12.74,9.4,8.08,7.31,7.52
2001-09-06,12.85,9.49,8.1,7.35,7.54
2001-09-07,12.98,9.57,8.08,7.34,7.54
2001-09-08,12.98,9.56,8.05,7.32,7.53
2001-09-09,12.89,9.57,8.09,7.35,7.55
2001-09-10,12.86,9.6,8.11,7.37,7.57
2001-09-11,12.86,9.61,8.09,7.36,7.57
2001-09-12,12.92,9.64,8.07,7.36,7.58
2001-09-13,13,9.7,8.07,7.41,7.63
2001-09-14,13.03,9.7,8.09,7.46,7.68
2001-09-15,13.15,9.73,8.17,7.53,7.74
2001-09-16,12.84,9.75,8.23,7.6,7.79
2001-09-17,12.81,9.73,8.24,7.64,7.81
2001-09-18,12.82,9.73,8.28,7.7,7.85
2001-09-19,12.87,9.76,8.28,7.74,7.86
2001-09-20,12.75,9.72,8.27,7.74,7.84
2001-09-21,12.64,9.63,8.25,7.76,7.79
2001-09-22,12.24,9.62,8.31,7.79,7.75
2001-09-23,11.94,9.7,8.35,7.78,7.75
2001-09-24,11.96,9.83,8.39,7.75,7.8
2001-09-25,12.02,9.9,8.35,7.72,7.83
2001-09-26,12.16,9.84,8.34,7.71,7.85
2001-09-27,12.15,9.83,8.44,7.73,7.9
2001-09-28,12.3,9.93,8.54,7.76,7.96
2001-09-29,12.41,10.04,8.58,7.76,7.97
2001-09-30,12.67,10.13,8.63,7.77,7.98
2001-10-01,12.76,10.18,8.66,7.79,7.99
2001-10-02,13.02,10.21,8.72,7.82,7.97
2001-10-03,12.94,10.28,8.8,7.86,7.94
2001-10-04,12.91,10.38,8.82,7.85,7.91
2001-10-05,12.8,10.45,8.83,7.84,7.91
2001-10-06,12.79,10.55,8.89,7.86,7.96
2001-10-07,12.79,10.56,8.88,7.86,7.97
2001-10-08,12.63,10.74,8.97,7.9,8.04
2001-10-09,12.45,10.96,8.9,7.9,8.01
2001-10-10,12.32,11.05,8.78,7.89,7.99
2001-10-11,12.18,11.1,8.74,7.91,8.02
2001-10-12,12.08,11.11,8.81,7.98,8.1
2001-10-13,12.03,11.19,8.94,8.04,8.17
2001-10-14,12.13,11.29,9.06,8.08,8.22
2001-10-15,12.21,11.31,9.17,8.09,8.27
2001-10-16,12.1,11.25,9.34,8.18,8.35
2001-10-17,12.1,11.24,9.51,8.29,8.44
2001-10-18,11.91,11.05,9.5,8.24,8.35
2001-10-19,11.25,11.07,9.63,8.36,8.44
2001-10-20,11.21,11.08,9.72,8.35,8.51
2001-10-21,11.22,11.07,9.67,8.25,8.48
2001-10-22,11.23,11.01,9.59,8.24,8.48
2001-10-23,11.2,10.99,9.55,8.3,8.51
2001-10-24,11.26,10.97,9.53,8.31,8.56
2001-10-25,11.24,10.92,9.52,8.26,8.54
2001-10-26,11.21,10.89,9.49,8.29,8.53
2001-10-27,11.1,10.87,9.49,8.31,8.53
2001-10-28,10.9,10.84,9.49,8.27,8.49
2001-10-29,10.76,10.78,9.42,8.24,8.44
2001-10-30,10.63,10.69,9.33,8.18,8.38
2001-10-31,10.33,10.56,9.28,8.19,8.35
2001-11-01,10.26,10.49,9.22,8.16,8.33
2001-11-02,10.2,10.4,9.11,8.13,8.27
2001-11-03,10.11,10.27,9.03,8.15,8.22
2001-11-04,10.13,10.23,9.1,8.22,8.24
2001-11-05,10.16,10.24,9.15,8.22,8.25
2001-11-06,10.13,10.23,9.14,8.18,8.23
2001-11-07,9.99,10.18,9.15,8.17,8.24
2001-11-08,9.7,10.05,9.26,8.25,8.3
2001-11-09,9.86,10.11,9.21,8.22,8.33
2001-11-10,9.47,9.85,9.05,8.16,8.27
2001-11-11,9.37,9.68,9.12,8.25,8.32
2001-11-12,9.21,9.61,9.25,8.35,8.39
2001-11-13,8.91,9.43,9.34,8.4,8.42
2001-11-14,8.85,9.33,9.41,8.42,8.44
2001-11-15,8.83,9.26,9.42,8.39,8.45
2001-11-16,8.88,9.22,9.43,8.44,8.49
2001-11-17,8.8,9.11,9.43,8.55,8.56
2001-11-18,8.89,9.21,9.42,8.62,8.62
2001-11-19,8.73,9.14,9.41,8.51,8.57
2001-11-20,8.66,9.02,9.4,8.47,8.54
2001-11-21,8.6,8.88,9.3,8.62,8.58
2001-11-22,8.63,8.95,9.27,8.73,8.63
2001-11-23,8.59,8.94,9.25,8.59,8.56
2001-11-24,8.69,9,9.26,8.48,8.47
2001-11-25,8.87,9.06,9.27,8.53,8.38
2001-11-26,9.07,9.11,9.27,8.6,8.28
2001-11-27,9.09,9.11,9.21,8.62,8.27
2001-11-28,9.12,9.14,9.13,8.62,8.3
2001-11-29,9.05,9.1,9.08,8.61,8.32
2001-11-30,9.09,9.08,9.03,8.56,8.31
2001-12-01,9.11,9.05,9.01,8.61,8.32
2001-12-02,9.06,9.04,9.08,8.75,8.42
2001-12-03,8.97,9.02,9.12,8.77,8.49
2001-12-04,8.82,8.97,9.07,8.68,8.51
2001-12-05,8.75,8.95,9.06,8.64,8.52
2001-12-06,8.82,8.96,9.13,8.65,8.54
2001-12-07,8.6,8.88,9.2,8.6,8.54
2001-12-08,8.31,8.68,9.12,8.6,8.51
2001-12-09,8.26,8.6,8.88,8.56,8.45
2001-12-10,8.14,8.54,8.74,8.47,8.4
2001-12-11,7.95,8.46,8.79,8.4,8.38
2001-12-12,7.96,8.41,9.03,8.42,8.43
2001-12-13,8.18,8.43,9.17,8.5,8.59
2001-12-14,8.08,8.4,9.21,8.73,8.68
2001-12-15,8.01,8.41,9.17,9.1,8.73
2001-12-16,7.69,8.2,9.06,9.16,8.76
2001-12-17,7.5,7.95,8.96,9.06,8.69
2001-12-18,7.44,7.85,8.89,9.01,8.63
2001-12-19,7.42,7.74,8.91,8.93,8.8
2001-12-20,7.55,7.8,8.91,8.82,8.82
2001-12-21,7.65,7.96,8.87,8.73,8.82
2001-12-22,7.63,7.93,8.79,8.73,8.85
2001-12-23,7.54,7.85,8.7,8.76,8.84
2001-12-24,7.7,7.83,8.69,8.79,8.83
2001-12-25,7.69,7.86,8.7,8.82,8.82
2001-12-26,7.46,7.79,8.33,8.8,8.68
2001-12-27,7.47,7.69,8.11,8.57,8.36
2001-12-28,7.41,7.98,8.22,8.09,8.4
2001-12-29,7.36,7.87,8.22,8.05,8.38
