"Date","131 m","156 m","186 m","222 m","266 m","763 m","1062 m"
1993-04-21,9.77,9.89,9.76,9.42,8.71,5.38,4.37
1993-04-22,9.79,9.95,9.92,9.56,8.8,5.32,4.34
1993-04-23,9.73,9.95,9.98,9.56,8.78,5.25,4.31
1993-04-24,9.73,9.99,9.97,9.42,8.67,5.18,4.28
1993-04-25,9.76,10,10,9.33,8.54,5.11,4.27
1993-04-26,9.65,9.92,10.02,9.31,8.54,5.04,4.25
1993-04-27,9.49,9.79,9.89,9.18,8.41,4.98,4.23
1993-04-28,9.5,9.71,9.8,9.13,8.33,4.93,4.23
1993-04-29,9.3,9.6,9.74,9.02,8.26,4.89,4.23
1993-04-30,9.09,9.54,9.65,8.87,8.14,4.89,4.25
1993-05-01,9,9.47,9.54,8.69,8.05,4.9,4.27
1993-05-02,9,9.37,9.36,8.44,7.94,4.89,4.27
1993-05-03,9.02,9.28,9.18,8.78,7.89,4.9,4.27
1993-05-04,8.98,9.19,9.27,8.97,7.98,4.91,4.26
1993-05-05,9,9.1,9.73,8.88,8.14,4.92,4.25
1993-05-06,9.18,9.11,10.04,9.23,8.22,4.93,4.24
1993-05-07,9.26,9.13,10.06,9.43,8.19,4.89,4.21
1993-05-08,9.29,9.17,10.03,9.34,8.15,4.78,4.16
1993-05-09,9.19,9.14,9.84,9.13,8.05,4.61,4.11
1993-05-10,9.06,9.07,9.71,8.99,8.02,4.47,4.08
1993-05-11,8.74,8.95,9.53,8.82,7.93,4.38,4.04
1993-05-12,8.41,8.8,9.29,8.58,7.79,4.35,4
1993-05-13,8.29,8.76,9.14,8.41,7.67,4.34,3.97
1993-05-14,8.21,8.76,9.03,8.25,7.58,4.33,3.95
1993-05-15,8.19,8.8,8.98,8.26,7.58,4.33,3.93
1993-05-16,8.25,8.82,8.94,8.32,7.59,4.32,3.91
1993-05-17,8.29,8.84,8.92,8.36,7.61,4.31,3.9
1993-05-18,8.43,8.83,8.98,8.42,7.65,4.31,3.89
1993-05-19,8.63,8.8,9.06,8.46,7.73,4.31,3.9
1993-05-20,8.75,8.82,9.13,8.46,7.84,4.3,3.92
1993-05-21,8.9,8.87,9.25,8.53,7.99,4.29,3.96
1993-05-22,9.08,8.98,9.44,8.61,8.06,4.28,3.99
1993-05-23,9.27,9.16,9.58,8.66,8.07,4.28,4.02
1993-05-24,9.46,9.35,9.61,8.6,7.95,4.3,4.04
1993-05-25,9.58,9.41,9.55,8.45,7.82,4.3,4.05
1993-05-26,9.64,9.44,9.48,8.29,7.75,4.31,4.06
1993-05-27,9.64,9.51,9.37,8.12,7.71,4.31,4.04
1993-05-28,9.64,9.59,9.16,8.02,7.72,4.28,4.01
1993-05-29,9.56,9.67,8.97,7.95,7.69,4.24,3.98
1993-05-30,9.41,9.73,8.88,7.87,7.62,4.21,3.96
1993-05-31,9.29,9.76,8.84,7.86,7.74,4.18,3.95
1993-06-01,9.24,9.69,8.93,7.94,7.56,4.17,3.94
1993-06-02,9.02,9.58,9.02,8.03,7.48,4.2,3.94
1993-06-03,8.91,9.6,9.06,8.05,7.76,4.27,3.96
1993-06-04,9.22,9.65,9.23,8.28,7.83,4.41,4
1993-06-05,9.38,9.59,9.34,8.53,7.94,4.58,4.04
1993-06-06,9.42,9.57,9.41,8.72,8.03,4.67,4.07
1993-06-07,9.41,9.59,9.41,8.67,8.02,4.72,4.1
1993-06-08,9.27,9.65,9.36,8.46,7.94,4.72,4.11
1993-06-09,9.43,9.58,9.34,8.43,7.84,4.72,4.14
1993-06-10,9.52,9.54,9.39,8.62,7.87,4.73,4.19
1993-06-11,9.48,9.57,9.41,8.82,7.89,4.73,4.24
1993-06-12,9.41,9.59,9.48,8.95,7.95,4.74,4.28
1993-06-13,9.3,9.6,9.59,9.08,8.02,4.75,4.31
1993-06-14,9.16,9.59,9.67,9.08,8.09,4.76,4.33
1993-06-15,9.19,9.55,9.79,9.09,8.16,4.78,4.36
1993-06-16,9.3,9.53,9.88,9.11,8.22,4.79,4.39
1993-06-17,9.52,9.67,9.92,9.12,8.29,4.83,4.41
1993-06-18,9.82,9.84,9.93,9.09,8.38,4.87,4.44
1993-06-19,10.07,9.98,9.92,9.05,8.44,4.91,4.46
1993-06-20,10.25,10.12,9.9,9.05,8.51,4.95,4.48
1993-06-21,10.32,10.23,9.88,9.09,8.55,4.97,4.49
1993-06-22,10.28,10.31,9.82,9.1,8.56,4.99,4.5
1993-06-23,10.31,10.41,9.74,9.03,8.6,5.01,4.5
1993-06-24,10.33,10.43,9.68,9,8.57,5.01,4.49
1993-06-25,9.83,10.23,9.55,9.04,8.39,5.01,4.49
1993-06-26,9.2,9.76,9.1,8.94,8.2,5,4.47
1993-06-27,8.81,9.47,9.11,8.88,8.11,4.99,4.46
1993-06-28,8.64,9.27,9.47,8.94,8.05,4.97,4.45
1993-06-29,8.51,9.15,9.56,9.09,8.06,4.97,4.44
1993-06-30,8.44,9.15,9.76,9.3,8.35,4.98,4.45
1993-07-01,8.59,9.24,10.17,9.65,8.71,5,4.44
1993-07-02,8.67,9.41,10.47,9.99,8.97,5.01,4.45
1993-07-03,8.75,9.74,10.67,10.01,9.23,5.01,4.47
1993-07-04,8.88,9.93,10.74,9.75,9.29,5,4.47
1993-07-05,9.01,9.96,10.58,9.33,9.02,4.95,4.46
1993-07-06,9.07,9.9,10.31,8.99,8.78,4.84,4.43
1993-07-07,8.88,9.78,9.83,8.59,8.47,4.7,4.35
1993-07-08,8.61,9.61,9.26,8.39,8.19,4.65,4.31
1993-07-09,8.52,9.58,8.91,8.27,8.01,4.66,4.32
1993-07-10,8.49,9.64,8.78,8.23,7.91,4.69,4.36
1993-07-11,8.47,9.58,8.73,8.22,7.85,4.71,4.42
1993-07-12,8.44,9.48,8.73,8.2,7.8,4.72,4.46
1993-07-13,8.49,9.4,8.85,8.21,7.8,4.74,4.5
1993-07-14,8.41,9.38,8.99,8.21,7.82,4.76,4.53
1993-07-15,8.35,9.32,9.15,8.26,7.89,4.82,4.56
1993-07-16,8.35,9.26,9.29,8.33,7.98,4.88,4.58
1993-07-17,8.38,9.2,9.39,8.4,8.06,4.93,4.61
1993-07-18,8.46,9.11,9.52,8.48,8.15,4.99,4.64
1993-07-19,8.33,9.01,9.59,8.57,8.22,5.05,4.67
1993-07-20,8.08,8.91,9.57,8.68,8.29,5.11,4.69
1993-07-21,7.9,8.79,9.49,8.74,8.34,5.14,4.69
1993-07-22,7.82,8.75,9.3,8.77,8.31,5.23,4.66
1993-07-23,7.97,8.71,9.15,8.8,8.24,5.32,4.67
1993-07-24,8.23,8.62,9.06,8.79,8.13,5.31,4.77
1993-07-25,8.36,8.6,9,8.76,8.05,5.27,4.82
1993-07-26,8.35,8.58,8.99,8.72,8.01,5.24,4.82
1993-07-27,8.21,8.53,9.05,8.71,8.04,5.21,4.77
1993-07-28,8.16,8.55,9.24,8.8,8.13,5.19,4.71
1993-07-29,8.37,8.6,9.5,8.95,8.26,5.16,4.65
1993-07-30,8.72,8.7,9.69,9.11,8.36,5.12,4.58
1993-07-31,9,8.87,9.76,9.2,8.41,5.09,4.55
1993-08-01,9.21,9.11,9.78,9.2,8.45,5.04,4.51
1993-08-02,9.35,9.4,9.8,9.18,8.5,4.98,4.44
1993-08-03,9.39,9.53,9.76,9.15,8.48,4.93,4.34
1993-08-04,9.44,9.65,9.71,9.08,8.44,4.89,4.27
1993-08-05,9.43,9.64,9.56,8.9,8.29,4.86,4.23
1993-08-06,9.34,9.51,9.33,8.64,8.09,4.83,4.22
1993-08-07,9.26,9.38,9.09,8.37,7.91,4.8,4.2
1993-08-08,9.12,9.15,8.81,8.16,7.72,4.75,4.13
1993-08-09,8.9,8.91,8.59,8.05,7.54,4.73,4.05
1993-08-10,8.76,8.81,8.58,8.07,7.47,4.73,3.98
1993-08-11,8.72,8.8,8.72,8.22,7.49,4.75,3.94
1993-08-12,8.78,8.95,9.01,8.56,7.68,4.8,3.95
1993-08-13,8.86,9.17,9.31,8.89,7.96,4.85,3.97
1993-08-14,8.91,9.27,9.46,9.03,8.13,4.88,4
1993-08-15,8.89,9.15,9.3,8.96,8.06,4.89,4.03
1993-08-16,8.84,9.19,9.11,8.91,8.08,4.9,4.06
1993-08-17,8.95,9.32,9.13,8.99,8.28,4.91,4.1
1993-08-18,8.98,9.39,9.16,9.01,8.41,4.92,4.12
1993-08-19,8.9,9.44,9.15,8.88,8.51,4.89,4.12
1993-08-20,8.9,9.51,9.13,8.8,8.57,4.86,4.12
1993-08-21,8.9,9.63,9.08,8.76,8.54,4.82,4.13
1993-08-22,8.99,9.88,9.08,8.73,8.48,4.75,4.15
1993-08-23,9.05,9.91,8.96,8.58,8.4,4.65,4.15
1993-08-24,8.98,9.88,8.83,8.37,8.33,4.53,4.13
1993-08-25,9.12,9.89,8.83,8.39,8.26,4.47,4.12
1993-08-26,9.42,9.8,9.04,8.62,8.17,4.49,4.14
1993-08-27,9.68,9.62,9.34,8.78,8,4.54,4.16
1993-08-28,9.87,9.64,9.54,9.02,7.97,4.57,4.15
1993-08-29,9.9,9.79,9.56,9.15,8.07,4.59,4.1
1993-08-30,10.05,9.91,9.66,9.24,8.22,4.6,4.06
1993-08-31,10.14,9.99,9.73,9.31,8.32,4.6,4
1993-09-01,10.12,10.05,9.69,9.29,8.33,4.58,3.95
1993-09-02,10.11,10.1,9.67,9.24,8.34,4.56,3.92
1993-09-03,10.11,10.09,9.74,9.28,8.33,4.54,3.9
1993-09-04,10.06,10.09,9.68,9.27,8.31,4.53,3.9
1993-09-05,10.11,10.19,9.78,9.31,8.35,4.53,3.92
1993-09-06,10.2,10.22,9.92,9.4,8.33,4.54,3.93
1993-09-07,10.11,10.2,9.8,9.36,8.32,4.55,3.95
1993-09-08,10.06,10.16,9.71,9.37,8.33,4.56,3.97
1993-09-09,10.01,10.12,9.72,9.36,8.33,4.57,3.98
1993-09-10,9.95,10.09,9.72,9.29,8.33,4.57,3.99
1993-09-11,9.89,10.08,9.66,9.24,8.32,4.57,4
1993-09-12,9.94,10.12,9.71,9.19,8.31,4.58,4
1993-09-13,10.12,10.13,9.92,9.34,8.3,4.58,4.02
1993-09-14,10.12,10.16,9.98,9.41,8.33,4.59,4.03
1993-09-15,10.16,10.18,10.14,9.41,8.54,4.59,4.02
1993-09-16,10.4,10.32,10.38,9.57,8.9,4.6,4.01
1993-09-17,10.29,10.31,10.45,9.68,8.68,4.6,4.01
1993-09-18,9.91,10.1,10.31,9.54,8.4,4.6,3.99
1993-09-19,9.8,10.06,10.37,9.39,8.42,4.6,3.99
1993-09-20,9.85,10.17,10.53,9.38,8.52,4.6,4.01
1993-09-21,9.9,10.27,10.45,9.35,8.63,4.6,4.02
1993-09-22,9.99,10.39,10.36,9.35,8.74,4.59,4.04
1993-09-23,10.01,10.45,10.21,9.42,8.71,4.59,4.05
1993-09-24,9.96,10.4,9.85,9.3,8.58,4.57,4.04
1993-09-25,10,10.42,9.74,9.17,8.55,4.56,4.04
1993-09-26,10.1,10.49,9.77,9.18,8.6,4.55,4.03
1993-09-27,10.09,10.51,9.68,9.22,8.56,4.53,4.02
1993-09-28,10.06,10.49,9.52,9.25,8.44,4.52,4
1993-09-29,10.07,10.55,9.57,9.3,8.46,4.51,3.97
1993-09-30,10.18,10.56,9.84,9.42,8.65,4.5,3.94
1993-10-01,10.15,10.45,9.88,9.32,8.65,4.48,3.91
1993-10-02,10.09,10.37,9.78,9.33,8.72,4.45,3.89
1993-10-03,10.07,10.31,9.74,9.44,8.79,4.4,3.88
1993-10-04,10.05,10.29,9.67,9.38,8.77,4.35,3.89
1993-10-05,10.11,10.31,9.64,9.3,8.84,4.32,3.92
1993-10-06,10.22,10.28,9.67,9.3,8.82,4.32,3.93
1993-10-07,10.33,10.31,9.76,9.37,8.75,4.34,3.94
1993-10-08,10.31,10.38,9.75,9.37,8.7,4.35,3.95
1993-10-09,10.33,10.4,9.81,9.42,8.76,4.37,3.95
1993-10-10,10.29,10.39,9.81,9.4,8.75,4.38,3.95
1993-10-11,10.18,10.34,9.76,9.28,8.69,4.38,3.95
1993-10-12,10.31,10.34,9.93,9.43,8.78,4.38,3.95
1993-10-13,10.32,10.39,10,9.54,8.79,4.37,3.94
1993-10-14,10.21,10.35,9.87,9.36,8.72,4.36,3.94
1993-10-15,10.42,10.27,9.99,9.46,8.89,4.36,3.94
1993-10-16,10.53,10.41,10.07,9.63,8.97,4.35,3.95
1993-10-17,10.57,10.55,10.09,9.71,9.08,4.33,3.95
1993-10-18,10.65,10.61,10.16,9.82,9.24,4.33,3.96
1993-10-19,10.73,10.6,10.18,9.89,9.3,4.34,3.97
1993-10-20,10.91,10.64,10.38,10.13,9.41,4.36,3.97
1993-10-21,10.98,10.94,10.59,10.4,9.6,4.39,3.96
1993-10-22,10.94,11.05,10.67,10.43,9.71,4.4,3.95
1993-10-23,11.07,10.99,10.7,10.35,9.6,4.39,3.94
1993-10-24,11.27,10.93,10.97,10.5,9.54,4.37,3.95
1993-10-25,11.35,11.11,11.15,10.62,9.55,4.36,3.96
1993-10-26,11.46,11.17,11.28,10.68,9.57,4.39,3.97
1993-10-27,11.39,11.31,11.52,10.86,9.63,4.41,3.98
1993-10-28,11.09,11.26,11.29,10.67,9.47,4.42,3.99
1993-10-29,11.13,11.02,10.99,10.21,9.16,4.44,4.01
1993-10-30,11.19,10.74,11.1,10.12,9.08,4.45,4.02
1993-10-31,11.11,10.73,11.12,10.11,9.05,4.44,4.02
1993-11-01,11,10.66,11,10.09,8.99,4.43,4.01
1993-11-02,10.91,10.63,11.01,10.03,8.97,4.42,4
1993-11-03,10.95,10.5,11.02,9.89,9.14,4.42,4
1993-11-04,10.94,10.58,11.12,9.81,9.22,4.43,4
1993-11-05,10.88,10.67,11.11,9.74,9.26,4.43,3.98
1993-11-06,10.84,10.76,11.15,9.86,9.3,4.43,3.97
1993-11-07,10.78,10.74,11.1,9.78,9.29,4.44,3.97
1993-11-08,10.81,10.79,11.17,9.82,9.41,4.46,3.97
1993-11-09,10.69,10.69,11.2,9.89,9.4,4.49,3.99
1993-11-10,10.48,10.57,11.02,9.73,9.24,4.53,4.01
1993-11-11,10.29,10.35,10.63,9.43,8.95,4.52,4.02
1993-11-12,10.05,10.12,10.03,9.14,8.54,4.49,4.02
1993-11-13,9.76,9.95,9.42,8.87,8.35,4.44,4
1993-11-14,9.7,9.78,9.11,8.62,8.4,4.39,3.96
1993-11-15,9.53,9.61,8.96,8.51,8.22,4.34,3.91
1993-11-16,9.38,9.46,8.96,8.5,8.14,4.29,3.86
1993-11-17,9.32,9.36,9.14,8.62,8.16,4.23,3.8
1993-11-18,9.3,9.37,9.35,8.82,8.26,4.16,3.75
1993-11-19,9.34,9.39,9.4,8.83,8.32,4.07,3.71
1993-11-20,9.36,9.42,9.28,8.83,8.27,3.97,3.67
1993-11-21,9.39,9.46,9.05,8.62,8.11,3.9,3.64
1993-11-22,9.59,9.51,9.13,8.59,7.92,3.86,3.61
1993-11-23,9.65,9.61,9.34,8.95,8.09,3.82,3.58
1993-11-24,9.6,9.68,9.45,9.23,8.26,3.81,3.57
1993-11-25,9.59,9.62,9.53,9.25,8.34,3.84,3.59
1993-11-26,9.61,9.61,9.67,9.28,8.3,3.88,3.63
1993-11-27,9.66,9.62,9.84,9.4,8.3,3.93,3.67
1993-11-28,9.71,9.68,9.96,9.55,8.27,3.96,3.69
1993-11-29,9.73,9.72,10.1,9.7,8.4,3.99,3.69
1993-11-30,9.8,9.85,10.37,9.9,8.74,4.04,3.71
1993-12-01,9.92,10.04,10.75,10.23,9.22,4.08,3.75
1993-12-02,9.97,10.16,11.02,10.36,9.52,4.13,3.78
1993-12-03,10.03,10.33,11.23,10.5,9.74,4.18,3.81
1993-12-04,10.24,10.51,11.37,10.6,9.91,4.22,3.83
1993-12-05,10.4,10.64,11.43,10.6,9.97,4.26,3.84
1993-12-06,10.55,10.69,11.39,10.52,9.9,4.3,3.87
1993-12-07,10.85,10.85,11.35,10.5,9.91,4.34,3.9
1993-12-08,10.91,10.96,11.31,10.53,9.89,4.37,3.92
1993-12-09,10.98,11.09,11.22,10.48,9.87,4.34,3.92
1993-12-10,11.01,11.15,11.11,10.48,9.91,4.29,3.91
1993-12-11,10.92,11.06,11.02,10.47,9.88,4.24,3.9
1993-12-12,10.91,11.01,10.91,10.4,9.84,4.19,3.88
1993-12-13,11.16,11.27,10.76,10.21,9.72,4.13,3.86
1993-12-14,11.38,11.37,10.69,10.15,9.63,4.07,3.85
1993-12-15,11.4,11.31,10.7,10.16,9.59,4.02,3.84
1993-12-16,11.47,11.28,10.73,10.12,9.53,3.99,3.85
1993-12-17,11.25,11.33,10.83,10.3,9.48,3.99,3.86
1993-12-18,10.88,11.27,10.7,10.21,9.23,3.99,3.87
1993-12-19,10.85,11.06,10.63,9.83,8.98,4.03,3.88
1993-12-20,10.92,10.77,10.66,9.69,8.75,4.09,3.88
1993-12-21,10.71,10.69,10.74,9.77,8.76,4.14,3.86
1993-12-22,10.81,10.77,10.92,10.18,8.8,4.16,3.82
1993-12-23,10.89,10.69,10.74,9.97,8.6,4.15,3.78
1993-12-24,10.86,10.61,10.92,10.2,8.65,4.14,3.76
1993-12-25,10.85,10.76,11.06,10.43,8.79,4.12,3.75
1993-12-26,10.73,10.8,10.97,10.27,8.66,4.08,3.75
1993-12-27,10.55,10.37,10.51,9.7,8.3,4.02,3.75
1993-12-28,9.94,9.59,10.33,9.5,8.09,4,3.75
1993-12-29,9.9,9.56,10.62,9.78,8.33,3.98,3.75
1993-12-30,9.9,10.06,10.72,10.03,8.35,3.98,3.74
1993-12-31,9.76,9.98,10.18,9.47,7.96,3.97,3.73
1994-01-01,9.84,9.79,10.27,9.44,8.06,3.97,3.72
1994-01-02,9.87,10.02,10.33,9.56,8,3.96,3.71
1994-01-03,9.71,10.11,10.15,9.4,7.94,3.95,3.71
1994-01-04,9.78,10.05,10.16,9.39,8,3.94,3.7
1994-01-05,9.86,9.81,9.82,9.03,7.76,3.92,3.69
1994-01-06,9.72,9.78,9.44,8.7,7.53,3.9,3.68
1994-01-07,9.34,9.21,9.23,8.45,7.19,3.89,3.66
1994-01-08,9.34,8.86,9.59,8.79,7.49,3.88,3.65
1994-01-09,9.47,9.18,9.56,8.86,7.47,3.86,3.64
1994-01-10,9.06,9.01,9.19,8.5,7.27,3.85,3.63
1994-01-11,9.27,8.79,9.42,8.67,7.51,3.84,3.62
1994-01-12,9.52,9.25,9.55,8.82,7.61,3.81,3.61
1994-01-13,9.49,9.45,9.37,8.8,7.68,3.76,3.6
1994-01-14,9.67,9.62,9.35,8.83,7.76,3.71,3.59
1994-01-15,9.75,9.71,9.18,8.76,7.78,3.65,3.58
1994-01-16,9.54,9.48,8.87,8.52,7.78,3.63,3.58
1994-01-17,9.33,9.06,8.73,8.36,7.67,3.69,3.59
1994-01-18,9.39,9.03,8.79,8.35,7.72,3.85,3.64
1994-01-19,9.31,9.03,8.56,8,7.3,3.98,3.7
1994-01-20,9.21,8.77,8.49,7.89,7.04,4.01,3.73
1994-01-21,9.24,8.93,8.67,8.15,7.12,4,3.7
1994-01-22,9.24,9.12,8.79,8.35,7.23,3.99,3.67
1994-01-23,9.24,9.23,8.87,8.48,7.39,3.98,3.65
1994-01-24,9.3,9.31,9.01,8.64,7.62,3.96,3.63
1994-01-25,9.39,9.33,9.17,8.77,7.87,3.94,3.62
1994-01-26,9.49,9.37,9.31,8.91,8.06,3.92,3.62
1994-01-27,9.52,9.44,9.34,9.06,8.17,3.92,3.62
1994-01-28,9.46,9.42,9.25,9.11,8.06,3.92,3.63
1994-01-29,9.43,9.41,9.09,8.96,7.91,3.92,3.64
1994-01-30,9.56,9.46,9.03,8.65,7.73,3.92,3.64
1994-01-31,9.69,9.55,9.17,8.93,7.71,3.92,3.65
1994-02-01,9.63,9.61,9.01,9.1,7.72,3.91,3.64
1994-02-02,9.55,9.59,8.95,8.89,7.76,3.89,3.64
1994-02-03,9.62,9.57,9.06,8.83,7.86,3.88,3.63
