"Date","25 m","29 m","34 m"
1994-12-31,5.19,5.02,5.53
1995-01-01,5.71,5.52,5.37
1995-01-02,5.8,5.77,5.4
1995-01-03,5.75,5.7,5.37
1995-01-04,5.3,5.09,5.08
1995-01-05,4.92,4.87,4.79
1995-01-06,4.49,4.46,3.92
1995-01-07,4.26,4.18,3.98
1995-01-08,4.11,4.04,4.09
1995-01-09,3.94,3.83,3.96
1995-01-10,3.73,3.59,3.69
1995-01-11,3.43,3.33,3.42
1995-01-12,3.26,3.18,3.28
1995-01-13,3.18,3.15,3.26
1995-01-14,3.14,3.09,3.26
1995-01-15,3.07,3.04,3.24
1995-01-16,3.08,3.02,3.24
1995-01-17,3.07,3,3.23
1995-01-18,2.96,2.9,3.19
1995-01-19,2.74,2.73,3.1
1995-01-20,2.58,2.72,3
1995-01-21,2.55,2.69,2.92
1995-01-22,2.51,2.69,2.85
1995-01-23,2.51,2.74,2.81
1995-01-24,2.53,2.8,2.82
1995-01-25,2.56,2.83,2.83
1995-01-26,2.74,2.92,2.85
1995-01-27,3.01,3.06,2.92
1995-01-28,3.27,3.31,3.05
1995-01-29,3.32,3.44,3.11
1995-01-30,3.31,3.31,3.06
1995-01-31,3.29,2.84,3.02
1995-02-01,3.24,2.73,2.92
1995-02-02,3.11,2.68,2.92
1995-02-03,2.72,2.43,2.77
1995-02-04,2.25,2.12,2.54
1995-02-05,1.88,1.86,2.06
1995-02-06,1.73,1.64,1.72
1995-02-07,1.44,1.43,1.36
1995-02-08,1.24,1.21,1.1
1995-02-09,1.11,1.09,1.07
1995-02-10,1.03,1,1.02
1995-02-11,1.01,0.97,1.03
1995-02-12,0.98,0.91,1.06
1995-02-13,0.74,0.7,0.89
1995-02-14,0.65,0.64,0.83
1995-02-15,0.64,0.63,0.86
1995-02-16,0.68,0.66,0.93
1995-02-17,0.71,0.66,1.03
1995-02-18,0.69,0.62,1.02
1995-02-19,0.67,0.57,1.01
1995-02-20,0.65,0.49,0.97
1995-02-21,0.59,0.39,0.91
1995-02-22,0.38,0.15,0.62
1995-02-23,0.19,0.13,0.45
1995-02-24,0.14,0.18,0.43
1995-02-25,0.17,0.19,0.47
1995-02-26,0.2,0.09,0.53
1995-02-27,0.14,0.09,0.49
1995-02-28,0.18,0.11,0.47
1995-03-01,0.15,0.06,0.43
1995-03-02,0.12,0,0.38
1995-03-03,0.1,0.02,0.36
1995-03-04,0.05,0.04,0.35
1995-03-05,0,0.03,0.33
1995-03-06,-0.22,-0.07,0.25
1995-03-07,-0.47,-0.2,0.14
1995-03-08,-0.57,-0.26,0.06
1995-03-09,-0.47,-0.16,0.04
1995-03-10,-0.28,-0.03,0.09
1995-03-11,0.07,0.1,0.22
1995-03-12,0.21,0.18,0.29
1995-03-13,0.2,0.2,0.34
1995-03-14,0.13,0.15,0.37
1995-03-15,0.05,0.13,0.36
1995-03-16,-0.1,0.04,0.33
1995-03-17,-0.19,-0.05,0.31
1995-03-18,-0.18,-0.08,0.29
1995-03-19,-0.11,-0.08,0.29
1995-03-20,-0.03,-0.06,0.32
1995-03-21,0.18,0.1,0.5
1995-03-22,0.37,0.31,0.75
1995-03-23,0.48,0.44,0.91
1995-03-24,0.5,0.45,0.96
1995-03-25,0.49,0.45,0.95
1995-03-26,0.57,0.5,0.99
1995-03-27,0.68,0.59,1.05
1995-03-28,0.71,0.66,1.07
1995-03-29,0.71,0.73,1.12
1995-03-30,0.76,0.78,1.22
1995-03-31,0.82,0.8,1.33
1995-04-01,0.89,0.87,1.44
1995-04-02,1.09,1.04,1.59
1995-04-03,1.35,1.23,1.74
1995-04-04,1.51,1.35,1.84
1995-04-05,1.6,1.41,1.94
1995-04-06,1.66,1.48,2.09
1995-04-07,1.67,1.62,2.13
1995-04-08,1.71,1.69,2.11
1995-04-09,1.73,1.67,2.03
1995-04-10,1.71,1.6,1.92
1995-04-11,1.69,1.62,1.85
1995-04-12,1.69,1.63,1.8
1995-04-13,1.69,1.59,1.74
1995-04-14,1.65,1.47,1.67
1995-04-15,1.64,1.46,1.69
1995-04-16,1.64,1.53,1.74
1995-04-17,1.66,1.61,1.79
1995-04-18,1.73,1.73,1.85
1995-04-19,1.82,1.87,1.91
1995-04-20,1.91,1.94,1.96
1995-04-21,1.99,2.03,2.01
1995-04-22,2.08,2.14,2.08
1995-04-23,2.17,2.22,2.15
1995-04-24,2.27,2.32,2.22
1995-04-25,2.35,2.4,2.27
1995-04-26,2.43,2.47,2.33
1995-04-27,2.5,2.54,2.38
1995-04-28,2.57,2.61,2.43
1995-04-29,2.63,2.68,2.5
1995-04-30,2.72,2.77,2.58
1995-05-01,2.79,2.85,2.69
1995-05-02,2.85,2.88,2.76
1995-05-03,2.92,2.94,2.82
1995-05-04,3.01,3.04,2.93
1995-05-05,3.08,3.09,3.02
1995-05-06,3.14,3.12,3
1995-05-07,3.21,3.17,3
1995-05-08,3.24,3.23,3.09
1995-05-09,3.45,3.45,3.38
1995-05-10,3.38,3.57,3.56
1995-05-11,3.3,3.6,3.56
1995-05-12,3.37,3.66,3.55
1995-05-13,3.54,3.74,3.59
1995-05-14,3.64,3.81,3.7
1995-05-15,3.57,3.76,3.75
1995-05-16,3.5,3.7,3.75
1995-05-17,3.49,3.68,3.75
1995-05-18,3.47,3.61,3.68
1995-05-19,3.5,3.55,3.5
1995-05-20,3.55,3.56,3.39
1995-05-21,3.59,3.57,3.32
1995-05-22,3.65,3.58,3.25
1995-05-23,3.71,3.61,3.29
1995-05-24,3.76,3.71,3.4
1995-05-25,3.81,3.79,3.52
1995-05-26,3.89,3.92,3.7
1995-05-27,4.02,4.11,3.93
1995-05-28,4.19,4.34,4.14
1995-05-29,4.33,4.49,4.31
1995-05-30,4.43,4.51,4.37
1995-05-31,4.54,4.55,4.44
1995-06-01,4.63,4.64,4.55
1995-06-02,4.73,4.74,4.66
1995-06-03,4.82,4.83,4.75
1995-06-04,4.9,4.92,4.84
1995-06-05,5.02,5.09,4.96
1995-06-06,5.17,5.28,5.11
1995-06-07,5.33,5.42,5.26
1995-06-08,5.49,5.54,5.39
1995-06-09,5.62,5.66,5.53
1995-06-10,5.76,5.79,5.65
1995-06-11,5.88,5.89,5.73
1995-06-12,5.97,5.95,5.78
1995-06-13,6.03,5.97,5.77
1995-06-14,6.08,6.02,5.79
1995-06-15,6.11,6.05,5.81
1995-06-16,6.1,6.05,5.85
1995-06-17,6.06,6.02,5.83
1995-06-18,6.04,5.98,5.74
1995-06-19,6.04,5.97,5.68
1995-06-20,6.04,5.96,5.62
1995-06-21,6.09,6.06,5.7
1995-06-22,6.28,6.27,5.91
1995-06-23,6.47,6.38,6.15
1995-06-24,6.56,6.44,6.27
1995-06-25,6.65,6.55,6.31
1995-06-26,6.8,6.71,6.4
1995-06-27,7.17,7.01,6.69
1995-06-28,7.31,7.25,7.09
1995-06-29,6.88,7.07,7.15
1995-06-30,6.72,6.95,6.9
1995-07-01,6.74,6.96,6.72
1995-07-02,6.75,6.96,6.61
1995-07-03,6.77,6.94,6.49
1995-07-04,6.85,7.01,6.48
1995-07-05,7.03,7.17,6.56
1995-07-06,7.14,7.26,6.68
1995-07-07,7.15,7.23,6.67
1995-07-08,7.22,7.2,6.59
1995-07-09,7.47,7.38,6.69
1995-07-10,7.69,7.57,6.93
1995-07-11,7.71,7.6,7.08
1995-07-12,7.9,7.79,7.17
1995-07-13,8.04,7.96,7.36
1995-07-14,7.86,7.84,7.25
1995-07-15,7.79,7.79,7.06
1995-07-16,8.02,8.03,7.17
1995-07-17,8.17,8.3,7.52
1995-07-18,8.23,8.47,7.85
1995-07-19,8.11,8.4,7.81
1995-07-20,7.52,7.9,7.29
1995-07-21,7.17,7.62,6.74
1995-07-22,7.25,7.65,6.55
1995-07-23,7.58,7.93,6.76
1995-07-24,7.86,8.06,6.96
1995-07-25,7.85,7.97,7.05
1995-07-26,7.99,8.08,7.11
1995-07-27,7.96,7.99,7.1
1995-07-28,8.22,8.22,7.21
1995-07-29,8.87,8.85,7.75
1995-07-30,8.64,8.72,7.98
1995-07-31,8.19,8.44,7.58
1995-08-01,8.17,8.56,7.46
1995-08-02,8.14,8.54,7.41
1995-08-03,8.36,8.75,7.5
1995-08-04,8.65,9.02,7.82
1995-08-05,8.23,8.73,7.81
1995-08-06,7.93,8.58,7.8
1995-08-07,7.52,8.34,8.05
1995-08-08,6.73,7.86,7.74
1995-08-09,6.35,7.28,6.8
1995-08-10,6.21,6.96,6.22
1995-08-11,6.25,6.78,6.04
1995-08-12,6.3,6.73,5.95
1995-08-13,6.37,6.52,5.88
1995-08-14,6.5,6.7,5.99
1995-08-15,7.08,7.19,6.53
1995-08-16,7.52,7.39,7.21
1995-08-17,7.41,7.32,7.16
1995-08-18,7.57,7.61,7.16
1995-08-19,8.02,8.19,7.95
1995-08-20,7.74,8.29,8.51
1995-08-21,7.27,7.97,7.9
1995-08-22,7.03,7.71,7.2
1995-08-23,6.74,7.35,6.81
1995-08-24,6.75,7.28,6.78
1995-08-25,6.92,7.37,6.76
1995-08-26,7.06,7.42,7.02
1995-08-27,7.16,7.42,7.2
1995-08-28,7.18,7.5,7.26
1995-08-29,7.29,7.64,7.33
1995-08-30,7.49,7.75,7.37
1995-08-31,7.65,7.86,7.51
1995-09-01,7.82,8.05,7.69
1995-09-02,7.71,7.99,7.76
1995-09-03,7.57,7.96,7.69
1995-09-04,7.66,8.04,7.68
1995-09-05,7.81,8.11,7.78
1995-09-06,7.85,8.15,7.81
1995-09-07,7.78,8.13,7.73
1995-09-08,7.75,7.98,7.48
1995-09-09,7.82,7.96,7.44
1995-09-10,7.99,8.14,7.58
1995-09-11,7.96,8.19,7.73
1995-09-12,7.6,7.99,7.64
1995-09-13,7.33,7.52,7.18
1995-09-14,7.09,6.97,6.69
1995-09-15,7.03,6.9,6.52
1995-09-16,7.32,7.5,7
1995-09-17,8.38,8.47,7.89
1995-09-18,9.6,9.37,8.73
1995-09-19,10.17,9.8,9.38
1995-09-20,10.47,10.17,9.88
1995-09-21,10.77,10.54,10.32
1995-09-22,10.58,10.69,10.59
1995-09-23,10.07,10.41,10.39
1995-09-24,9.22,9.85,9.91
1995-09-25,9.24,9.94,9.77
1995-09-26,9.58,10.09,9.86
1995-09-27,9.77,10.1,9.99
1995-09-28,9.44,9.81,9.75
1995-09-29,8.9,9.32,9.25
1995-09-30,9.02,9.34,9.25
1995-10-01,9.26,9.57,9.43
1995-10-02,9.53,9.83,9.73
1995-10-03,9.77,10,10
1995-10-04,9.89,9.99,10.12
1995-10-05,9.94,9.96,10.13
1995-10-06,10.14,10.18,10.25
1995-10-07,11.33,10.97,10.78
1995-10-08,12.18,11.6,11.47
1995-10-09,11.69,11.45,11.52
1995-10-10,11.14,11.2,11.17
1995-10-11,11.07,11.19,10.98
1995-10-12,11.05,11.07,10.86
1995-10-13,10.94,10.99,10.75
1995-10-14,11,11.06,10.77
1995-10-15,11.09,10.97,10.75
1995-10-16,10.8,10.36,10.37
1995-10-17,10.24,10.23,9.8
1995-10-18,10.34,10.51,9.8
1995-10-19,10.52,10.56,10.13
1995-10-20,10.71,10.75,10.48
1995-10-21,10.82,10.76,10.81
1995-10-22,10.97,10.88,11.03
1995-10-23,11.2,11.2,11.19
1995-10-24,11.32,11.47,11.34
1995-10-25,11.42,11.57,11.42
1995-10-26,11.49,11.65,11.45
1995-10-27,11.54,11.7,11.5
1995-10-28,11.61,11.75,11.54
1995-10-29,11.69,11.85,11.57
1995-10-30,11.79,11.93,11.6
1995-10-31,11.69,11.86,11.63
1995-11-01,11.55,11.76,11.6
1995-11-02,11.61,11.75,11.58
1995-11-03,11.61,11.71,11.55
1995-11-04,11.4,11.59,11.54
1995-11-05,11.47,11.55,11.51
1995-11-06,11.5,11.55,11.46
1995-11-07,11.52,11.57,11.4
1995-11-08,11.56,11.54,11.34
1995-11-09,11.49,11.33,11.31
1995-11-10,11.35,11.07,11.2
1995-11-11,11.19,10.68,11.08
1995-11-12,10.98,10.6,11.03
1995-11-13,10.72,10.46,10.92
1995-11-14,10.52,10.28,10.71
1995-11-15,10.12,9.97,10.4
1995-11-16,9.79,9.89,10.24
1995-11-17,9.84,9.96,10.16
1995-11-18,10.07,10.13,10.17
1995-11-19,10.19,10.22,10.15
1995-11-20,10.05,10.15,9.98
1995-11-21,9.57,9.81,9.85
1995-11-22,9.3,9.69,9.77
1995-11-23,9.41,9.7,9.73
1995-11-24,9.78,9.84,9.83
1995-11-25,9.91,9.9,9.83
1995-11-26,9.83,9.82,9.8
1995-11-27,9.74,9.76,9.64
1995-11-28,9.77,9.82,9.45
1995-11-29,9.82,9.84,9.45
1995-11-30,9.71,9.8,9.27
1995-12-01,9.4,9.53,9.14
1995-12-02,9.31,9.3,9.16
1995-12-03,9.46,9.42,9.09
1995-12-04,9.4,9.44,9.06
1995-12-05,9.31,9.29,9.19
1995-12-06,9.18,9.18,9.14
1995-12-07,9.02,8.86,9.15
1995-12-08,9,8.71,9.09
1995-12-09,9.1,8.71,8.98
1995-12-10,8.54,8.17,8.71
1995-12-11,7.98,7.47,8.6
1995-12-12,8.02,7.05,8.41
1995-12-13,9.02,7.65,8.54
1995-12-14,8.9,8.55,8.26
1995-12-15,8.49,8.58,8.1
1995-12-16,7.29,7.34,7.78
1995-12-17,6.24,6.41,7.33
1995-12-18,6.15,6.7,6.61
1995-12-19,6.53,7.26,5.97
1995-12-20,6.16,6.6,5.6
1995-12-21,4.81,5.45,5.39
1995-12-22,4.46,5.5,5.25
1995-12-23,4.53,5.5,5.14
1995-12-24,4.9,5.57,5.15
1995-12-25,5.33,5.69,5.23
1995-12-26,5.68,5.87,5.35
1995-12-27,5.73,5.94,5.4
1995-12-28,5.63,6.01,5.36
1995-12-29,5.91,6.23,5.47
1995-12-30,6.34,6.69,5.79
1995-12-31,6.58,6.95,6.25
1996-01-01,6.98,7.12,6.65
1996-01-02,7.08,7.23,6.73
1996-01-03,7.09,7.22,6.68
1996-01-04,6.81,6.97,6.15
1996-01-05,6.57,6.24,5.97
1996-01-06,5.67,5.18,5.26
1996-01-07,4.86,4.86,3.98
1996-01-08,4.88,4.47,4.02
1996-01-09,3.84,3.84,3.65
1996-01-10,3.6,3.79,3.43
1996-01-11,3.44,3.49,3.28
1996-01-12,3.2,3.41,3.13
1996-01-13,3.18,3.44,3.19
1996-01-14,3.26,3.45,3.45
1996-01-15,3.25,3.25,3.64
1996-01-16,3.09,3.04,3.09
1996-01-17,3.04,2.95,3.01
1996-01-18,3.04,2.93,3.13
1996-01-19,2.95,2.69,3.1
1996-01-20,2.84,2.56,3.05
1996-01-21,2.65,2.41,2.89
1996-01-22,2.41,2.33,2.75
1996-01-23,2.35,2.37,2.66
1996-01-24,2.38,2.43,2.64
1996-01-25,2.42,2.43,2.66
1996-01-26,2.43,2.32,2.57
1996-01-27,2.34,2.23,2.53
1996-01-28,2.17,2.27,2.45
1996-01-29,2.18,2.17,2.23
1996-01-30,2.07,2.09,2.18
1996-01-31,2.01,2.1,2.23
1996-02-01,2,1.99,2.26
1996-02-02,1.83,1.88,2.14
1996-02-03,1.87,1.89,1.99
1996-02-04,1.64,1.57,1.79
1996-02-05,1.38,1.3,1.6
1996-02-06,1.28,1.21,1.49
1996-02-07,1.31,1.24,1.4
1996-02-08,1.38,1.36,1.37
1996-02-09,1.43,1.39,1.4
1996-02-10,1.4,1.2,1.46
1996-02-11,1.35,1.12,1.49
1996-02-12,1.28,1.07,1.48
1996-02-13,1.2,1.06,1.45
1996-02-14,1.05,0.96,1.22
1996-02-15,1.03,0.98,1.18
1996-02-16,1.05,0.99,1.2
1996-02-17,1.03,0.93,1.19
1996-02-18,0.98,0.83,1.17
1996-02-19,1.01,0.83,1.19
1996-02-20,1,0.82,1.15
1996-02-21,0.9,0.76,1.12
1996-02-22,0.82,0.56,1.06
1996-02-23,0.7,0.35,0.96
1996-02-24,0.57,0.29,0.87
1996-02-25,0.5,0.33,0.79
1996-02-26,0.5,0.44,0.77
1996-02-27,0.57,0.56,0.8
1996-02-28,0.68,0.67,0.85
1996-02-29,0.73,0.74,0.9
1996-03-01,0.83,0.85,0.99
1996-03-02,0.87,0.88,1.01
1996-03-03,0.83,0.79,0.96
1996-03-04,0.77,0.68,0.92
1996-03-05,0.68,0.69,0.76
1996-03-06,0.7,0.72,0.84
1996-03-07,0.71,0.73,0.88
1996-03-08,0.62,0.64,0.83
1996-03-09,0.51,0.52,0.74
1996-03-10,0.66,0.65,0.71
1996-03-11,0.78,0.71,0.73
1996-03-12,0.82,0.73,0.79
1996-03-13,0.81,0.74,0.82
1996-03-14,0.78,0.69,0.81
1996-03-15,0.71,0.58,0.8
1996-03-16,0.65,0.51,0.78
1996-03-17,0.64,0.52,0.78
1996-03-18,0.71,0.61,0.83
1996-03-19,0.73,0.65,0.86
1996-03-20,0.72,0.63,0.85
1996-03-21,0.67,0.5,0.81
1996-03-22,0.59,0.43,0.76
1996-03-23,0.58,0.48,0.73
1996-03-24,0.62,0.56,0.73
1996-03-25,0.7,0.67,0.76
1996-03-26,0.73,0.71,0.8
1996-03-27,0.75,0.71,0.85
1996-03-28,0.85,0.8,0.99
1996-03-29,1.03,1,1.2
1996-03-30,1.13,1.12,1.29
1996-03-31,1.2,1.18,1.37
1996-04-01,1.26,1.25,1.44
1996-04-02,1.28,1.27,1.47
1996-04-03,1.27,1.24,1.47
1996-04-04,1.28,1.22,1.51
1996-04-05,1.32,1.27,1.55
1996-04-06,1.34,1.31,1.57
1996-04-07,1.35,1.35,1.55
1996-04-08,1.38,1.35,1.53
1996-04-09,1.3,1.31,1.47
1996-04-10,1.29,1.34,1.44
1996-04-11,1.31,1.34,1.45
1996-04-12,1.44,1.43,1.54
1996-04-13,1.56,1.54,1.71
1996-04-14,1.62,1.61,1.82
1996-04-15,1.62,1.62,1.87
1996-04-16,1.66,1.69,1.9
1996-04-17,1.8,1.68,1.95
1996-04-18,1.81,1.58,1.97
1996-04-19,1.77,1.6,2.02
1996-04-20,1.77,1.62,2.07
1996-04-21,1.74,1.58,2.07
1996-04-22,1.7,1.55,2.02
1996-04-23,1.68,1.59,1.95
1996-04-24,1.65,1.6,1.86
1996-04-25,1.66,1.66,1.81
1996-04-26,1.7,1.76,1.81
1996-04-27,1.73,1.75,1.82
1996-04-28,1.82,1.84,1.92
1996-04-29,1.97,2.16,2.09
1996-04-30,2.17,2.48,2.31
1996-05-01,2.38,2.62,2.55
1996-05-02,2.61,2.91,2.81
1996-05-03,2.88,3.26,3.05
1996-05-04,3.13,3.49,3.25
1996-05-05,3.35,3.65,3.44
1996-05-06,3.55,3.87,3.62
1996-05-07,3.74,4.06,3.77
1996-05-08,3.94,4.19,3.85
1996-05-09,4.06,4.26,3.88
1996-05-10,4.16,4.36,3.96
1996-05-11,4.26,4.47,4.05
1996-05-12,4.37,4.51,4.17
1996-05-13,4.48,4.59,4.34
1996-05-14,4.59,4.64,4.44
1996-05-15,4.69,4.71,4.61
1996-05-16,4.84,4.95,4.84
1996-05-17,5.02,5.21,5.02
1996-05-18,5.2,5.38,5.14
1996-05-19,5.41,5.54,5.28
1996-05-20,5.59,5.64,5.41
1996-05-21,5.67,5.68,5.51
1996-05-22,5.62,5.65,5.54
1996-05-23,5.57,5.63,5.49
1996-05-24,5.55,5.61,5.41
1996-05-25,5.39,5.51,5.3
1996-05-26,5.08,5.33,5.11
1996-05-27,4.97,5.23,4.94
1996-05-28,5.06,5.27,4.87
1996-05-29,5.21,5.35,4.91
1996-05-30,5.43,5.5,5.07
1996-05-31,5.53,5.57,5.26
1996-06-01,5.35,5.48,5.29
1996-06-02,5.16,5.36,5.1
1996-06-03,5.12,5.32,4.92
1996-06-04,5.26,5.38,4.85
1996-06-05,5.38,5.42,4.82
1996-06-06,5.47,5.46,4.85
1996-06-07,5.61,5.57,4.93
1996-06-08,5.8,5.73,5.08
1996-06-09,5.98,5.93,5.33
1996-06-10,6.28,6.17,5.66
1996-06-11,6.4,6.26,5.95
1996-06-12,6.22,6.23,6
1996-06-13,6.31,6.32,5.9
1996-06-14,6.44,6.42,5.87
1996-06-15,6.51,6.48,5.87
1996-06-16,6.62,6.58,5.92
1996-06-17,6.82,6.76,6.09
1996-06-18,6.99,6.94,6.34
1996-06-19,7.04,7.03,6.56
1996-06-20,6.93,6.99,6.56
1996-06-21,6.85,6.97,6.53
1996-06-22,6.87,7.03,6.61
1996-06-23,6.51,6.91,6.57
1996-06-24,6.23,6.77,6.32
1996-06-25,6.03,6.63,6.02
1996-06-26,5.89,6.47,5.7
1996-06-27,5.71,6.29,5.49
1996-06-28,5.6,6.18,5.41
1996-06-29,5.73,6.25,5.45
1996-06-30,5.96,6.42,5.58
1996-07-01,6.1,6.43,5.64
1996-07-02,6.08,6.24,5.52
1996-07-03,6.25,6.41,5.53
1996-07-04,6.75,6.87,5.86
1996-07-05,7.16,7.3,6.39
1996-07-06,7.04,7.3,6.6
1996-07-07,7.05,7.29,6.44
1996-07-08,7.4,7.61,6.6
1996-07-09,8.03,8.1,7.06
1996-07-10,8.32,8.24,7.5
1996-07-11,8.34,8.27,7.54
1996-07-12,8.3,8.3,7.39
1996-07-13,8.6,8.57,7.47
1996-07-14,9.05,9,7.83
1996-07-15,9.42,9.3,8.28
1996-07-16,9.83,9.68,8.57
1996-07-17,9.53,9.37,8.32
1996-07-18,9.63,9.47,8.14
1996-07-19,10.12,9.92,8.5
1996-07-20,10.66,10.46,8.89
1996-07-21,10.69,10.37,8.88
1996-07-22,10.99,10.61,9.03
1996-07-23,11.46,11.1,9.42
1996-07-24,11.78,11.46,9.81
1996-07-25,11.62,11.59,9.93
1996-07-26,10.89,11.39,9.72
1996-07-27,9.86,10.84,9.34
1996-07-28,8.72,10.06,8.85
1996-07-29,8.06,9.46,8.45
1996-07-30,8.04,9.18,8.32
1996-07-31,8.22,9.05,8.38
1996-08-01,8.21,9.02,8.39
1996-08-02,7.99,8.81,8.19
1996-08-03,7.87,8.62,7.97
1996-08-04,8.03,8.56,7.97
1996-08-05,8.15,8.61,8.1
1996-08-06,8.04,8.62,8.11
1996-08-07,8.02,8.61,8.01
1996-08-08,8.07,8.54,7.92
1996-08-09,8.09,8.36,7.77
1996-08-10,8.22,8.37,7.68
1996-08-11,8.6,8.77,7.86
1996-08-12,9.16,9.28,8.38
1996-08-13,9.37,9.51,8.99
1996-08-14,9.26,9.53,9.32
1996-08-15,8.88,9.43,9.29
1996-08-16,8.71,9.42,9.18
1996-08-17,8.63,9.42,9.1
1996-08-18,8.3,9.12,8.69
1996-08-19,8.13,8.91,8.22
1996-08-20,8.25,8.88,8.24
1996-08-21,8.32,8.84,8.37
1996-08-22,8.14,8.6,8.15
1996-08-23,8.26,8.68,7.99
1996-08-24,8.45,8.77,8.06
1996-08-25,8.61,8.88,8.23
1996-08-26,8.79,9.01,8.37
1996-08-27,8.83,8.97,8.46
1996-08-28,9.26,9.35,8.66
1996-08-29,9.56,9.64,9.23
1996-08-30,9.11,9.42,9.21
1996-08-31,8.63,9.14,8.7
1996-09-01,8.51,8.98,8.19
1996-09-02,8.74,9.14,8.23
1996-09-03,9.83,9.8,8.92
1996-09-04,9.39,9.57,9.86
1996-09-05,8.5,9,9.36
1996-09-06,8.2,8.77,8.52
1996-09-07,8.18,8.69,8.23
1996-09-08,8.4,8.72,8.46
1996-09-09,8.63,8.89,8.71
1996-09-10,8.75,8.97,8.68
1996-09-11,8.85,9.03,8.54
1996-09-12,8.96,9.17,8.6
1996-09-13,9.29,9.47,8.94
1996-09-14,9.5,9.55,9.39
1996-09-15,9.43,9.54,9.46
1996-09-16,9.05,9.37,9.12
1996-09-17,8.88,9.25,8.75
1996-09-18,8.89,9.2,8.73
1996-09-19,8.98,9.19,8.85
1996-09-20,8.72,9.04,8.8
1996-09-21,8.37,8.71,8.29
1996-09-22,8.11,8.19,7.78
1996-09-23,8.14,8.11,7.73
1996-09-24,8.74,8.66,8.13
1996-09-25,8.69,8.64,8.73
1996-09-26,8.23,8.41,8.68
1996-09-27,8.15,8.43,8.52
1996-09-28,8.22,8.49,8.49
1996-09-29,8.3,8.34,8.26
1996-09-30,8.33,8.09,7.99
1996-10-01,8.37,8.23,8.01
1996-10-02,8.61,8.75,8.37
1996-10-03,9.05,9.21,8.81
1996-10-04,9.33,9.39,9.07
1996-10-05,9.82,9.79,9.45
1996-10-06,10.48,10.26,9.71
1996-10-07,10.56,10.34,9.79
1996-10-08,10.25,10.26,9.85
1996-10-09,10.27,10.41,9.92
1996-10-10,10.32,10.5,9.98
1996-10-11,10.12,10.36,9.96
1996-10-12,9.87,10.23,9.86
1996-10-13,9.78,10.17,9.79
1996-10-14,9.9,10.26,9.81
1996-10-15,9.68,10.11,9.57
1996-10-16,9.21,9.55,9.27
1996-10-17,9.16,9.5,9.13
1996-10-18,9.43,9.62,9.22
1996-10-19,9.63,9.71,9.44
1996-10-20,9.85,9.79,9.71
1996-10-21,10.01,9.91,10.02
1996-10-22,10.1,10.02,10.35
1996-10-23,10.13,10.05,10.59
1996-10-24,10.15,10.06,10.68
1996-10-25,10.23,10.09,10.67
1996-10-26,10.34,10.17,10.65
1996-10-27,10.4,10.24,10.63
1996-10-28,10.48,10.3,10.62
1996-10-29,10.54,10.36,10.58
1996-10-30,10.57,10.38,10.55
1996-10-31,10.54,10.33,10.44
1996-11-01,10.43,10.27,10.21
1996-11-02,10.13,10.17,9.88
1996-11-03,10.04,10.12,9.71
1996-11-04,9.82,9.99,9.48
1996-11-05,9.51,9.8,9.24
1996-11-06,9.5,9.71,9.19
1996-11-07,9.61,9.72,9.29
1996-11-08,9.7,9.8,9.44
1996-11-09,9.8,9.91,9.59
1996-11-10,9.91,9.96,9.73
1996-11-11,9.97,9.97,9.84
1996-11-12,10,9.93,9.9
1996-11-13,10,9.93,9.9
1996-11-14,9.97,9.93,9.83
1996-11-15,9.96,9.92,9.78
1996-11-16,9.88,9.78,9.65
1996-11-17,9.5,9.4,9.19
1996-11-18,9.04,8.98,8.75
1996-11-19,8.67,8.66,8.65
1996-11-20,8.5,8.52,8.65
1996-11-21,8.51,8.47,8.66
1996-11-22,8.6,8.49,8.67
1996-11-23,8.66,8.54,8.73
1996-11-24,8.68,8.59,8.84
1996-11-25,8.73,8.64,8.91
1996-11-26,8.77,8.7,8.95
1996-11-27,8.8,8.75,8.98
1996-11-28,8.76,8.76,8.89
1996-11-29,8.64,8.62,8.76
1996-11-30,8.61,8.51,8.67
1996-12-01,8.73,8.45,8.66
1996-12-02,8.79,8.53,8.62
1996-12-03,8.86,8.69,8.64
1996-12-04,8.9,8.72,8.79
1996-12-05,8.85,8.74,8.76
1996-12-06,8.71,8.66,8.65
1996-12-07,8.07,8.11,8.28
1996-12-08,7.3,7.5,7.83
1996-12-09,6.92,7.15,7.63
1996-12-10,7.11,7.15,7.71
1996-12-11,7.58,7.23,7.91
1996-12-12,7.85,7.42,7.99
1996-12-13,7.65,7.48,7.79
1996-12-14,6.75,7.06,7.24
1996-12-15,6.22,6.68,6.79
1996-12-16,6.17,6.55,6.73
1996-12-17,6.45,6.58,6.84
1996-12-18,6.87,6.78,7.21
1996-12-19,7.19,7.05,7.47
1996-12-20,7.31,7.34,7.51
1996-12-21,7.94,7.4,7.86
1996-12-22,7.97,7.53,7.88
1996-12-23,7.74,7.32,7.7
1996-12-24,7.5,7.13,7.43
1996-12-25,7.15,6.77,7.04
1996-12-26,6.68,6.44,6.68
1996-12-27,6.35,6.3,6.43
1996-12-28,6.18,6.13,6.2
1996-12-29,6.05,5.94,6.02
1996-12-30,5.93,5.82,5.7
1996-12-31,5.62,5.45,5.33
1997-01-01,5.11,5.1,5
1997-01-02,4.94,4.99,4.98
1997-01-03,4.92,4.94,5.12
1997-01-04,4.96,4.88,5.17
1997-01-05,4.85,4.76,5.18
