"Date","13 m","25 m","29 m","40 m","47 m","56 m","66 m","78 m","92 m","110 m","131 m","156 m","186 m","222 m"
2000-10-16,10.89,8.52,9.21,7.16,6.64,6.66,6.6,6.7,7.32,8.41,9.38,9.97,9.99,10.03
2000-10-17,10.9,9.05,9.41,7.35,6.85,6.71,6.6,6.66,7.37,8.49,9.47,9.95,9.98,10.02
2000-10-18,11.01,9.43,9.54,7.48,7.01,6.78,6.61,6.68,7.32,8.5,9.47,9.94,9.96,10
2000-10-19,11.27,9.92,9.75,7.62,7.15,6.8,6.57,6.67,7.26,8.43,9.41,9.9,9.94,9.99
2000-10-20,11.36,9.94,9.96,7.68,7.18,6.84,6.56,6.67,7.14,8.22,9.27,9.87,9.92,9.98
2000-10-21,11.31,9.74,9.97,7.62,7.07,6.78,6.57,6.67,7.15,8.26,9.22,9.84,9.91,9.99
2000-10-22,11.04,8.93,9.69,7.34,6.69,6.76,6.62,6.67,7.29,8.42,9.26,9.83,9.91,10
2000-10-23,11.01,9.03,9.74,7.5,6.8,6.81,6.65,6.72,7.31,8.45,9.28,9.85,9.92,10.01
2000-10-24,11.08,9.45,9.86,7.56,7.09,6.82,6.65,6.69,7.34,8.36,9.25,9.83,9.92,10.01
2000-10-25,11.03,9.44,9.79,7.49,6.93,6.87,6.65,6.72,7.17,8.16,9.16,9.82,9.89,10.01
2000-10-26,11.16,9.55,9.83,7.49,6.91,6.81,6.58,6.67,7.11,8.08,9.08,9.8,9.88,10
2000-10-27,11.33,9.76,9.96,7.48,7.02,6.79,6.51,6.6,7.03,7.98,9.03,9.8,9.89,10
2000-10-28,11.48,10.02,10.09,7.53,7.18,6.78,6.41,6.53,6.96,7.89,9,9.79,9.9,10.01
2000-10-29,11.29,10.37,10.27,7.81,7.51,6.81,6.32,6.46,6.83,7.73,8.94,9.79,9.89,10.01
2000-10-30,11.13,10.51,10.38,8.14,7.87,6.74,6.2,6.42,6.71,7.68,8.93,9.78,9.9,10.01
2000-10-31,11.06,10.67,10.53,8.8,8.47,6.82,6.22,6.42,6.61,7.6,8.87,9.78,9.92,10.01
2000-11-01,11.19,10.9,10.88,10.03,9.54,7.22,6.46,6.41,6.45,7.32,8.64,9.75,9.92,10
2000-11-02,11.54,11.27,11.33,10.89,10.4,7.55,6.75,6.36,6.32,7.05,8.49,9.72,9.9,10
2000-11-03,11.63,11.54,11.62,11.47,11.14,8.02,7.01,6.32,6.2,6.93,8.45,9.7,9.89,10
2000-11-04,11.61,11.66,11.78,11.78,11.47,8.22,7.1,6.2,6.07,6.9,8.49,9.7,9.88,10
2000-11-05,11.66,11.74,11.84,11.96,11.57,8.26,7,6.06,5.94,6.9,8.52,9.71,9.88,10
2000-11-06,11.67,11.77,11.85,11.94,11.52,8.14,6.81,5.88,5.86,6.94,8.54,9.7,9.87,10
2000-11-07,11.64,11.73,11.83,11.92,11.53,7.97,6.66,5.71,5.83,7.01,8.58,9.7,9.87,10
2000-11-08,11.56,11.65,11.75,11.89,11.56,8.04,6.72,5.61,5.82,7.05,8.61,9.7,9.87,10
2000-11-09,11.43,11.51,11.62,11.73,11.44,8.04,6.74,5.55,5.85,7.12,8.64,9.71,9.87,10
2000-11-10,11.3,11.38,11.47,11.57,11.27,8.05,6.73,5.55,5.89,7.13,8.64,9.72,9.87,9.99
2000-11-11,11.22,11.28,11.33,11.43,11.07,8.03,6.7,5.58,5.95,7.11,8.62,9.72,9.86,9.99
2000-11-12,11.12,11.16,11.21,11.29,10.94,8.03,6.72,5.67,6.03,7.11,8.57,9.7,9.84,9.99
2000-11-13,11,11.04,11.1,11.16,10.83,8.01,6.72,5.74,6.12,7.18,8.56,9.68,9.83,9.98
2000-11-14,10.91,10.94,10.99,11.08,10.68,7.92,6.62,5.74,6.2,7.31,8.64,9.69,9.84,9.98
2000-11-15,10.86,10.88,10.91,10.97,10.55,7.95,6.59,5.73,6.23,7.38,8.71,9.71,9.85,9.98
2000-11-16,10.65,10.83,10.8,10.22,10.04,7.41,6.27,5.83,6.29,7.38,8.71,9.72,9.85,9.97
2000-11-17,10.46,10.44,10.5,8.93,8.84,6.72,5.71,5.97,6.54,7.52,8.69,9.67,9.84,9.98
2000-11-18,10.26,9.81,10.12,7.63,7.88,6.53,5.52,5.94,6.77,7.72,8.78,9.66,9.86,9.97
2000-11-19,9.88,9.41,9.71,7.22,7.66,6.53,5.75,6.09,6.83,7.83,8.82,9.67,9.87,9.97
2000-11-20,9.72,9.4,9.65,7.45,7.72,6.38,5.82,6.17,6.93,7.96,8.91,9.75,9.89,9.97
2000-11-21,9.56,9.46,9.67,7.67,7.9,6.49,5.84,6.08,6.93,8.08,9.02,9.78,9.89,9.96
2000-11-22,9.41,9.4,9.53,7.6,7.99,6.59,5.94,6.15,6.87,8.09,9.03,9.76,9.87,9.94
2000-11-23,9.17,9.4,9.48,7.73,8.05,6.6,5.96,6.18,6.88,8.05,8.99,9.72,9.83,9.93
2000-11-24,8.95,9.2,9.5,7.82,8.14,6.79,6.02,6.16,6.83,7.95,8.91,9.67,9.79,9.91
2000-11-25,8.78,8.86,9.41,7.92,8.2,6.91,6.07,6.15,6.78,7.85,8.82,9.63,9.76,9.9
2000-11-26,8.65,8.84,9.32,8.19,8.31,7,6.13,6.13,6.73,7.74,8.72,9.59,9.73,9.9
2000-11-27,8.74,8.89,9.24,8.29,8.34,7.02,6.18,6.16,6.67,7.6,8.61,9.56,9.7,9.9
2000-11-28,8.92,8.93,9.19,8.1,8.21,6.94,6.19,6.17,6.61,7.47,8.52,9.54,9.67,9.9
2000-11-29,8.9,9.12,9.16,8.38,8.3,6.57,6.13,6.23,6.64,7.48,8.5,9.53,9.67,9.92
2000-11-30,8.86,9.12,9.12,8.51,8.39,6.7,6.07,6.13,6.6,7.44,8.45,9.5,9.66,9.93
2000-12-01,8.37,8.75,8.9,8.69,8.42,6.82,6.09,6.2,6.49,7.27,8.32,9.48,9.66,9.94
2000-12-02,7.89,8.29,8.39,8.5,8.21,7.03,6.27,6.15,6.42,7.01,8.15,9.42,9.64,9.92
2000-12-03,7.33,7.9,7.98,8.1,7.94,6.96,6.22,6.04,6.21,6.75,7.9,9.38,9.61,9.92
2000-12-04,6.91,7.53,7.6,7.7,7.62,6.77,6.02,5.78,5.99,6.53,7.76,9.34,9.58,9.91
2000-12-05,6.76,7.41,7.38,7.52,7.42,6.41,5.79,5.63,5.78,6.4,7.79,9.32,9.58,9.92
2000-12-06,6.77,7.19,7.2,7.31,7.19,6.16,5.56,5.43,5.66,6.33,7.84,9.31,9.59,9.92
2000-12-07,6.67,7,7.15,6.65,6.83,5.72,5.21,5.34,5.61,6.35,7.93,9.32,9.59,9.92
2000-12-08,6.3,6.97,6.92,6.31,6.55,5.44,4.96,5.24,5.62,6.51,8.04,9.34,9.62,9.92
2000-12-09,5.79,6.85,6.64,6.2,6.48,5.38,4.88,5.18,5.63,6.64,8.11,9.39,9.65,9.92
2000-12-10,5.17,6.38,6.11,6.06,6.35,5.29,4.86,5.2,5.72,6.77,8.16,9.42,9.66,9.92
2000-12-11,5.16,6.18,5.85,5.99,6.15,5.11,4.87,5.25,5.85,6.9,8.26,9.46,9.69,9.91
2000-12-12,5.76,6.14,6.05,6.04,6.02,5.03,4.79,5.21,6.15,7.14,8.37,9.47,9.71,9.9
2000-12-13,5.96,6.2,6.17,5.81,5.9,5.18,5.04,5.41,6.09,7.04,8.3,9.39,9.65,9.88
2000-12-14,5.72,6.25,6.1,5.84,5.76,5.11,5.02,5.24,6.08,6.93,8.1,9.25,9.57,9.85
2000-12-15,5.6,6.17,5.97,5.79,5.78,5.01,4.95,5.21,6.09,6.78,7.86,9.05,9.5,9.81
2000-12-16,5.48,6.03,5.97,5.81,5.81,5.13,5.04,5.03,5.83,6.52,7.51,8.84,9.44,9.82
2000-12-17,5.47,5.87,5.91,5.83,5.86,5.18,5.17,4.97,5.61,6.18,7.09,8.52,9.32,9.81
2000-12-18,5.66,5.8,5.89,5.77,5.77,5.2,5.17,4.93,5.42,5.86,6.74,8.32,9.2,9.81
2000-12-19,5.58,5.62,5.63,5.4,5.36,4.79,4.89,5.02,5.58,5.85,6.9,8.52,9.04,9.84
2000-12-20,5.52,5.59,5.54,5.16,5.12,4.86,4.81,5.01,5.58,5.93,7.22,8.68,9.31,9.87
2000-12-21,5.4,5.46,5.54,4.99,5.03,4.81,4.84,5.22,5.84,6.18,7.35,8.69,9.44,9.86
2000-12-22,5.34,5.38,5.46,5.02,4.98,4.83,4.89,5.31,6.02,6.37,7.65,8.88,9.56,9.86
2000-12-23,5.19,5.39,5.46,5.08,5.07,4.93,4.93,5.49,6.15,6.63,7.76,8.99,9.63,9.83
2000-12-24,4.58,5.28,5.18,5.12,5.21,5.02,5.11,5.62,6.3,6.78,7.9,9.05,9.62,9.81
2000-12-25,4.32,5.26,5.04,5.18,5.31,5.07,5.15,5.57,6.42,6.97,8.03,9.08,9.59,9.76
2000-12-26,3.72,4.87,4.76,5.09,5.33,5.09,5.16,5.64,6.46,7.11,8.09,9.08,9.53,9.68
2000-12-27,3.13,4.46,4.32,5,5.07,4.98,5.15,5.65,6.47,7.13,8.12,9.02,9.45,9.6
2000-12-28,2.93,4.41,4.11,4.95,4.83,4.94,5.12,5.67,6.44,7.08,8.09,8.89,9.36,9.54
2000-12-29,3.04,4.26,4.15,4.79,4.79,4.9,5.01,5.65,6.41,6.97,7.96,8.75,9.29,9.56
2000-12-30,3.44,3.94,4.23,4.66,4.55,4.84,4.88,5.55,6.22,6.71,7.71,8.6,9.21,9.6
2000-12-31,3.66,4.14,4.17,4.54,4.43,4.76,4.76,5.37,5.95,6.33,7.39,8.38,9.1,9.6
2001-01-01,3.88,4.13,4.11,4.57,4.46,4.67,4.65,5.29,5.69,6.01,7.03,8.25,8.99,9.59
2001-01-02,3.78,4.11,4.04,4.45,4.39,4.62,4.52,5.08,5.44,5.84,6.86,8.34,9,9.67
2001-01-03,3.58,3.97,3.95,4.27,4.22,4.47,4.4,4.94,5.25,5.65,6.72,8.31,9.06,9.71
2001-01-04,3.39,3.79,3.77,4.02,3.95,4.37,4.28,4.79,5.03,5.42,6.52,8.32,9.1,9.72
2001-01-05,3.24,3.55,3.55,3.84,3.82,4.26,4.16,4.67,4.83,5.25,6.41,8.34,9.08,9.72
2001-01-06,3.17,3.45,3.45,3.72,3.73,4.13,4.01,4.56,4.65,5.14,6.38,8.38,9.06,9.71
2001-01-07,3.1,3.32,3.36,3.57,3.62,4.01,3.84,4.44,4.49,5,6.4,8.4,9.11,9.7
2001-01-08,2.92,3.23,3.18,3.46,3.43,3.82,3.76,4.44,4.48,5.03,6.4,8.4,9.05,9.69
2001-01-09,2.85,3.18,3.13,3.4,3.37,3.66,3.59,4.24,4.36,5,6.56,8.41,9.1,9.69
2001-01-10,2.75,3.09,3.11,3.35,3.28,3.59,3.49,4.07,4.22,4.89,6.56,8.39,9.17,9.66
2001-01-11,2.46,2.8,2.94,3.25,3.25,3.49,3.44,3.96,4.16,4.85,6.53,8.41,9.18,9.63
2001-01-12,2.17,2.68,2.69,3.16,3.24,3.43,3.41,3.89,4.17,4.91,6.64,8.47,9.19,9.58
2001-01-13,1.84,2.44,2.59,3.02,3.19,3.39,3.41,3.84,4.19,5.06,6.7,8.52,9.17,9.49
2001-01-14,1.79,2.32,2.47,2.98,3.13,3.38,3.41,3.81,4.24,5.07,6.65,8.53,9.1,9.37
2001-01-15,1.82,2.31,2.36,3.04,3.14,3.37,3.44,3.87,4.27,5.09,6.69,8.53,9.03,9.27
2001-01-16,1.81,2.27,2.34,2.97,3.07,3.37,3.45,3.84,4.32,5.15,6.76,8.55,8.98,9.16
2001-01-17,1.88,2.28,2.35,2.95,3.02,3.35,3.43,3.84,4.33,5.13,6.77,8.55,8.92,9.09
2001-01-18,1.84,2.24,2.29,2.91,3,3.33,3.45,3.87,4.36,5.14,6.83,8.52,8.86,9.03
2001-01-19,1.77,2.14,2.25,2.85,2.98,3.32,3.45,3.86,4.37,5.18,6.9,8.5,8.83,8.98
2001-01-20,1.8,2.15,2.23,2.83,2.97,3.31,3.44,3.87,4.38,5.19,6.95,8.49,8.8,8.98
2001-01-21,1.67,1.94,2.15,2.6,2.83,3.26,3.41,3.86,4.37,5.16,6.97,8.47,8.77,8.99
2001-01-22,1.38,1.68,1.87,2.19,2.49,3.13,3.33,3.77,4.31,5.15,6.94,8.42,8.74,8.98
2001-01-23,1.23,1.58,1.77,2.05,2.36,2.99,3.28,3.73,4.28,5.09,6.95,8.42,8.72,8.95
2001-01-24,1.3,1.63,1.74,2.11,2.38,2.98,3.28,3.71,4.27,5.11,7.03,8.38,8.68,8.9
2001-01-25,1.4,1.65,1.77,2.11,2.37,2.96,3.27,3.66,4.22,5.09,7.05,8.31,8.62,8.82
2001-01-26,1.43,1.64,1.77,2.06,2.32,2.92,3.24,3.62,4.16,5.11,7.02,8.23,8.54,8.71
2001-01-27,1.41,1.62,1.74,1.99,2.3,2.86,3.22,3.57,4.11,5.07,6.98,8.17,8.45,8.64
2001-01-28,1.43,1.62,1.74,1.99,2.31,2.84,3.21,3.53,4.06,5.06,6.96,8.13,8.38,8.61
2001-01-29,1.28,1.55,1.68,1.97,2.29,2.85,3.22,3.51,4.03,5.08,6.97,8.11,8.34,8.61
2001-01-30,1.2,1.5,1.62,2.01,2.3,2.89,3.23,3.5,4.06,5.24,7.01,8.08,8.3,8.58
2001-01-31,1.39,1.61,1.66,2.36,2.46,3.03,3.36,3.6,4.17,5.32,7.06,8.02,8.27,8.56
2001-02-01,1.53,1.72,1.78,2.55,2.58,3.09,3.41,3.61,4.35,5.48,7.1,7.97,8.19,8.54
2001-02-02,1.56,1.75,1.8,2.51,2.55,3.09,3.39,3.64,4.49,5.57,7.08,7.95,8.1,8.44
2001-02-03,1.61,1.78,1.81,2.42,2.51,3.06,3.39,3.66,4.51,5.54,6.97,7.91,8.03,8.34
2001-02-04,1.54,1.78,1.81,2.3,2.46,3.02,3.36,3.7,4.49,5.45,6.81,7.84,8,8.3
2001-02-05,1.53,1.79,1.8,2.25,2.45,3.01,3.36,3.73,4.44,5.35,6.67,7.8,8,8.37
2001-02-06,1.63,1.75,1.79,2.15,2.35,2.99,3.35,3.71,4.38,5.33,6.65,7.77,7.98,8.47
2001-02-07,1.65,1.94,1.83,2.6,2.48,3.21,3.64,4.06,4.54,5.37,6.59,7.76,8.01,8.53
2001-02-08,1.63,2.02,1.93,2.95,2.86,3.33,3.77,3.96,4.78,5.56,6.6,7.74,8.06,8.65
2001-02-09,1.54,2.11,1.95,3.03,2.99,3.36,3.76,3.9,4.83,5.67,6.75,7.85,8.07,8.67
2001-02-10,1.64,2.06,2,2.99,2.9,3.39,3.76,3.94,4.8,5.79,6.87,7.75,7.98,8.57
2001-02-11,1.71,2.23,2.26,3.43,3.37,3.72,4.07,4.28,4.83,5.7,6.75,7.68,7.87,8.41
2001-02-12,1.35,2.36,2.39,3.77,3.96,3.79,4.24,4.26,5.09,5.75,6.73,7.64,7.91,8.47
2001-02-13,1.22,2.57,2.43,3.77,3.9,3.94,4.27,4.28,5.29,6.03,6.89,7.73,8.03,8.63
2001-02-14,1.29,2.53,2.28,3.63,3.77,3.94,4.23,4.38,5.15,5.99,6.88,7.65,7.99,8.57
2001-02-15,1.5,2.45,2.28,3.51,3.65,3.79,4.17,4.29,5.11,5.91,6.8,7.53,7.81,8.41
2001-02-16,1.54,2.43,2.27,3.41,3.53,3.74,4.19,4.34,5.07,5.72,6.57,7.47,7.7,8.32
2001-02-17,1.69,2.43,2.35,3.4,3.45,3.63,4.08,4.17,5.05,5.7,6.47,7.45,7.79,8.48
2001-02-18,1.53,2.38,2.23,3.32,3.36,3.57,4,4.23,4.94,5.57,6.35,7.42,7.81,8.6
2001-02-19,1.36,2.38,2.14,3.27,3.35,3.58,3.99,4.14,4.99,5.47,6.26,7.42,7.85,8.66
2001-02-20,1.61,2.29,2.18,3.4,3.44,3.46,3.99,4.18,4.94,5.46,6.3,7.44,7.91,8.68
2001-02-21,1.84,2.6,2.33,3.55,3.46,3.49,4.02,4.17,5,5.44,6.27,7.45,7.93,8.68
2001-02-22,1.64,2.73,2.25,3.65,3.47,3.46,4.09,4.31,5.07,5.48,6.28,7.43,7.92,8.69
2001-02-23,1.38,2.64,2.06,3.68,3.35,3.56,4.21,4.37,5.26,5.56,6.32,7.46,7.96,8.69
2001-02-24,1.16,2.3,1.99,3.47,3.23,3.62,4.23,4.47,5.25,5.6,6.41,7.54,8.1,8.69
2001-02-25,1.01,1.77,1.87,3.15,3.01,3.72,4.29,4.63,5.24,5.57,6.34,7.52,8.09,8.68
2001-02-26,1.15,1.6,1.85,2.72,2.83,3.65,4.19,4.45,5.24,5.58,6.38,7.56,8.13,8.68
2001-02-27,1.25,1.66,1.76,2.57,2.62,3.48,4.05,4.46,5.11,5.53,6.3,7.48,8.07,8.67
2001-02-28,1.18,1.6,1.67,2.37,2.49,3.34,3.9,4.3,5.04,5.46,6.18,7.39,7.94,8.65
2001-03-01,0.91,1.53,1.49,2.32,2.47,3.27,3.81,4.25,4.96,5.44,6.16,7.37,7.9,8.63
2001-03-02,0.87,1.52,1.44,2.35,2.48,3.35,3.84,4.24,4.85,5.43,6.25,7.41,7.99,8.64
2001-03-03,0.94,1.46,1.47,2.26,2.45,3.26,3.75,4.28,4.75,5.39,6.25,7.42,8.05,8.64
2001-03-04,0.94,1.32,1.48,2.06,2.31,3.18,3.61,4.19,4.75,5.34,6.2,7.41,8.04,8.64
2001-03-05,1.01,1.2,1.39,1.81,2.05,3.09,3.48,4.09,4.62,5.22,6.18,7.4,8.04,8.64
2001-03-06,0.97,1.08,1.19,1.44,1.75,2.75,3.24,3.95,4.43,5.08,6.11,7.37,8.04,8.63
2001-03-07,0.52,0.79,0.68,0.8,0.76,2.07,2.55,3.67,3.97,4.57,5.77,7.13,7.9,8.57
2001-03-08,0.24,0.04,0.21,0,0.01,1.1,1.55,3.12,3.23,4.03,5.24,6.83,7.61,8.33
2001-03-09,0.39,-0.06,0.04,-0.19,-0.17,0.87,1.17,2.63,3.12,4.06,5.29,6.91,7.58,8.31
2001-03-10,0.46,-0.03,0.03,-0.24,-0.23,0.97,1.28,2.44,3.06,4.17,5.53,6.9,7.63,8.49
2001-03-11,0.39,0.12,0.14,-0.16,-0.16,1.09,1.46,2.64,3.24,4.63,5.87,7.01,7.83,8.63
2001-03-12,0.53,0.39,0.33,0.3,0.23,1.31,1.89,2.88,3.73,5.15,6.25,7.26,8.08,8.74
2001-03-13,0.65,0.49,0.51,0.93,0.71,1.54,2.37,3.06,4.2,5.49,6.5,7.46,8.37,8.85
2001-03-14,0.72,0.63,0.61,1.23,0.94,1.67,2.55,3.22,4.5,5.7,6.57,7.69,8.51,8.86
2001-03-15,1,0.92,0.93,1.5,1.25,1.95,2.85,3.51,4.77,5.82,6.66,7.8,8.49,8.82
2001-03-16,1.32,1.3,1.32,2.03,1.79,2.4,3.31,3.74,5.16,5.9,6.78,7.84,8.45,8.82
2001-03-17,1.55,1.54,1.58,2.48,2.27,2.6,3.55,3.75,5.38,6.05,6.87,7.87,8.48,8.84
2001-03-18,1.63,1.69,1.69,2.61,2.44,2.63,3.6,3.81,5.51,6.19,6.95,7.95,8.55,8.9
2001-03-19,1.58,1.76,1.71,2.52,2.39,2.63,3.57,3.89,5.6,6.28,7.03,8.08,8.6,8.92
2001-03-20,1.42,1.7,1.6,2.13,2.18,2.47,3.42,3.82,5.59,6.27,7.08,8.13,8.56,8.88
2001-03-21,1.44,1.58,1.5,1.81,1.96,2.3,3.28,3.77,5.45,6.16,7.05,8.08,8.48,8.81
2001-03-22,1.52,1.48,1.43,1.65,1.77,2.3,3.21,3.79,5.26,6,6.92,7.93,8.39,8.8
2001-03-23,1.45,1.3,1.24,1.32,1.4,2.37,3.12,3.78,4.98,5.72,6.71,7.76,8.34,8.87
2001-03-24,1.54,1.15,1.26,1.08,1.19,2.14,2.88,3.79,4.64,5.5,6.52,7.61,8.25,8.94
2001-03-25,1.56,1.46,1.45,1.3,1.33,2.45,3.11,3.82,4.59,5.45,6.49,7.58,8.27,9.01
2001-03-26,1.79,1.59,1.7,1.85,1.72,2.77,3.52,3.89,4.66,5.39,6.44,7.62,8.47,9.05
2001-03-27,1.96,1.64,1.82,2.09,1.99,2.92,3.7,4,4.71,5.28,6.32,7.72,8.65,9.06
2001-03-28,2.06,1.78,2.01,2.24,2.15,2.98,3.71,4.09,4.68,5.16,6.18,7.79,8.71,9.08
2001-03-29,2.19,2.01,2.24,2.44,2.37,3.06,3.75,4.06,4.69,5.18,6.21,7.82,8.72,9.08
2001-03-30,2.35,2.15,2.28,2.52,2.49,3.11,3.71,4.02,4.7,5.16,6.25,7.92,8.72,9.07
2001-03-31,2.35,2.3,2.34,2.46,2.43,2.92,3.48,3.97,4.62,5.04,6.23,8.02,8.7,9.06
2001-04-01,2.35,2.32,2.28,2.3,2.24,2.75,3.25,3.84,4.44,4.86,6.21,8.08,8.68,9.06
2001-04-02,2.27,2.25,2.15,2.04,2.04,2.41,2.96,3.66,4.21,4.64,6.09,8,8.61,9.05
2001-04-03,2.03,1.9,1.81,1.7,1.72,2.17,2.6,3.32,3.82,4.32,5.92,7.92,8.57,9.06
2001-04-04,1.74,1.61,1.5,1.42,1.31,1.93,2.23,3.13,3.36,4.04,5.69,7.87,8.52,9.06
2001-04-05,1.74,1.34,1.33,1.04,1.09,1.63,1.94,2.91,3.01,3.85,5.57,7.8,8.46,9.07
2001-04-06,1.83,1.19,1.22,0.85,0.92,1.49,1.71,2.73,2.83,3.76,5.54,7.72,8.4,9.07
2001-04-07,1.91,1.15,1.17,0.77,0.81,1.44,1.55,2.55,2.71,3.69,5.75,7.78,8.5,9.07
2001-04-08,1.91,1.35,1.2,0.79,0.76,1.41,1.43,2.38,2.6,3.63,5.92,7.95,8.63,9.06
2001-04-09,1.93,1.39,1.23,0.74,0.71,1.36,1.35,2.26,2.55,3.63,5.97,8.11,8.71,9.06
2001-04-10,1.95,1.33,1.22,0.71,0.66,1.28,1.26,2.15,2.53,3.65,6.03,8.21,8.75,9.06
2001-04-11,2,1.43,1.26,0.75,0.65,1.22,1.16,2.02,2.45,3.57,6.03,8.24,8.76,9.05
2001-04-12,2.09,1.5,1.3,0.8,0.68,1.18,1.09,1.91,2.35,3.56,6.16,8.31,8.8,9.05
2001-04-13,2.25,1.6,1.42,0.89,0.73,1.14,1.04,1.77,2.25,3.65,6.27,8.39,8.83,9.05
2001-04-14,2.28,1.55,1.48,0.9,0.75,1.11,1.04,1.7,2.19,3.61,6.19,8.38,8.81,9.04
2001-04-15,2.3,1.58,1.54,0.99,0.8,1.05,1.01,1.66,2.11,3.58,6.19,8.35,8.8,9.04
2001-04-16,2.28,1.77,1.57,1.15,0.93,1.01,0.97,1.54,2.04,3.65,6.21,8.32,8.79,9.03
2001-04-17,2.43,1.8,1.63,1.25,1.01,1.02,0.98,1.48,1.98,3.57,6.19,8.28,8.77,9.03
2001-04-18,2.55,1.79,1.65,1.25,1.06,1.03,0.98,1.43,1.99,3.6,6.17,8.28,8.75,9.03
2001-04-19,2.5,1.69,1.7,1.16,1.01,1,0.95,1.4,2.1,3.79,6.27,8.31,8.75,9.03
2001-04-20,2.49,1.53,1.66,1.09,0.95,0.98,0.95,1.44,2.25,4.05,6.45,8.33,8.78,9.03
2001-04-21,2.56,1.43,1.58,1.04,0.9,0.99,0.98,1.41,2.38,4.35,6.66,8.41,8.82,9.02
2001-04-22,2.69,1.41,1.56,1.03,0.9,1.02,1.04,1.5,2.49,4.49,6.73,8.46,8.84,9.02
2001-04-23,2.65,1.43,1.81,1.09,0.89,1.1,1.22,1.67,2.82,4.69,6.79,8.45,8.83,9.01
2001-04-24,2.85,1.45,1.76,1.15,0.97,1.15,1.36,1.76,3,4.91,6.9,8.48,8.84,9.01
2001-04-25,2.91,1.47,1.82,1.21,1.06,1.24,1.47,1.84,3.06,4.91,6.9,8.46,8.82,9
2001-04-26,2.99,1.46,1.75,1.27,1.14,1.3,1.66,2.08,3.2,4.86,6.9,8.46,8.8,9
2001-04-27,3.1,1.63,1.85,1.34,1.17,1.29,1.59,1.81,3.14,4.92,6.9,8.38,8.76,8.98
2001-04-28,3.15,1.95,2.02,1.36,1.18,1.27,1.56,1.87,2.99,4.55,6.74,8.3,8.71,8.97
2001-04-29,3.36,2.17,2.14,1.4,1.2,1.27,1.58,1.94,3.09,4.47,6.65,8.21,8.65,8.95
2001-04-30,3.46,2.28,2.21,1.45,1.22,1.23,1.5,1.7,3.04,4.6,6.71,8.21,8.66,8.95
2001-05-01,3.52,2.36,2.25,1.49,1.25,1.23,1.42,1.62,2.81,4.49,6.67,8.23,8.66,8.97
2001-05-02,3.7,2.41,2.29,1.52,1.27,1.25,1.37,1.61,2.69,4.34,6.61,8.21,8.63,8.98
2001-05-03,3.9,2.45,2.32,1.57,1.32,1.31,1.39,1.66,2.65,4.24,6.51,8.18,8.62,9
2001-05-04,4.09,2.39,2.31,1.59,1.35,1.36,1.41,1.7,2.64,4.17,6.41,8.12,8.58,9.02
2001-05-05,4.18,2.29,2.32,1.62,1.36,1.41,1.44,1.78,2.69,4.28,6.43,8.1,8.59,9.06
2001-05-06,4.27,2.54,2.4,1.67,1.42,1.45,1.48,1.77,2.63,4.37,6.47,8.12,8.64,9.1
2001-05-07,4.35,3.07,2.7,1.75,1.52,1.51,1.51,1.81,2.51,4.19,6.33,8.07,8.62,9.12
2001-05-08,4.51,2.98,2.8,1.79,1.51,1.56,1.53,1.9,2.58,4.13,6.2,8.04,8.6,9.14
2001-05-09,4.66,2.83,2.81,1.81,1.5,1.58,1.54,1.89,2.65,4.23,6.18,8.03,8.61,9.16
2001-05-10,4.74,2.95,2.84,1.83,1.53,1.58,1.52,1.85,2.59,4.17,6.12,8.03,8.63,9.17
2001-05-11,4.72,3.24,2.98,1.86,1.58,1.59,1.49,1.82,2.57,4.05,6.04,8.02,8.63,9.18
2001-05-12,4.92,3.64,3.27,1.99,1.63,1.59,1.46,1.8,2.56,3.92,5.9,7.95,8.6,9.18
2001-05-13,5.25,3.83,3.46,2.09,1.65,1.58,1.41,1.75,2.5,3.85,5.82,7.91,8.58,9.18
2001-05-14,5.39,3.89,3.5,2.13,1.68,1.56,1.37,1.7,2.4,3.79,5.76,7.89,8.59,9.18
2001-05-15,5.39,3.99,3.58,2.16,1.73,1.55,1.33,1.66,2.29,3.69,5.73,7.92,8.62,9.19
2001-05-16,5.73,4.47,3.94,2.47,1.9,1.55,1.32,1.64,2.17,3.59,5.64,7.93,8.65,9.19
2001-05-17,6.06,5.09,4.61,3.52,2.53,1.66,1.34,1.64,2.07,3.37,5.35,7.81,8.6,9.18
2001-05-18,6.01,5.17,4.81,4.07,3.03,1.77,1.35,1.6,1.9,2.99,5.08,7.74,8.55,9.17
2001-05-19,6.06,5.12,4.85,4.13,3.15,1.82,1.33,1.56,1.83,2.87,5.04,7.71,8.51,9.18
2001-05-20,6.1,5.02,4.81,3.86,3.12,1.79,1.27,1.51,1.76,2.91,5.15,7.73,8.54,9.19
2001-05-21,6.22,4.96,4.79,3.54,3.07,1.74,1.21,1.48,1.72,3,5.33,7.82,8.6,9.2
2001-05-22,6.38,4.77,4.72,3.13,2.92,1.65,1.15,1.46,1.74,3.16,5.47,7.9,8.66,9.2
2001-05-23,6.54,4.7,4.67,2.89,2.8,1.52,1.08,1.42,1.83,3.32,5.59,8.01,8.73,9.21
2001-05-24,6.72,4.69,4.63,2.72,2.71,1.44,1,1.35,1.87,3.36,5.62,8.07,8.75,9.21
2001-05-25,6.89,4.74,4.59,2.64,2.62,1.34,0.91,1.29,1.91,3.35,5.66,8.12,8.78,9.21
