"Date","29 m","34 m","40 m","47 m","56 m"
2002-02-11,1.04,1.04,1.11,1.18,1.16
2002-02-12,1,1.02,1.08,1.12,1.03
2002-02-13,0.99,0.95,0.91,0.98,0.9
2002-02-14,0.94,0.95,0.95,0.97,0.87
2002-02-15,0.82,0.83,0.83,0.87,0.77
2002-02-16,0.88,0.89,0.85,0.86,0.75
2002-02-17,0.99,1,0.93,0.9,0.79
2002-02-18,1.05,1.05,0.96,0.92,0.82
2002-02-19,1.13,1.12,1,0.95,0.85
2002-02-20,1.23,1.21,1.09,1,0.91
2002-02-21,1.16,1.17,1.07,1,0.92
2002-02-22,1.25,1.23,1.1,1.02,0.95
2002-02-23,1.27,1.25,1.13,1.03,0.96
2002-02-24,1.26,1.26,1.14,1.04,0.99
2002-02-25,1.3,1.3,1.16,1.06,1
2002-02-26,1.39,1.39,1.21,1.09,1.03
2002-02-27,1.43,1.43,1.23,1.1,1.05
2002-02-28,1.54,1.53,1.29,1.13,1.1
2002-03-01,1.44,1.43,1.23,1.18,1.14
2002-03-02,1.35,1.35,1.19,1.2,1.16
2002-03-03,1.53,1.52,1.3,1.2,1.15
2002-03-04,1.67,1.64,1.36,1.24,1.19
2002-03-05,1.39,1.41,1.25,1.22,1.2
2002-03-06,1.45,1.4,1.23,1.23,1.21
2002-03-07,1.46,1.45,1.2,1.22,1.22
2002-03-08,1.49,1.48,1.24,1.18,1.17
2002-03-09,1.47,1.44,1.21,1.16,1.15
2002-03-10,1.66,1.61,1.3,1.19,1.14
2002-03-11,1.57,1.58,1.27,1.2,1.16
2002-03-12,1.29,1.3,1.15,1.22,1.16
2002-03-13,1.46,1.44,1.16,1.19,1.11
2002-03-14,1.82,1.79,1.39,1.24,1.1
2002-03-15,1.64,1.67,1.34,1.27,1.14
2002-03-16,1.36,1.37,1.17,1.2,1.07
2002-03-17,1.68,1.64,1.33,1.2,1.1
2002-03-18,1.42,1.4,1.19,1.22,1.12
2002-03-19,1.24,1.26,1.12,1.23,1.12
2002-03-20,1.21,1.24,1.1,1.25,1.16
2002-03-21,1.07,1.16,1.13,1.32,1.24
2002-03-22,1.06,1.12,1.11,1.3,1.26
2002-03-23,1.17,1.26,1.18,1.27,1.24
2002-03-24,1.06,1.21,1.13,1.28,1.27
2002-03-25,0.92,1.05,1.05,1.13,1.15
2002-03-26,0.94,1.01,0.97,0.94,1.02
2002-03-27,0.9,0.96,1.03,0.93,0.87
2002-03-28,1.12,1.1,1.15,1.02,0.86
2002-03-29,1.34,1.28,1.12,1.13,0.96
2002-03-30,1.35,1.3,1.16,1.26,1.14
2002-03-31,1.43,1.32,1.2,1.25,1.22
2002-04-01,1.48,1.42,1.24,1.25,1.21
2002-04-02,1.55,1.51,1.26,1.25,1.17
2002-04-03,1.6,1.59,1.31,1.29,1.22
2002-04-04,1.63,1.61,1.28,1.26,1.15
2002-04-05,1.79,1.74,1.41,1.26,1.11
2002-04-06,1.76,1.73,1.37,1.26,1.07
2002-04-07,1.88,1.81,1.52,1.26,1.06
2002-04-08,1.89,1.85,1.53,1.29,1.09
2002-04-09,1.88,1.85,1.51,1.33,1.14
2002-04-10,2.01,1.94,1.53,1.35,1.2
2002-04-11,2.05,2.02,1.55,1.38,1.24
2002-04-12,1.94,1.99,1.63,1.38,1.21
2002-04-13,2.28,2.21,1.88,1.44,1.18
2002-04-14,2.32,2.26,1.78,1.4,1.19
2002-04-15,2.31,2.32,1.98,1.46,1.2
2002-04-16,2.47,2.39,1.95,1.5,1.26
2002-04-17,2.37,2.29,1.74,1.46,1.18
2002-04-18,2.33,2.31,1.81,1.46,1.17
2002-04-19,2.25,2.32,2.05,1.53,1.19
2002-04-20,2.49,2.45,2.13,1.57,1.23
2002-04-21,2.36,2.4,1.93,1.55,1.24
2002-04-22,2.12,2.22,1.91,1.58,1.28
2002-04-23,2.07,2.16,1.95,1.6,1.28
2002-04-24,1.73,1.83,2.07,1.82,1.35
2002-04-25,2.03,2.03,2.21,1.88,1.41
2002-04-26,2.11,2.13,2.19,1.89,1.46
2002-04-27,2.29,2.29,2.27,1.97,1.55
2002-04-28,2.51,2.51,2.41,2.02,1.61
2002-04-29,2.44,2.48,2.4,1.97,1.6
2002-04-30,2.28,2.31,2.5,2.11,1.6
2002-05-01,2.65,2.49,2.52,1.97,1.57
2002-05-02,2.71,2.6,2.37,1.82,1.49
2002-05-03,2.74,2.62,2.36,1.82,1.47
2002-05-04,3.02,2.82,2.45,1.89,1.51
2002-05-05,3.03,2.88,2.29,1.77,1.44
2002-05-06,2.89,2.87,2.39,1.77,1.43
2002-05-07,3.08,2.91,2.44,1.7,1.4
2002-05-08,3.14,2.99,2.42,1.64,1.42
2002-05-09,3.28,3.01,2.35,1.59,1.4
2002-05-10,3.2,3.04,2.29,1.57,1.4
2002-05-11,3.46,3.22,2.59,1.74,1.53
2002-05-12,3.48,3.19,2.38,1.6,1.49
2002-05-13,3.46,3.21,2.34,1.59,1.44
2002-05-14,3.45,3.26,2.52,1.75,1.55
2002-05-15,3.62,3.44,2.79,1.91,1.67
2002-05-16,3.62,3.42,2.69,1.82,1.65
2002-05-17,3.52,3.31,2.37,1.68,1.5
2002-05-18,3.62,3.39,2.49,1.72,1.46
2002-05-19,3.77,3.54,2.71,1.83,1.52
2002-05-20,3.83,3.61,2.78,1.78,1.58
2002-05-21,3.87,3.61,2.72,1.7,1.56
2002-05-22,3.89,3.63,2.74,1.7,1.54
2002-05-23,3.86,3.59,2.64,1.65,1.52
2002-05-24,3.91,3.61,2.62,1.61,1.45
2002-05-25,3.99,3.7,2.75,1.71,1.46
2002-05-26,4.08,3.84,2.96,1.79,1.54
2002-05-27,4.02,3.92,3.3,2.03,1.74
2002-05-28,4.12,3.92,3.18,1.82,1.72
2002-05-29,4.18,3.94,2.97,1.72,1.65
2002-05-30,4.24,3.99,2.99,1.75,1.58
2002-05-31,4.31,4.08,3.09,1.8,1.56
2002-06-01,4.44,4.22,3.24,1.83,1.6
2002-06-02,4.57,4.31,3.24,1.77,1.6
2002-06-03,4.63,4.36,3.13,1.72,1.58
2002-06-04,4.75,4.49,3.38,1.8,1.63
2002-06-05,4.82,4.58,3.5,1.8,1.72
2002-06-06,4.9,4.62,3.45,1.77,1.73
2002-06-07,4.84,4.48,2.97,1.64,1.61
2002-06-08,4.93,4.54,3.02,1.68,1.56
2002-06-09,5.06,4.73,3.37,1.77,1.58
2002-06-10,5.07,4.7,3.16,1.7,1.57
2002-06-11,5.13,4.66,2.96,1.66,1.53
2002-06-12,5.26,4.7,2.94,1.66,1.49
2002-06-13,5.33,4.75,2.99,1.68,1.53
2002-06-14,5.42,4.82,3.11,1.72,1.58
2002-06-15,5.47,4.85,3.1,1.71,1.6
2002-06-16,5.44,4.97,3.42,1.81,1.66
2002-06-17,5.48,5.17,3.86,1.91,1.73
2002-06-18,5.46,4.85,3.05,1.72,1.63
2002-06-19,5.49,4.77,2.84,1.74,1.6
2002-06-20,5.65,4.99,3.14,1.86,1.62
2002-06-21,5.78,5.14,3.28,1.87,1.65
2002-06-22,5.89,5.21,3.23,1.85,1.67
2002-06-23,5.99,5.37,3.48,1.93,1.71
2002-06-24,6.07,5.57,3.81,2,1.75
2002-06-25,6.18,5.58,3.59,1.94,1.76
2002-06-26,6.07,5.34,3.13,1.86,1.7
2002-06-27,6.26,5.46,3.29,1.96,1.73
2002-06-28,6.47,5.7,3.62,2.06,1.76
2002-06-29,6.34,5.51,3.3,1.96,1.78
2002-06-30,6.3,5.7,3.75,2.11,1.83
2002-07-01,6.3,5.6,3.6,2.04,1.84
2002-07-02,6.24,5.5,3.38,2.04,1.86
2002-07-03,6.33,5.59,3.52,2.12,1.86
2002-07-04,6.41,5.64,3.57,2.14,1.86
2002-07-05,6.49,5.69,3.59,2.17,1.89
2002-07-06,6.57,5.71,3.61,2.17,1.89
2002-07-07,6.65,5.75,3.56,2.17,1.9
2002-07-08,6.78,5.83,3.6,2.19,1.9
2002-07-09,6.79,5.81,3.53,2.16,1.91
2002-07-10,6.93,5.91,3.63,2.19,1.93
2002-07-11,6.95,5.87,3.56,2.14,1.94
2002-07-12,7.06,5.99,3.67,2.16,1.97
2002-07-13,7.1,5.99,3.62,2.13,1.96
2002-07-14,7.18,6.1,3.71,2.14,1.98
2002-07-15,7.21,6.14,3.74,2.13,1.98
2002-07-16,7.25,6.21,3.76,2.14,1.99
2002-07-17,7.34,6.4,4.05,2.24,2.03
2002-07-18,6.99,6.08,3.73,2.16,1.94
2002-07-19,6.93,6.05,3.59,2.2,1.91
2002-07-20,7.25,6.36,4.02,2.37,1.98
2002-07-21,7.27,6.38,4.05,2.32,2.03
2002-07-22,7.22,6.25,3.8,2.26,2.03
2002-07-23,7.41,6.37,3.89,2.31,2.03
2002-07-24,7.48,6.42,3.91,2.31,2.03
2002-07-25,7.42,6.52,4.17,2.39,2.1
2002-07-26,7.38,6.66,4.51,2.41,2.15
2002-07-27,7.5,6.64,4.33,2.34,2.13
2002-07-28,7.62,6.7,4.31,2.4,2.1
2002-07-29,7.68,6.74,4.41,2.51,2.07
2002-07-30,7.6,6.64,4.2,2.49,2.05
2002-07-31,7.8,6.76,4.34,2.56,2.06
2002-08-01,7.89,6.84,4.41,2.57,2.09
2002-08-02,7.99,6.97,4.62,2.6,2.14
2002-08-03,8.08,7.07,4.75,2.61,2.2
2002-08-04,7.91,6.82,4.31,2.49,2.16
2002-08-05,7.87,6.78,4.09,2.5,2.11
2002-08-06,8.24,7.17,4.59,2.67,2.13
2002-08-07,8.55,7.46,4.9,2.71,2.2
2002-08-08,8.58,7.41,4.72,2.62,2.22
2002-08-09,8.52,7.34,4.49,2.59,2.21
2002-08-10,8.69,7.63,4.95,2.75,2.28
2002-08-11,8.78,7.65,4.98,2.7,2.3
2002-08-12,8.83,7.65,4.74,2.68,2.29
2002-08-13,8.89,7.72,4.72,2.74,2.27
2002-08-14,9.14,7.98,5.13,2.9,2.3
2002-08-15,9.17,8,5.14,2.89,2.36
2002-08-16,9.26,8.02,5.12,2.9,2.37
2002-08-17,9.15,7.91,4.82,2.86,2.38
2002-08-18,9.41,8.12,5.09,2.96,2.4
2002-08-19,9.41,8.32,5.49,3.05,2.52
2002-08-20,9.42,8.16,5.33,2.93,2.54
2002-08-21,9.31,8.03,4.98,2.9,2.55
2002-08-22,9.54,8.23,5.21,3.01,2.54
2002-08-23,9.72,8.38,5.37,3.05,2.57
2002-08-24,9.62,8.28,5.12,2.96,2.59
2002-08-25,9.62,8.58,5.76,3.18,2.7
2002-08-26,9.64,8.43,5.88,3.15,2.69
2002-08-27,9.06,7.94,4.91,2.98,2.57
2002-08-28,9.54,8.54,5.51,3.28,2.62
2002-08-29,9.84,8.9,5.93,3.26,2.71
2002-08-30,10,8.97,6,3.2,2.73
2002-08-31,9.98,8.97,5.85,3.22,2.75
2002-09-01,10.21,9.17,6.29,3.34,2.76
2002-09-02,10.15,8.99,5.8,3.24,2.72
2002-09-03,10.27,9.09,5.86,3.38,2.73
2002-09-04,10.54,9.45,6.51,3.57,2.81
2002-09-05,10.78,9.7,6.92,3.6,2.96
2002-09-06,10.89,9.65,6.53,3.53,2.95
2002-09-07,10.92,9.6,6.09,3.52,2.9
2002-09-08,10.94,9.88,6.91,3.87,3.07
2002-09-09,10.99,9.73,6.99,3.75,3.1
2002-09-10,10.87,9.56,6.29,3.7,3.08
2002-09-11,10.99,9.61,6.48,3.82,2.98
2002-09-12,11.85,10.26,6.93,4.08,3.15
2002-09-13,12.49,10.07,6.56,4,3.14
2002-09-14,11.89,10.23,6.54,4.05,3.19
2002-09-15,11.63,11.04,8.1,4.24,3.45
2002-09-16,11.89,11.13,8.49,4.25,3.52
2002-09-17,12.22,11.03,7.7,4.44,3.37
2002-09-18,12.3,11.04,7.6,4.77,3.42
2002-09-19,12.63,11.39,7.97,5.05,3.55
2002-09-20,12.86,11.57,8.27,5.15,3.72
2002-09-21,13.21,11.79,8.22,5.14,3.83
2002-09-22,12.75,11.44,7.64,5.05,3.85
2002-09-23,12.34,11.74,8.84,5.25,4.07
2002-09-24,12.75,11.81,8.49,4.87,4.12
2002-09-25,12.96,11.92,8.35,4.88,4.05
2002-09-26,13.05,12.06,8.65,4.95,4.05
2002-09-27,13.03,12.13,8.88,4.98,4.14
2002-09-28,13.14,12.08,8.54,4.84,4.07
2002-09-29,13.37,12.11,8.28,4.81,3.94
2002-09-30,13.11,11.96,8.19,4.84,3.92
2002-10-01,12.14,11.89,10.11,5.44,4.51
2002-10-02,12.6,11.43,9.06,4.82,4.29
2002-10-03,12.68,11.31,8,4.83,3.89
2002-10-04,12.93,11.76,8.71,5.3,3.89
2002-10-05,12.88,12.03,9.78,5.66,4.34
2002-10-06,12.98,11.74,9.06,5.44,4.27
2002-10-07,12.35,11.23,8.02,5.35,4.07
2002-10-08,11.71,11.32,10.09,6.6,4.58
2002-10-09,12.06,10.96,9.11,5.87,4.37
2002-10-10,12.32,11.32,9.05,6.27,4.39
2002-10-11,12.31,11.64,10.06,6.85,4.68
2002-10-12,12.49,11.69,9.56,6.61,4.77
2002-10-13,12.65,11.88,9.64,6.88,4.81
2002-10-14,12.74,12.07,9.91,6.87,4.88
2002-10-15,12.77,12.28,10.47,6.95,5.14
2002-10-16,12.8,12.25,9.81,6.28,4.88
2002-10-17,12.52,12.14,10.25,6.59,5.11
2002-10-18,12.2,11.99,11.63,7.3,5.84
2002-10-19,12.32,12,10.82,7.17,5.61
2002-10-20,12.37,11.76,9.31,6.68,4.79
2002-10-21,12.42,12.02,10.15,7.37,5.08
2002-10-22,12.26,12.11,10.72,7.14,5.43
2002-10-23,12.08,12.07,10.64,6.85,5.42
2002-10-24,11.92,11.99,10.89,6.96,5.76
2002-10-25,11.8,11.79,11.1,6.9,6.01
2002-10-26,11.77,11.73,9.77,6.53,5.35
2002-10-27,11.63,11.58,9.54,6.76,5.1
2002-10-28,11.44,11.52,10.45,7.71,5.65
2002-10-29,10.92,10.91,8.97,6.3,4.72
2002-10-30,9.63,9.74,7.77,5.37,3.23
2002-10-31,9.35,9.47,7.88,5.34,3.59
2002-11-01,9.8,9.76,8.74,5.6,4.65
2002-11-02,9.48,9.61,8.25,5.14,4.39
2002-11-03,9.35,9.54,8.4,6.14,4.43
2002-11-04,8.52,8.75,7.63,5.75,4.19
2002-11-05,7.73,7.98,6.96,5.58,3.96
2002-11-06,7.8,8.07,7.54,6.6,4.63
2002-11-07,7.55,7.87,7.74,6.59,5.17
2002-11-08,7.29,7.56,7.57,6.38,5.34
2002-11-09,7.35,7.62,7.43,6.1,5.12
2002-11-10,7.29,7.46,7.24,5.81,4.77
2002-11-11,7.26,7.36,7.29,6.13,4.88
2002-11-12,7.49,7.51,7.38,5.99,5.02
2002-11-13,7.6,7.62,7.23,5.6,4.92
2002-11-14,7.64,7.63,7.38,6.03,5.16
2002-11-15,7.81,7.72,7.28,5.68,5.11
2002-11-16,7.62,7.67,7.11,5.48,4.94
2002-11-17,7.5,7.56,7.08,5.74,4.92
2002-11-18,7.54,7.55,7.25,6.29,5.37
2002-11-19,7.34,7.38,7.03,6.12,5.65
2002-11-20,6.97,7.02,6.66,4.91,5.4
2002-11-21,7.1,7.11,6.7,5.31,5.25
2002-11-22,6.97,7.04,6.68,5.5,5.27
2002-11-23,6.92,6.99,6.63,5.42,5.29
2002-11-24,6.75,6.78,6.47,5.33,5.25
2002-11-25,6.17,6.15,5.97,4.73,4.82
2002-11-26,5.86,5.9,5.65,3.84,4.18
2002-11-27,5.91,5.95,5.74,4.74,4.62
2002-11-28,5.86,5.92,5.74,4.77,4.84
2002-11-29,5.68,5.74,5.51,4.34,4.51
2002-11-30,5.48,5.53,5.32,4.21,4.05
2002-12-01,5.51,5.56,5.36,4.6,4.06
2002-12-02,5.47,5.52,5.27,4.49,4.09
2002-12-03,5.26,5.3,5.01,4.2,3.99
2002-12-04,5.08,5.12,4.81,4.02,3.93
2002-12-05,4.71,4.76,4.45,3.82,3.76
2002-12-06,4.59,4.63,4.3,3.85,3.67
2002-12-07,4.5,4.56,4.23,3.89,3.72
2002-12-08,4.42,4.46,4.14,3.86,3.78
2002-12-09,4.26,4.3,4,3.79,3.65
2002-12-10,3.77,3.83,3.71,3.62,3.38
2002-12-11,3.63,3.71,3.61,3.6,3.29
2002-12-12,3.76,3.83,3.63,3.61,3.52
2002-12-13,3.87,3.89,3.66,3.58,3.5
2002-12-14,3.71,3.79,3.63,3.51,3.42
2002-12-15,3.71,3.8,3.66,3.51,3.36
2002-12-16,3.81,3.88,3.69,3.52,3.35
2002-12-17,3.59,3.66,3.57,3.36,3.24
2002-12-18,3.33,3.41,3.38,3.41,3.29
2002-12-19,3.08,3.15,3.13,3.19,3.18
2002-12-20,2.87,2.91,2.93,2.99,2.9
2002-12-21,2.93,2.93,2.9,2.91,2.87
2002-12-22,2.97,2.99,2.94,2.93,2.9
2002-12-23,2.95,2.98,2.96,2.96,2.89
2002-12-24,2.95,2.98,2.97,2.97,2.9
2002-12-25,2.91,2.94,2.93,2.98,2.91
2002-12-26,2.92,2.91,2.88,2.94,2.9
2002-12-27,2.9,2.91,2.87,2.87,2.83
2002-12-28,2.69,2.71,2.67,2.7,2.58
2002-12-29,2.68,2.68,2.53,2.55,2.4
2002-12-30,2.6,2.64,2.51,2.51,2.34
2002-12-31,2.36,2.45,2.37,2.38,2.21
2003-01-01,2.35,2.39,2.29,2.31,2.16
2003-01-02,2.32,2.4,2.3,2.31,2.15
2003-01-03,2.03,2.09,2.04,2.12,2.03
2003-01-04,2.05,2.09,1.89,1.94,1.93
2003-01-05,2.18,2.2,1.96,1.87,1.81
2003-01-06,2.2,2.23,2.04,2.01,1.84
2003-01-07,2.08,2.13,2.03,2.14,1.93
2003-01-08,2.03,2.12,2.05,2.19,2.03
2003-01-09,1.96,2.07,2.05,2.16,2.02
2003-01-10,1.85,1.94,1.92,2.05,1.95
2003-01-11,1.92,1.98,1.85,1.88,1.82
2003-01-12,1.87,1.9,1.76,1.73,1.67
2003-01-13,1.72,1.74,1.61,1.6,1.59
2003-01-14,1.6,1.62,1.48,1.53,1.51
2003-01-15,1.49,1.51,1.37,1.36,1.38
2003-01-16,1.4,1.42,1.28,1.26,1.25
2003-01-17,1.26,1.29,1.16,1.15,1.13
2003-01-18,1.16,1.16,1.06,1.1,1.08
2003-01-19,1.12,1.12,0.98,1.03,1.02
2003-01-20,1.22,1.19,0.99,0.96,0.91
2003-01-21,0.99,0.99,0.89,0.87,0.81
2003-01-22,0.72,0.72,0.68,0.68,0.71
2003-01-23,0.48,0.47,0.49,0.52,0.62
2003-01-24,0.41,0.4,0.44,0.49,0.68
2003-01-25,0.35,0.37,0.33,0.39,0.51
2003-01-26,0.24,0.26,0.29,0.35,0.47
2003-01-27,0.29,0.3,0.34,0.4,0.49
2003-01-28,0.45,0.47,0.44,0.48,0.53
2003-01-29,0.44,0.47,0.48,0.56,0.55
2003-01-30,0.4,0.41,0.51,0.72,0.64
2003-01-31,0.32,0.33,0.43,0.58,0.61
2003-02-01,0.31,0.33,0.38,0.46,0.49
2003-02-02,0.37,0.39,0.42,0.49,0.49
2003-02-03,0.5,0.51,0.5,0.55,0.53
2003-02-04,0.56,0.57,0.57,0.64,0.58
2003-02-05,0.55,0.56,0.58,0.7,0.63
2003-02-06,0.59,0.59,0.6,0.69,0.67
2003-02-07,0.45,0.45,0.48,0.73,0.76
2003-02-08,0.42,0.42,0.41,0.58,0.77
2003-02-09,0.45,0.45,0.37,0.36,0.44
2003-02-10,0.44,0.45,0.37,0.38,0.45
2003-02-11,0.41,0.43,0.37,0.41,0.47
2003-02-12,0.36,0.38,0.36,0.4,0.42
2003-02-13,0.36,0.36,0.36,0.39,0.42
2003-02-14,0.25,0.26,0.29,0.32,0.34
2003-02-15,0.04,0.04,0.13,0.18,0.23
2003-02-16,-0.16,-0.16,-0.04,0.02,0.1
2003-02-17,-0.27,-0.31,-0.21,-0.14,-0.03
2003-02-18,-0.35,-0.31,-0.32,-0.25,-0.18
2003-02-19,-0.38,-0.31,-0.31,-0.23,-0.25
2003-02-20,-0.39,-0.32,-0.28,-0.19,-0.23
2003-02-21,-0.32,-0.29,-0.23,-0.15,-0.16
2003-02-22,-0.26,-0.26,-0.19,-0.13,-0.1
2003-02-23,-0.26,-0.25,-0.2,-0.16,-0.11
2003-02-24,-0.2,-0.19,-0.2,-0.18,-0.16
2003-02-25,-0.18,-0.17,-0.17,-0.16,-0.2
2003-02-26,-0.33,-0.31,-0.29,-0.27,-0.34
2003-02-27,-0.51,-0.47,-0.49,-0.46,-0.57
2003-02-28,-0.62,-0.61,-0.65,-0.63,-0.75
2003-03-01,-0.64,-0.61,-0.64,-0.66,-0.81
2003-03-02,-0.62,-0.59,-0.62,-0.61,-0.78
2003-03-03,-0.62,-0.58,-0.58,-0.55,-0.7
2003-03-04,-0.56,-0.55,-0.55,-0.54,-0.67
2003-03-05,-0.76,-0.71,-0.72,-0.73,-0.85
2003-03-06,-0.87,-0.82,-0.78,-0.74,-0.87
2003-03-07,-0.78,-0.75,-0.77,-0.78,-0.91
2003-03-08,-0.97,-0.93,-0.96,-0.92,-1.01
2003-03-09,-1.01,-0.96,-0.99,-0.96,-1.07
2003-03-10,-0.99,-0.94,-0.97,-0.93,-1.07
2003-03-11,-1.1,-1.01,-0.99,-0.86,-1.03
2003-03-12,-1.14,-1.1,-1.12,-0.92,-1.06
2003-03-13,-1.07,-1.05,-1.13,-0.95,-1.08
2003-03-14,-1.09,-1.05,-1.16,-1.02,-1.14
2003-03-15,-1.15,-1.11,-1.2,-1.05,-1.2
2003-03-16,-1.32,-1.29,-1.32,-1.03,-1.2
2003-03-17,-1.37,-1.33,-1.35,-1.04,-1.24
2003-03-18,-1.37,-1.34,-1.36,-1.05,-1.28
2003-03-19,-1.43,-1.39,-1.38,-0.98,-1.27
2003-03-20,-1.52,-1.52,-1.48,-0.94,-1.23
2003-03-21,-1.54,-1.53,-1.49,-1,-1.2
2003-03-22,-1.57,-1.56,-1.52,-1.13,-1.27
2003-03-23,-1.54,-1.54,-1.53,-1.2,-1.36
2003-03-24,-1.51,-1.51,-1.53,-1.28,-1.41
2003-03-25,-1.49,-1.48,-1.5,-1.23,-1.37
2003-03-26,-1.49,-1.48,-1.45,-1.14,-1.26
2003-03-27,-1.47,-1.47,-1.46,-1.15,-1.22
2003-03-28,-1.41,-1.42,-1.47,-1.27,-1.32
2003-03-29,-1.4,-1.39,-1.44,-1.21,-1.31
2003-03-30,-1.29,-1.32,-1.42,-1.28,-1.38
2003-03-31,-1.29,-1.29,-1.39,-1.23,-1.29
2003-04-01,-0.92,-0.95,-1.19,-1.25,-1.34
2003-04-02,-0.94,-0.94,-1.14,-1.13,-1.23
2003-04-03,-0.82,-0.83,-1.08,-1.17,-1.27
2003-04-04,-0.73,-0.75,-1.02,-1.15,-1.25
2003-04-05,-0.81,-0.79,-0.98,-1.13,-1.23
2003-04-06,-0.74,-0.72,-0.87,-1.11,-1.24
2003-04-07,-0.62,-0.63,-0.81,-0.98,-1.13
2003-04-08,-0.68,-0.68,-0.86,-0.92,-1.08
2003-04-09,-0.56,-0.57,-0.8,-0.94,-1.05
2003-04-10,-0.5,-0.51,-0.76,-0.94,-1.06
2003-04-11,-0.48,-0.49,-0.75,-0.91,-1.05
2003-04-12,-0.39,-0.41,-0.75,-0.86,-1.02
2003-04-13,-0.28,-0.3,-0.68,-0.85,-1
2003-04-14,-0.23,-0.22,-0.5,-0.8,-1
2003-04-15,-0.19,-0.17,-0.46,-0.8,-1
2003-04-16,-0.14,-0.12,-0.5,-0.77,-0.95
2003-04-17,-0.17,-0.12,-0.4,-0.77,-0.96
2003-04-18,-0.18,-0.14,-0.39,-0.76,-0.92
2003-04-19,-0.11,-0.07,-0.31,-0.76,-0.94
2003-04-20,0.11,0.1,-0.19,-0.67,-0.92
2003-04-21,0.17,0.16,-0.2,-0.67,-0.88
2003-04-22,0.29,0.28,-0.11,-0.62,-0.81
2003-04-23,0.42,0.42,0.04,-0.55,-0.74
2003-04-24,0.56,0.56,0.24,-0.45,-0.68
2003-04-25,0.64,0.62,0.41,-0.29,-0.59
2003-04-26,0.63,0.62,0.28,-0.28,-0.49
2003-04-27,0.59,0.6,0.19,-0.3,-0.46
2003-04-28,0.73,0.7,0.34,-0.21,-0.45
2003-04-29,0.83,0.78,0.4,-0.23,-0.44
2003-04-30,1.01,0.93,0.53,-0.19,-0.4
2003-05-01,1.1,1.03,0.66,-0.16,-0.36
2003-05-02,1.19,1.11,0.78,-0.12,-0.3
2003-05-03,1.29,1.19,0.94,-0.01,-0.2
2003-05-04,1.41,1.27,0.77,-0.09,-0.22
2003-05-05,1.48,1.34,0.68,-0.1,-0.22
2003-05-06,1.53,1.44,0.86,-0.01,-0.17
2003-05-07,1.62,1.52,1.06,0.07,-0.1
2003-05-08,1.77,1.61,1.12,0.08,-0.03
2003-05-09,1.86,1.67,1.09,0.1,0.01
2003-05-10,1.88,1.69,0.96,0.07,-0.02
2003-05-11,1.87,1.67,0.8,0.04,-0.07
2003-05-12,1.97,1.74,0.76,0.03,-0.1
2003-05-13,1.99,1.75,0.75,0.03,-0.11
2003-05-14,2.12,1.88,0.91,0.08,-0.06
2003-05-15,2.16,1.89,0.88,0.05,-0.06
2003-05-16,2.23,1.97,0.95,0.06,-0.04
2003-05-17,2.28,2.01,0.97,0.06,-0.05
2003-05-18,2.3,2.01,0.91,0.03,-0.05
2003-05-19,2.41,2.17,1.12,0.1,-0.01
2003-05-20,2.47,2.24,1.21,0.11,0.02
2003-05-21,2.48,2.22,1.05,0.06,-0.01
2003-05-22,2.49,2.22,0.96,0.02,-0.06
2003-05-23,2.54,2.29,1.05,0.03,-0.06
2003-05-24,2.68,2.45,1.3,0.09,-0.03
2003-05-25,2.67,2.43,1.22,0.03,-0.02
2003-05-26,2.65,2.39,1.09,-0.02,-0.07
2003-05-27,2.7,2.43,1.06,-0.02,-0.09
2003-05-28,2.65,2.38,0.97,-0.05,-0.12
2003-05-29,2.75,2.51,1.2,0.02,-0.08
2003-05-30,2.82,2.49,1.18,0.01,-0.07
2003-05-31,2.66,2.34,0.93,-0.06,-0.1
2003-06-01,2.74,2.42,0.98,-0.04,-0.12
2003-06-02,2.99,2.64,1.25,0.06,-0.07
2003-06-03,3.47,2.78,1.35,0.11,-0.04
2003-06-04,3.15,2.5,0.94,-0.01,-0.09
2003-06-05,3.5,2.86,1.18,0.08,-0.04
2003-06-06,3.69,3.2,1.62,0.27,0.07
2003-06-07,3.69,3.02,1.5,0.22,0.1
2003-06-08,3.28,2.6,1.01,0.11,0.06
2003-06-09,3.74,3.2,1.47,0.29,0.1
2003-06-10,4.02,3.45,1.73,0.38,0.15
2003-06-11,3.83,3.24,1.5,0.34,0.15
2003-06-12,3.64,3.11,1.26,0.3,0.14
2003-06-13,4.13,3.51,1.59,0.4,0.16
2003-06-14,4.24,3.72,1.86,0.46,0.23
2003-06-15,4.37,3.93,2.28,0.52,0.31
2003-06-16,4.86,4.26,2.44,0.56,0.38
2003-06-17,5.15,4.4,2.48,0.64,0.39
2003-06-18,5.14,4.41,2.18,0.61,0.33
2003-06-19,5.15,4.49,2.09,0.62,0.32
2003-06-20,5.02,4.49,2.64,0.8,0.39
2003-06-21,5.16,4.59,2.9,0.8,0.48
2003-06-22,5.27,4.64,2.82,0.77,0.54
2003-06-23,5.36,4.6,2.67,0.76,0.54
2003-06-24,5.41,4.65,2.8,0.85,0.58
2003-06-25,5.4,4.63,3.03,0.93,0.63
2003-06-26,5.42,4.57,2.56,0.84,0.57
2003-06-27,5.29,4.57,2.34,0.84,0.55
2003-06-28,5.35,4.53,2.75,0.97,0.59
2003-06-29,5.41,4.62,2.94,0.96,0.65
