"Date","13 m","25 m","29 m","40 m"
2000-04-25,4.9,4.45,4.53,4.24
2000-04-26,4.8,4.43,4.56,4.3
2000-04-27,4.54,4.44,4.6,4.35
2000-04-28,4.66,4.47,4.53,4.23
2000-04-29,4.8,4.48,4.51,4.2
2000-04-30,4.95,4.5,4.54,4.21
2000-05-01,5.02,4.48,4.6,4.24
2000-05-02,5.12,4.52,4.63,4.24
2000-05-03,5.1,4.61,4.62,4.24
2000-05-04,5.29,4.68,4.69,4.26
2000-05-05,5.47,4.75,4.76,4.26
2000-05-06,5.5,4.8,4.86,4.27
2000-05-07,5.71,4.87,4.94,4.28
2000-05-08,6.03,4.99,5.01,4.27
2000-05-09,6.07,5.02,5.05,4.26
2000-05-10,6.38,5.12,5.14,4.32
2000-05-11,6.49,5.27,5.41,4.51
2000-05-12,6.5,5.35,5.47,4.55
2000-05-13,6.54,5.39,5.61,4.79
2000-05-14,6.52,5.47,5.84,4.96
2000-05-15,6.5,5.55,5.92,4.97
2000-05-16,6.49,5.59,5.92,4.97
2000-05-17,6.51,5.6,5.87,4.94
2000-05-18,6.65,5.61,5.81,4.85
2000-05-19,6.5,5.43,5.69,4.66
2000-05-20,6.51,5.34,5.6,4.66
2000-05-21,6.7,5.51,5.74,4.77
2000-05-22,6.87,5.69,5.91,4.85
2000-05-23,7,5.81,6.04,4.93
2000-05-24,7.1,5.91,6.19,5.09
2000-05-25,7.19,5.99,6.4,5.28
2000-05-26,7.23,5.98,6.41,5.23
2000-05-27,7.23,5.95,6.21,5.01
2000-05-28,7.31,5.95,6.07,4.92
2000-05-29,7.6,6.05,6.18,5.07
2000-05-30,7.9,6.27,6.61,5.24
2000-05-31,8.11,6.48,6.73,5.12
2000-06-01,8.28,6.44,6.58,5.01
2000-06-02,8.24,6.26,6.35,4.93
2000-06-03,8.3,6.23,6.29,4.93
2000-06-04,8.18,6.19,6.22,4.91
2000-06-05,8.35,6.29,6.29,4.98
2000-06-06,8.7,6.49,6.5,5.09
2000-06-07,9.19,6.78,6.9,5.28
2000-06-08,9.31,6.98,7.25,5.48
2000-06-09,9.49,7.04,7.32,5.31
2000-06-10,8.71,6.52,6.46,4.8
2000-06-11,8.65,6.28,6.18,4.88
2000-06-12,8.88,6.38,6.38,5.06
2000-06-13,9.17,6.56,6.71,5.19
2000-06-14,9.39,6.75,6.98,5.33
2000-06-15,9.51,6.88,7.28,5.52
2000-06-16,9.57,6.95,7.4,5.51
2000-06-17,9.38,6.77,7.11,5.21
2000-06-18,8.47,6.34,6.67,4.86
2000-06-19,8.39,6.22,6.43,4.9
2000-06-20,8.7,6.34,6.45,5.01
2000-06-21,9.03,6.5,6.53,5.08
2000-06-22,9.37,6.6,6.59,5
2000-06-23,8.64,6.39,6.33,4.62
2000-06-24,8.22,6.17,6.05,4.49
2000-06-25,8.52,6.15,6.01,4.62
2000-06-26,8.77,6.2,6.18,4.62
2000-06-27,8.33,6.1,6.11,4.51
2000-06-28,8.38,6.1,6.07,4.49
2000-06-29,8.37,6.08,5.95,4.54
2000-06-30,8.54,6.13,5.96,4.67
2000-07-01,8.78,6.26,6.14,4.8
2000-07-02,9.02,6.41,6.34,4.91
2000-07-03,9.24,6.55,6.56,5.04
2000-07-04,9.39,6.65,6.73,5.13
2000-07-05,9.43,6.7,6.85,5.12
2000-07-06,9.03,6.55,6.72,5.02
2000-07-07,8.83,6.44,6.58,4.99
2000-07-08,9.02,6.47,6.55,5.1
2000-07-09,9.29,6.59,6.66,5.18
2000-07-10,9.45,6.67,6.77,5.11
2000-07-11,8.98,6.56,6.6,4.81
2000-07-12,8.79,6.41,6.36,4.72
2000-07-13,9.05,6.46,6.33,4.88
2000-07-14,9.35,6.62,6.54,5.05
2000-07-15,9.62,6.78,6.76,5.18
2000-07-16,10.02,6.95,7.04,5.37
2000-07-17,10.78,7.2,7.4,5.6
2000-07-18,11.14,7.39,7.65,5.84
2000-07-19,11.19,7.5,7.9,6.01
2000-07-20,10.44,7.33,7.84,5.92
2000-07-21,10.36,7.35,7.79,6.01
2000-07-22,10.73,7.5,7.92,6.11
2000-07-23,11.07,7.73,8.12,6.13
2000-07-24,11.19,7.85,8.11,6.08
2000-07-25,11.39,7.96,8.1,6.15
2000-07-26,11.64,8.14,8.25,6.26
2000-07-27,11.92,8.29,8.5,6.37
2000-07-28,12.38,8.45,8.73,6.49
2000-07-29,12.75,8.58,8.95,6.71
2000-07-30,13.01,8.84,9.42,7.04
2000-07-31,13.61,9.5,10.23,7.51
2000-08-01,14.52,10.38,11.02,7.99
2000-08-02,15.1,10.89,11.49,8.36
2000-08-03,15.21,10.96,11.56,8.44
2000-08-04,14.61,10.58,11.25,8.14
2000-08-05,13.57,10.04,10.44,7.55
2000-08-06,13.46,9.84,10.01,7.44
2000-08-07,13.32,9.66,9.81,7.13
2000-08-08,12.69,9.27,9.27,6.5
2000-08-09,12.02,8.87,8.69,6.16
2000-08-10,12.08,8.74,8.56,6.17
2000-08-11,11.45,8.55,8.34,6.04
2000-08-12,11.6,8.58,8.17,6.19
2000-08-13,12.16,8.8,8.5,6.43
2000-08-14,12.97,9.1,8.88,6.54
2000-08-15,13.76,9.38,9.12,6.66
2000-08-16,14.22,9.5,9.35,6.8
2000-08-17,14.1,9.28,9.31,6.75
2000-08-18,13.28,8.98,8.99,6.67
2000-08-19,12.81,8.92,8.84,6.72
2000-08-20,12.86,9,8.87,6.8
2000-08-21,12.8,9.07,8.93,6.74
2000-08-22,12.6,9.06,8.8,6.66
2000-08-23,12.87,9.18,8.85,6.61
2000-08-24,12.95,9.22,8.74,6.37
2000-08-25,12.28,9.08,8.34,5.99
2000-08-26,12.16,8.95,8.18,6.04
2000-08-27,12.25,8.83,8.27,6.23
2000-08-28,12.25,8.79,8.38,6.39
2000-08-29,12.42,8.86,8.51,6.59
2000-08-30,12.72,9.07,8.74,6.66
2000-08-31,12.61,8.99,8.64,6.52
2000-09-01,12.38,8.78,8.46,6.44
2000-09-02,11.56,8.43,8.15,6.28
2000-09-03,11.66,8.43,8.08,6.33
2000-09-04,11.76,8.41,8.17,6.33
2000-09-05,11.83,8.24,8.39,6.48
2000-09-06,12.57,8.81,9.47,6.92
2000-09-07,13.49,9.51,10.05,7.35
2000-09-08,13.8,9.56,9.95,7.53
2000-09-09,13.19,9.27,9.31,7.09
2000-09-10,12.71,9.03,9,7.09
2000-09-11,12.96,9.27,9.37,7.34
2000-09-12,13.27,9.55,9.63,7.37
2000-09-13,13.51,9.68,9.75,7.35
2000-09-14,13.29,9.61,9.66,7.39
2000-09-15,13.34,9.8,10.04,7.87
2000-09-16,13.7,10.15,10.37,7.97
2000-09-17,13.62,10.07,10.22,8.04
2000-09-18,12.07,9.35,9.86,7.68
2000-09-19,10.92,8.82,9.38,7.33
2000-09-20,11.11,8.86,9.31,7.4
2000-09-21,11.41,8.92,9.25,7.39
2000-09-22,11.63,8.93,9.14,7.25
2000-09-23,11.46,8.82,8.9,7.12
2000-09-24,11.6,8.88,8.9,7.1
2000-09-25,11.26,8.87,8.66,6.87
2000-09-26,11.54,8.97,8.68,7.01
2000-09-27,11.92,9.16,9,7.16
2000-09-28,12.24,9.32,9.32,7.22
2000-09-29,12.42,9.46,9.58,7.5
2000-09-30,12.41,9.85,10.59,8.2
2000-10-01,12.33,10,10.71,8.39
2000-10-02,12.38,9.99,10.65,8.56
2000-10-03,12.61,10.35,10.92,8.89
2000-10-04,13.19,10.99,11.33,9.25
2000-10-05,13.73,11.52,11.59,9.49
2000-10-06,14.04,11.89,11.77,9.88
2000-10-07,14.26,12.14,11.94,10.17
2000-10-08,14.41,12.23,12.12,10.65
2000-10-09,14.29,12.34,12.37,11.06
2000-10-10,13.86,12.59,12.93,11.91
2000-10-11,13.43,12.48,12.74,11.31
2000-10-12,12.43,11.06,11.6,9.68
2000-10-13,12.55,10.58,11.16,8.83
2000-10-14,12.14,9.96,10.38,7.8
2000-10-15,11.95,9.75,9.82,7.24
2000-10-16,11.72,9.35,9.28,6.93
2000-10-17,11.83,9.44,9.57,6.96
2000-10-18,11.83,9.5,9.21,6.66
2000-10-19,11.94,9.76,9.57,6.98
2000-10-20,11.89,9.96,9.89,7.31
2000-10-21,11.76,9.87,9.67,7.01
2000-10-22,11.48,9.41,8.6,6.09
2000-10-23,11.36,9.26,8.53,6.48
2000-10-24,11.21,9.33,8.91,6.67
2000-10-25,11.13,9.06,8.43,6.41
2000-10-26,11.18,8.93,8.6,6.9
2000-10-27,11.19,9.03,8.94,7.26
2000-10-28,11.19,9.25,9.28,7.82
2000-10-29,11.04,9.55,9.77,8.65
2000-10-30,10.92,9.86,10.25,9.22
2000-10-31,10.95,10.29,10.81,10.14
2000-11-01,11.23,10.94,11.27,11.07
2000-11-02,11.52,11.36,11.48,11.48
2000-11-03,11.69,11.67,11.67,11.67
2000-11-04,11.68,11.77,11.67,11.73
2000-11-05,11.65,11.75,11.65,11.75
2000-11-06,11.65,11.74,11.67,11.77
2000-11-07,11.63,11.73,11.65,11.75
2000-11-08,11.58,11.66,11.53,11.57
2000-11-09,11.4,11.47,11.36,11.4
2000-11-10,11.24,11.31,11.22,11.27
2000-11-11,11.17,11.2,11.14,11.2
2000-11-12,11.07,11.11,11.07,11.13
2000-11-13,10.96,11.01,10.96,11.04
2000-11-14,10.87,10.9,10.84,10.96
2000-11-15,10.81,10.81,10.78,10.9
2000-11-16,10.65,10.79,10.74,10.93
2000-11-17,10.58,10.77,10.64,10.9
2000-11-18,10.32,10.42,10.59,10.35
2000-11-19,9.81,9.9,10.24,9.3
2000-11-20,9.63,9.74,10.13,8.77
2000-11-21,9.47,9.71,9.98,8.5
2000-11-22,9.41,9.66,9.68,8
2000-11-23,9.12,9.59,9.52,8.27
2000-11-24,8.86,9.58,9.42,8.45
2000-11-25,8.71,9.52,9.08,8.36
2000-11-26,8.57,9.29,8.82,8.39
2000-11-27,8.64,9.1,8.83,8.39
2000-11-28,8.76,9.04,8.75,8.39
2000-11-29,8.69,8.91,8.73,8.57
2000-11-30,8.63,8.81,8.67,8.52
2000-12-01,8.15,8.4,8.14,8.27
2000-12-02,7.72,7.89,7.68,7.98
2000-12-03,7.3,7.59,7.41,7.79
2000-12-04,6.93,7.32,7.16,7.62
2000-12-05,6.77,7.22,7.12,7.57
2000-12-06,6.94,7.16,6.93,7.38
2000-12-07,7.04,7.22,6.62,7.11
2000-12-08,6.59,7.05,6.55,7.04
2000-12-09,6.06,6.5,6.3,6.98
2000-12-10,5.68,5.99,5.73,6.64
2000-12-11,5.82,6.08,5.52,6.31
2000-12-12,6.07,6.18,5.45,6.05
2000-12-13,5.9,6.08,5.59,5.73
2000-12-14,5.61,5.96,5.68,5.7
2000-12-15,5.43,5.9,5.64,5.68
2000-12-16,5.37,5.86,5.58,5.69
2000-12-17,5.34,5.76,5.44,5.65
2000-12-18,5.46,5.57,5.25,5.53
2000-12-19,5.52,5.6,5.38,5.33
2000-12-20,5.58,5.56,5.42,5.32
2000-12-21,5.41,5.48,5.27,5.33
2000-12-22,5.25,5.32,5.2,5.23
2000-12-23,5.11,5.3,5.18,5.24
2000-12-24,4.68,5.06,4.83,5.13
2000-12-25,4.4,4.78,4.64,5.05
2000-12-26,3.78,4.49,4.36,4.99
2000-12-27,3.28,3.95,3.97,4.87
2000-12-28,3.72,3.74,3.66,4.74
2000-12-29,3.48,3.68,3.65,4.63
2000-12-30,3.25,3.76,3.72,4.54
2000-12-31,3.37,3.77,3.72,4.44
2001-01-01,3.54,3.83,3.67,4.24
2001-01-02,3.59,3.7,3.59,4.07
2001-01-03,3.38,3.6,3.55,3.99
2001-01-04,3.19,3.54,3.48,3.9
2001-01-05,3.2,3.43,3.36,3.76
2001-01-06,3.24,3.26,3.29,3.64
2001-01-07,3.08,3.21,3.14,3.49
2001-01-08,2.87,3.09,3,3.3
2001-01-09,2.83,3.02,2.9,3.13
2001-01-10,2.64,2.92,2.72,2.95
2001-01-11,2.25,2.69,2.36,2.71
2001-01-12,1.95,2.5,2.23,2.66
2001-01-13,1.7,2.37,1.93,2.37
2001-01-14,1.69,2.29,1.78,2.37
2001-01-15,1.62,2.25,1.83,2.54
2001-01-16,1.64,2.2,1.75,2.41
2001-01-17,1.75,2.15,1.78,2.39
2001-01-18,1.71,2.11,1.78,2.34
2001-01-19,1.66,2.05,1.75,2.28
2001-01-20,1.67,2.02,1.78,2.33
2001-01-21,1.56,1.9,1.69,2.11
2001-01-22,1.32,1.66,1.36,1.72
2001-01-23,1.17,1.52,1.31,1.73
2001-01-24,1.26,1.54,1.43,2
2001-01-25,1.33,1.58,1.53,2.03
2001-01-26,1.39,1.65,1.58,2
2001-01-27,1.43,1.72,1.59,1.94
2001-01-28,1.51,1.77,1.58,1.89
2001-01-29,1.37,1.73,1.41,1.65
2001-01-30,1.3,1.66,1.26,1.51
2001-01-31,1.47,1.73,1.36,1.86
2001-02-01,1.6,1.84,1.46,1.99
2001-02-02,1.66,1.85,1.53,1.98
2001-02-03,1.71,1.86,1.59,1.99
2001-02-04,1.66,1.83,1.58,1.91
2001-02-05,1.63,1.8,1.61,1.96
2001-02-06,1.61,1.73,1.57,1.9
2001-02-07,1.67,1.77,1.56,2.23
2001-02-08,1.72,1.97,1.65,2.39
2001-02-09,1.67,2,1.76,2.32
2001-02-10,1.76,1.97,1.74,2.4
2001-02-11,1.91,2.29,1.73,2.94
