"Date","6 m","8 m","10 m","11 m","16 m","22 m"
1998-09-15,17.42,17.45,17.17,15.97,11.52,6.78
1998-09-16,17.35,17.34,16.96,16.07,11.58,6.65
1998-09-17,17.02,17.03,16.68,16.24,12.07,7.03
1998-09-18,16.57,16.64,16.39,16.26,12.91,8
1998-09-19,16.36,16.45,16.23,16.17,13.1,8.34
1998-09-20,16.22,16.32,16.16,16.24,14.09,8.88
1998-09-21,16.39,16.48,16.28,16.26,13.91,9.44
1998-09-22,16.53,16.61,16.37,16.2,13.63,9.43
1998-09-23,16.58,16.67,16.4,16.11,13.24,8.8
1998-09-24,15.92,16.04,15.92,15.92,13.33,8.85
1998-09-25,15.58,15.73,15.66,15.85,14.05,9.83
1998-09-26,15.6,15.74,15.65,15.8,14.3,9.99
1998-09-27,15.69,15.84,15.71,15.78,13.94,9.51
1998-09-28,15.77,15.96,15.79,15.82,14.15,9.79
1998-09-29,15.82,15.99,15.81,15.84,14.34,10.02
1998-09-30,15.69,15.83,15.68,15.75,14.33,10.69
1998-10-01,15.62,15.77,15.63,15.7,14.65,11.49
1998-10-02,15.3,15.47,15.37,15.46,14.97,12.58
1998-10-03,14.47,14.66,14.67,14.77,14.7,13.84
1998-10-04,13.75,13.96,14.14,14.17,14.13,13.99
1998-10-05,13.33,13.49,13.9,13.86,13.8,13.63
1998-10-06,12.83,12.91,13.5,13.48,13.49,13.35
1998-10-07,12.43,12.47,13.11,13.07,13.24,13.15
1998-10-08,12.32,12.37,13.03,13.04,13.14,13.11
1998-10-09,12.35,12.43,13.04,13.07,13.15,12.86
1998-10-10,12.49,12.57,13.06,13.11,12.94,11.79
1998-10-11,12.61,12.68,13,13.06,11.94,9.7
1998-10-12,12.55,12.68,12.78,12.47,9.7,7.43
1998-10-13,12.25,12.58,12.2,11.22,8.17,7.11
1998-10-14,12.21,12.57,11.92,10.91,8.12,7.37
1998-10-15,12.22,12.53,11.8,10.77,8.24,7.46
1998-10-16,12.27,12.54,11.69,10.72,8.29,7.5
1998-10-17,12.1,12.32,11.46,10.64,8.31,7.61
1998-10-18,11.95,12.11,11.44,10.67,8.63,7.83
1998-10-19,12.03,12.02,11.68,11.11,9.6,8.31
1998-10-20,11.95,11.84,11.86,11.65,10.57,9.14
1998-10-21,11.66,11.56,11.79,11.73,10.96,9.61
1998-10-22,11.17,11.12,11.57,11.57,11,10.04
1998-10-23,10.78,10.75,11.32,11.29,10.73,10.32
1998-10-24,10.53,10.55,11.15,11.05,10.57,10.52
1998-10-25,10.55,10.66,11.09,10.97,10.54,10.6
1998-10-26,10.32,10.43,10.81,10.75,10.36,10.66
1998-10-27,10,10.03,10.45,10.4,10.17,10.62
1998-10-28,9.89,9.91,10.27,10.29,10.18,10.29
1998-10-29,10.03,10.02,10.29,10.29,10.13,9.92
1998-10-30,10.12,10.1,10.28,10.28,10.07,9.55
1998-10-31,10.14,10.13,10.29,10.27,9.95,9.23
1998-11-01,9.97,9.96,10.21,10.17,9.64,8.8
1998-11-02,9.74,9.76,10.11,10.03,9.59,8.67
1998-11-03,9.58,9.63,9.92,10,9.68,8.73
1998-11-04,9.39,9.47,9.8,9.93,9.78,8.87
1998-11-05,9.1,9.23,9.62,9.73,9.76,9.09
1998-11-06,8.84,8.96,9.44,9.45,9.49,9.32
1998-11-07,8.7,8.74,9.26,9.3,9.44,9.36
1998-11-08,8.53,8.52,9.08,9.21,9.39,9.31
1998-11-09,8.37,8.35,9,9.16,9.34,9.18
1998-11-10,8.19,8.16,8.86,9.07,9.27,9
1998-11-11,8.1,8.06,8.75,8.99,9.11,8.79
1998-11-12,8.22,8.06,8.52,8.77,8.94,8.73
1998-11-13,7.87,7.94,8.39,8.5,8.74,8.71
1998-11-14,7.32,7.54,8.05,8.04,8.16,8.75
1998-11-15,7.13,7.28,7.83,7.84,7.98,8.66
1998-11-16,6.91,7.03,7.55,7.6,7.87,8.42
1998-11-17,6.54,6.63,7.28,7.18,7.16,7.97
1998-11-18,6.43,6.4,7.07,7.02,7.17,7.92
1998-11-19,6.11,5.93,6.62,6.74,7.22,7.9
1998-11-20,5.98,5.68,6.41,6.56,7.15,7.82
1998-11-21,6,5.66,6.25,6.41,6.95,7.59
1998-11-22,5.85,5.61,6.16,6.28,6.85,7.62
1998-11-23,5.54,5.43,5.97,6.06,6.53,7.46
1998-11-24,5.57,5.56,5.93,5.86,5.92,6.73
1998-11-25,5.45,5.51,5.74,5.71,5.68,6.47
1998-11-26,5.25,5.13,5.46,5.47,5.73,6.79
1998-11-27,5.4,5.02,5.23,5.38,5.94,6.57
1998-11-28,5.42,4.98,5.14,5.26,5.74,6.49
1998-11-29,4.8,4.6,4.89,4.92,5.22,6.26
1998-11-30,4.62,4.31,4.73,4.72,5.13,6.29
1998-12-01,4.64,4.23,4.58,4.65,5.1,6.03
1998-12-02,4.58,4.28,4.56,4.58,4.72,5.31
1998-12-03,4.44,4.24,4.51,4.53,4.62,5.19
1998-12-04,4.47,4.22,4.48,4.5,4.72,5.61
1998-12-05,4.42,4.1,4.36,4.4,4.66,5.41
1998-12-06,4.28,3.86,4.21,4.26,4.59,5.28
1998-12-07,4.35,3.93,4.27,4.3,4.64,5.42
1998-12-08,4.35,3.99,4.28,4.32,4.49,4.93
1998-12-09,4.34,3.98,4.26,4.29,4.55,5.28
1998-12-10,4.04,3.71,4.03,4.11,4.38,5.15
1998-12-11,3.78,3.46,3.86,3.89,4.15,4.8
1998-12-12,3.58,3.24,3.67,3.71,3.98,4.79
1998-12-13,3.46,3.12,3.59,3.59,3.78,4.38
1998-12-14,3.49,3.17,3.57,3.56,3.64,4.3
1998-12-15,3.3,2.95,3.33,3.36,3.58,4.54
1998-12-16,3.25,2.95,3.34,3.32,3.37,3.91
1998-12-17,3.36,3.08,3.37,3.33,3.51,4.46
1998-12-18,3.47,3.15,3.35,3.37,3.81,4.91
1998-12-19,3.03,2.72,3,3.05,3.43,4.56
1998-12-20,2.81,2.47,2.86,2.85,3.1,4.18
1998-12-21,2.7,2.4,2.77,2.76,3.07,4.33
1998-12-22,2.73,2.37,2.66,2.74,3.24,4.27
1998-12-23,2.28,2.06,2.41,2.43,2.52,3.14
1998-12-24,1.61,1.41,2.02,2,2.12,2.77
1998-12-25,1.36,1.13,1.8,1.78,2.07,3.26
1998-12-26,1.13,0.86,1.58,1.54,1.84,3.04
1998-12-27,1.19,0.92,1.53,1.51,1.8,3.2
1998-12-28,1.17,0.94,1.47,1.44,1.66,2.98
1998-12-29,1.3,1.06,1.49,1.44,1.68,3.07
1998-12-30,1.53,1.13,1.41,1.59,2.55,3.62
1998-12-31,1.35,1.02,1.29,1.44,2.29,3.43
1999-01-01,0.63,0.44,0.98,0.99,1.31,2.43
1999-01-02,0.13,-0.15,0.56,0.56,0.91,2.11
1999-01-03,-0.1,-0.61,0.24,0.22,0.46,0.89
1999-01-04,0.03,-0.57,0.26,0.24,0.53,1.26
1999-01-05,0.04,-0.29,0.24,0.24,0.26,0.85
1999-01-06,-0.32,-0.43,0.04,0.06,0.15,0.96
1999-01-07,-0.36,-0.52,-0.15,-0.11,0.08,1.12
1999-01-08,-0.7,-0.76,-0.39,-0.36,-0.31,0.35
1999-01-09,-0.85,-0.97,-0.56,-0.57,-0.45,0.27
1999-01-10,-0.32,-0.68,-0.44,-0.5,-0.44,0.27
1999-01-11,-0.32,-0.64,-0.42,-0.46,-0.14,0.94
1999-01-12,-0.68,-0.92,-0.64,-0.59,-0.19,1.13
1999-01-13,-0.77,-0.97,-0.74,-0.72,-0.44,1.04
1999-01-14,-1,-1.17,-0.93,-0.9,-0.47,1.18
1999-01-15,-1.02,-1.23,-1.11,-0.98,-0.01,1.44
1999-01-16,-0.63,-1.25,-1.23,-1,0.12,0.84
1999-01-17,-0.81,-1.27,-1.2,-1.2,-0.77,-0.01
1999-01-18,-1.08,-1.19,-1.09,-1.2,-0.88,0.13
1999-01-19,-0.93,-1.22,-1.09,-1.1,-0.47,0.41
1999-01-20,-0.86,-1.2,-1.06,-1.1,-0.62,0.16
1999-01-21,-1.14,-1.13,-1.04,-1.07,-0.69,0.21
1999-01-22,-1.13,-1.12,-0.98,-1,-0.46,0.61
1999-01-23,-1.09,-1.16,-0.88,-0.78,0.1,0.9
1999-01-24,-1.1,-1.16,-0.95,-0.73,0.23,0.8
1999-01-25,-0.95,-0.83,-0.82,-0.81,-0.23,0.28
1999-01-26,-0.92,-0.93,-0.86,-0.82,-0.3,0.43
1999-01-27,-0.97,-1.08,-0.99,-0.91,-0.3,0.8
1999-01-28,-0.99,-1.15,-1.07,-0.96,-0.31,0.99
1999-01-29,-1.04,-1.19,-1.11,-0.97,-0.08,1.33
1999-01-30,-1.05,-1.19,-1.11,-0.84,0.46,1.63
1999-01-31,-1.11,-1.22,-1.12,-0.72,0.76,1.89
1999-02-01,-1.09,-1.22,-1.1,-0.66,0.75,1.75
1999-02-02,-1.03,-1.18,-1.11,-0.78,0.36,1.17
1999-02-03,-1.09,-1.23,-1.13,-0.78,0.26,0.9
1999-02-04,-0.91,-1.23,-1.17,-0.79,0.18,0.96
1999-02-05,-0.93,-1.2,-1.02,-0.63,0.71,1.7
1999-02-06,-1.14,-1.25,-0.88,-0.49,1.04,2.08
1999-02-07,-1.18,-1.25,-0.84,-0.46,1.05,2.03
1999-02-08,-1.13,-1.24,-0.96,-0.53,0.72,1.33
1999-02-09,-1.11,-1.21,-0.91,-0.67,0.11,0.74
1999-02-10,-1.13,-1.22,-0.95,-0.71,-0.06,0.49
1999-02-11,-1.12,-1.22,-1.07,-0.82,-0.24,0.38
1999-02-12,-1.08,-1.18,-1.08,-0.87,-0.34,0.61
1999-02-13,-1.07,-1.23,-1.18,-0.96,-0.63,0.26
1999-02-14,-1.08,-1.24,-1.24,-1.04,-0.71,0.28
1999-02-15,-1.1,-1.22,-1.18,-0.97,-0.19,0.95
1999-02-16,-1.05,-1.15,-1.07,-0.86,0.13,1.29
1999-02-17,-1.01,-1.11,-0.95,-0.72,0.39,1.52
1999-02-18,-1.02,-1.14,-0.8,-0.51,0.84,1.95
1999-02-19,-1.09,-1.16,-0.81,-0.37,1.26,2.54
1999-02-20,-1.14,-1.16,-0.5,-0.1,1.66,2.82
1999-02-21,-1.22,-1.19,-0.07,0.19,1.98,3.04
1999-02-22,-1.21,-1.1,0.14,0.4,2.25,3.26
1999-02-23,-1.23,-1.08,0.08,0.47,2.28,3.43
1999-02-24,-1.2,-1.12,-0.22,0.4,2.21,3.12
1999-02-25,-1.16,-1.06,-0.27,0.22,1.75,2.91
1999-02-26,-1.2,-1.17,-0.39,0.15,1.9,2.96
1999-02-27,-1.2,-1.18,-0.38,0.24,2.23,3.53
1999-02-28,-1.25,-1.19,-0.45,0.19,2.29,3.65
1999-03-01,-1.23,-1.2,-0.53,0.12,1.99,3.18
1999-03-02,-1.08,-1.17,-0.69,-0.06,1.6,2.49
1999-03-03,-0.85,-0.97,-0.47,0.07,1.85,2.94
1999-03-04,-0.84,-0.74,-0.26,0.17,1.98,3
1999-03-05,-0.57,-0.52,-0.12,0.14,1.81,2.66
1999-03-06,-0.61,-0.47,-0.11,0.12,1.57,2.75
1999-03-07,-0.74,-0.55,0.05,0.3,1.82,2.74
1999-03-08,-0.83,-0.6,0.18,0.43,1.93,2.69
1999-03-09,-0.87,-0.6,0.48,0.65,2,2.7
1999-03-10,-0.81,-0.47,0.74,0.85,2.08,2.75
1999-03-11,-0.69,-0.35,0.86,0.92,2.13,2.77
1999-03-12,-0.57,-0.28,1.1,1.06,2.27,2.8
1999-03-13,-0.36,-0.16,1.13,1.24,2.46,2.86
1999-03-14,-0.22,-0.1,0.96,1.28,2.56,2.96
1999-03-15,-0.07,0.1,1.27,1.35,2.59,2.93
1999-03-16,-0.22,0.2,1.06,1.3,2.5,2.84
1999-03-17,0.02,0.44,0.97,1.23,2.3,2.96
1999-03-18,0.51,0.85,1.22,1.28,2.12,2.9
1999-03-19,0.77,1.19,1.59,1.5,2.26,2.87
1999-03-20,1.03,1.48,1.96,1.8,2.4,2.87
1999-03-21,1.25,1.74,2.12,2.05,2.53,2.87
1999-03-22,1.41,1.96,2.16,2.15,2.61,2.88
1999-03-23,0.92,2.06,2.22,2.06,2.61,2.83
1999-03-24,1.02,2.27,2.33,2.23,2.76,2.94
1999-03-25,1.28,2.49,2.53,2.39,2.89,3.02
1999-03-26,1.53,2.59,2.61,2.54,2.98,3.06
1999-03-27,2.02,2.77,2.79,2.78,3.14,3.16
1999-03-28,2.35,3.05,3.1,2.99,3.28,3.29
1999-03-29,2.52,3.07,3.18,2.97,3.28,3.24
1999-03-30,2.59,3.17,3.29,3.01,3.31,3.17
1999-03-31,2.99,3.49,3.3,3.34,3.41,3.22
1999-04-01,2.67,3.43,2.91,3.26,3.57,3.43
1999-04-02,2.38,3.32,3.01,3.28,3.6,3.58
1999-04-03,2.12,3.1,3.11,3.35,3.58,3.59
1999-04-04,2.18,3.15,3.3,3.43,3.65,3.61
1999-04-05,2.01,2.89,3.14,3.3,3.55,3.53
1999-04-06,2.02,2.82,3.13,3.27,3.56,3.62
1999-04-07,2.34,3.08,3.34,3.41,3.7,3.72
1999-04-08,2.56,3.27,3.41,3.5,3.75,3.74
1999-04-09,2.99,3.62,3.67,3.69,3.88,3.79
1999-04-10,3.35,3.9,3.93,3.86,3.99,3.82
1999-04-11,3.32,3.81,4.1,3.97,3.95,3.76
1999-04-12,3.37,3.87,4.11,4.08,4.04,3.84
1999-04-13,3.43,3.93,4.1,4.12,4.09,3.88
1999-04-14,3.41,3.94,4.15,4.18,4.14,3.91
1999-04-15,3.67,4.22,4.34,4.28,4.22,3.93
1999-04-16,3.87,4.47,4.56,4.37,4.23,3.83
1999-04-17,4.04,4.66,4.68,4.43,4.25,3.83
1999-04-18,3.99,4.56,4.67,4.46,4.27,3.88
1999-04-19,4.17,4.67,4.75,4.59,4.38,4
1999-04-20,4.39,4.9,4.97,4.72,4.48,4.1
1999-04-21,4.57,5.12,5.13,4.8,4.53,4.15
1999-04-22,4.7,5.25,5.22,4.84,4.54,4.15
1999-04-23,4.79,5.35,5.29,4.91,4.59,4.19
1999-04-24,4.82,5.32,5.32,4.98,4.6,4.21
1999-04-25,4.57,5.04,4.93,4.97,4.55,4.19
1999-04-26,4.5,5.04,4.86,4.98,4.74,4.36
1999-04-27,4.74,5.25,5.08,5.04,4.86,4.4
1999-04-28,4.61,5.04,5.12,5.01,4.67,4.28
1999-04-29,4.16,4.65,4.87,4.89,4.57,4.22
1999-04-30,3.94,4.62,4.86,4.84,4.61,4.22
1999-05-01,4.32,5.03,5.15,5.03,4.75,4.34
1999-05-02,4.7,5.37,5.44,5.2,4.85,4.38
1999-05-03,5.11,5.71,5.63,5.21,4.86,4.32
1999-05-04,5.41,5.94,5.79,5.25,4.78,4.26
1999-05-05,5.65,5.93,5.84,5.23,4.73,4.17
1999-05-06,5.8,5.94,5.83,5.21,4.7,4.08
1999-05-07,5.95,5.98,5.8,5.24,4.69,4.04
1999-05-08,5.97,6.08,5.77,5.28,4.73,4.06
1999-05-09,5.82,6.16,5.72,5.31,4.82,4.14
1999-05-10,5.76,6.29,5.77,5.33,4.95,4.25
1999-05-11,5.9,6.34,5.9,5.49,4.98,4.37
1999-05-12,5.89,6.26,5.99,5.82,5.2,4.55
1999-05-13,5.79,6.23,6.1,6.11,5.58,4.79
1999-05-14,5.77,6.26,6.3,6.21,5.71,5.05
1999-05-15,5.84,6.48,6.51,6.35,5.92,5.38
1999-05-16,6.01,6.63,6.76,6.45,6.16,5.63
1999-05-17,6.21,6.65,6.86,6.58,6.35,5.85
1999-05-18,6.51,6.91,6.89,6.66,6.52,6.05
1999-05-19,6.83,7.2,6.97,6.74,6.65,6.2
1999-05-20,7.04,7.43,7.02,6.72,6.71,6.29
1999-05-21,7.06,7.51,7,6.67,6.7,6.28
1999-05-22,7.22,7.32,7.05,6.63,6.67,6.26
1999-05-23,7.46,7.33,7.17,6.75,6.78,6.35
1999-05-24,7.68,7.52,7.37,6.92,6.92,6.47
1999-05-25,7.49,7.44,7.34,6.98,6.98,6.52
1999-05-26,7.24,7.61,7.35,7.06,7.04,6.53
1999-05-27,7.43,7.82,7.59,7.28,7.18,6.61
1999-05-28,7.72,8.12,7.83,7.47,7.3,6.72
1999-05-29,7.98,8.34,7.95,7.6,7.39,6.83
1999-05-30,8.09,8.51,8.04,7.7,7.51,6.97
1999-05-31,8.29,8.53,8.14,7.79,7.62,7.11
1999-06-01,8.52,8.71,8.2,7.85,7.72,7.22
1999-06-02,8.69,8.86,8.33,7.92,7.84,7.31
1999-06-03,8.87,9.06,8.62,8.05,8,7.45
1999-06-04,9.31,9.47,8.92,8.25,8.22,7.63
1999-06-05,9.83,9.94,9.37,8.62,8.48,7.88
1999-06-06,10.09,10.23,9.67,8.95,8.81,8.14
1999-06-07,10.42,10.45,9.92,9.2,9.16,8.35
1999-06-08,10.92,10.92,10.41,9.61,9.49,8.65
1999-06-09,11.26,11.04,10.77,9.75,9.72,9.06
1999-06-10,11.7,11.37,11.17,10.02,10.19,9.62
1999-06-11,11.99,12.04,11.66,10.41,10.64,10.15
1999-06-12,12.4,12.52,12.14,10.79,11.07,10.5
1999-06-13,13.04,13.19,12.54,11.2,11.43,10.64
1999-06-14,13.68,13.84,12.9,11.52,11.79,10.75
1999-06-15,14.25,14.3,13.39,11.76,12.19,10.93
1999-06-16,14.67,14.67,13.93,12.3,12.67,11.38
1999-06-17,15.08,15.09,14.47,12.67,12.9,11.82
1999-06-18,15.47,15.16,14.74,12.83,13.12,12.14
1999-06-19,16.03,15.46,15.04,13.29,13.4,12.12
1999-06-20,16.37,16.26,15.54,13.94,13.62,11.39
1999-06-21,16.42,16.52,15.99,14.31,13.8,10.63
1999-06-22,16.77,16.74,16.41,14.45,13.86,10.19
1999-06-23,17.14,17.08,16.73,14.51,13.58,9.65
1999-06-24,17.46,17.41,16.87,14.61,13.15,8.84
1999-06-25,17.8,17.75,17.01,14.66,12.8,8.4
1999-06-26,18.13,17.96,17.18,14.98,13.26,8.86
1999-06-27,18.35,18.21,17.52,15.62,14.06,9.86
1999-06-28,18.68,18.52,17.89,15.9,14.59,10.79
1999-06-29,18.87,18.61,18,16.11,15.28,11.76
1999-06-30,19.09,18.71,18.18,16.36,16.06,12.75
1999-07-01,19.28,18.99,18.56,16.94,16.65,13.65
1999-07-02,19.52,19.23,18.88,17.27,17.01,14.42
1999-07-03,19.6,19.32,18.95,18.03,18.36,15.57
1999-07-04,19.64,19.53,19.15,18.48,18.96,16.46
1999-07-05,19.68,19.72,19.4,18.67,18.93,16.91
1999-07-06,19.72,19.84,19.75,18.85,18.81,17.2
1999-07-07,19.85,19.84,19.79,18.61,18.77,17.38
1999-07-08,19.77,19.8,19.62,18.91,19.1,17.43
1999-07-09,19.6,19.79,19.55,19.37,19.5,17.25
1999-07-10,19.37,19.69,19.43,19.46,19.61,17.03
1999-07-11,19.27,19.52,19.39,19.19,19.48,16.59
1999-07-12,19.27,19.63,19.42,19.45,19.28,16.31
1999-07-13,19.35,19.71,19.55,19.49,19.03,15.76
1999-07-14,19.39,19.61,19.57,19.16,18.1,13.79
1999-07-15,19.52,19.73,19.65,19.18,16.84,11.35
1999-07-16,19.61,19.77,19.68,19.07,15.8,10.3
1999-07-17,19.76,19.92,19.75,19.31,16.31,10.6
1999-07-18,19.9,20.08,19.82,19.59,17.41,11.82
1999-07-19,20.16,20.29,20,19.56,17.48,12.69
1999-07-20,20.23,20.43,20.11,19.81,18.01,13.6
1999-07-21,20.07,20.43,20.05,20.1,18.3,14.23
1999-07-22,19.97,20.3,19.99,20.07,18.52,14.26
1999-07-23,19.9,20.1,19.91,19.88,19.03,14.36
1999-07-24,19.98,20.07,19.94,19.68,18.79,14.54
1999-07-25,20.14,20.18,20.02,19.43,18.3,14.63
1999-07-26,20.19,20.15,19.92,19.08,17.97,14.35
1999-07-27,20.19,20.17,19.83,18.83,17.59,14.03
1999-07-28,20.35,20.39,19.97,18.94,17.53,13.79
1999-07-29,20.58,20.63,20.2,19.13,17.32,13.1
1999-07-30,20.79,20.85,20.31,19.13,16.93,12.77
1999-07-31,20.97,20.99,20.37,19.08,16.77,12.75
1999-08-01,21.12,21.13,20.45,19.13,16.77,12.66
1999-08-02,21.15,21.15,20.55,19.62,17.32,13.25
1999-08-03,21.31,21.34,20.8,19.76,17.38,13.78
1999-08-04,21.38,21.45,21.04,19.96,17.64,14.15
1999-08-05,21.3,21.38,20.99,20,17.8,14.29
1999-08-06,21.22,21.22,20.87,19.58,17.33,13.88
1999-08-07,21.22,21.24,20.86,19.6,17.14,13.52
1999-08-08,20.96,21.05,20.62,19.79,17.11,13.33
1999-08-09,20.67,20.79,20.41,19.97,17.33,13.56
1999-08-10,19.97,20.23,19.9,20.13,18.2,14.14
1999-08-11,19.52,19.84,19.53,19.94,19,15.33
1999-08-12,19.49,19.81,19.46,19.7,19.08,16.18
1999-08-13,19.52,19.8,19.47,19.59,18.99,16.59
1999-08-14,19.68,19.87,19.56,19.53,18.97,16.69
1999-08-15,19.77,19.89,19.58,19.49,19.06,16.74
1999-08-16,19.87,19.95,19.64,19.39,18.57,16.4
1999-08-17,19.85,19.96,19.67,19.41,18.37,16.19
1999-08-18,19.79,19.91,19.57,19.48,18.4,16.22
1999-08-19,19.83,19.93,19.61,19.38,18.16,16.02
1999-08-20,19.74,19.89,19.73,19.28,17.81,15.62
1999-08-21,19.73,19.93,19.75,19.13,17.3,14.76
1999-08-22,19.61,19.81,19.55,18.6,16.16,13.34
1999-08-23,19.71,19.86,19.41,18.16,15.15,12.16
1999-08-24,19.76,19.97,19.48,18.12,15.03,11.88
1999-08-25,19.88,20.01,19.65,18.23,15.11,11.9
1999-08-26,20.02,20.14,19.85,18.46,15.47,12.23
1999-08-27,20.22,20.32,19.97,18.57,15.78,12.72
1999-08-28,20.44,20.46,19.96,18.53,16,13.03
1999-08-29,20.58,20.56,20.06,18.97,16.54,13.56
1999-08-30,20.49,20.55,20.01,19.31,16.8,14.03
1999-08-31,19.97,20.16,19.7,19.08,16.67,14.06
1999-09-01,19.76,19.97,19.71,19.02,16.66,13.8
1999-09-02,19.88,20.11,19.83,19.09,16.22,13.28
1999-09-03,20.06,20.29,19.8,19.05,15.86,12.95
1999-09-04,20.36,20.57,19.95,18.93,15.62,12.78
1999-09-05,20.6,20.74,20.08,18.6,15.23,12.27
1999-09-06,20.8,20.91,20.22,18.49,15.05,12.03
1999-09-07,21.02,21.1,20.31,18.43,14.99,12.05
1999-09-08,21.22,21.24,20.51,18.65,15.24,12.25
1999-09-09,21.37,21.37,20.67,18.82,15.51,12.57
1999-09-10,21.49,21.46,20.78,18.9,15.68,12.79
1999-09-11,21.45,21.44,20.86,18.96,15.85,13.05
1999-09-12,21.2,21.34,20.85,19.27,16.03,13.27
1999-09-13,21.26,21.4,20.88,19.37,16.29,13.62
1999-09-14,21.29,21.45,20.9,19.35,16.41,13.8
1999-09-15,21.23,21.41,20.78,19.16,16.23,13.79
1999-09-16,21.24,21.4,20.65,18.99,16.12,13.75
1999-09-17,21.13,21.28,20.37,18.75,15.94,13.61
1999-09-18,20.49,20.67,20.1,18.94,15.99,13.58
1999-09-19,19.83,19.88,19.48,18.88,16.13,13.82
1999-09-20,19.47,19.57,19.31,18.74,16.27,14.02
1999-09-21,19.13,19.28,18.95,18.56,16.1,14.08
1999-09-22,19.01,19.22,18.86,18.2,15.7,14.01
1999-09-23,19.06,19.26,18.8,17.87,15.58,14
1999-09-24,18.68,18.84,18.57,18.11,15.89,14.46
1999-09-25,18.6,18.74,18.48,18.34,16.62,14.86
1999-09-26,18.37,18.51,18.31,18.31,16.69,15.04
1999-09-27,18.05,18.17,18.18,18.06,16.58,15.16
1999-09-28,18.01,18.15,18.32,18.04,16.57,15.19
1999-09-29,18.03,18.19,18.46,18.02,16.49,15.22
1999-09-30,17.87,18.04,18.2,17.86,16.43,15.33
1999-10-01,17.64,17.89,17.87,17.77,16.44,15.46
1999-10-02,17.47,17.71,17.73,17.61,16.45,15.59
1999-10-03,17.33,17.52,17.56,17.51,16.56,15.75
1999-10-04,17.14,17.33,17.4,17.46,16.67,15.87
1999-10-05,16.84,17.02,17.29,17.35,16.61,15.86
1999-10-06,16.37,16.52,17,16.99,16.44,15.71
1999-10-07,15.71,15.9,16.34,16.61,16.35,15.74
1999-10-08,14.71,14.81,15.5,15.87,16.28,16
1999-10-09,14.17,14.24,15.07,15.35,15.88,15.95
1999-10-10,13.89,14.1,14.84,14.8,14.93,15.55
1999-10-11,13.79,14.02,14.66,14.59,14.68,15.32
1999-10-12,13.36,13.58,14.24,14.22,14.06,15.21
1999-10-13,12.82,13,13.85,13.76,13.66,15.04
1999-10-14,12.81,13.02,13.68,13.59,13.59,14.74
1999-10-15,12.4,12.69,13.27,13.2,13.12,14.02
1999-10-16,11.95,12.19,12.94,12.86,12.75,13.73
1999-10-17,12.1,12.43,12.96,12.85,12.84,13.94
1999-10-18,12.43,12.77,13.09,12.95,12.96,14
1999-10-19,11.83,12.03,12.55,12.62,13.06,14.06
1999-10-20,11.35,11.5,12.26,12.34,12.94,14.06
1999-10-21,11.26,11.39,12.17,12.25,12.8,13.81
1999-10-22,11.33,11.51,12.17,12.24,12.96,13.62
1999-10-23,11.27,11.24,11.8,12.19,12.98,13.33
1999-10-24,11.32,11.21,11.57,12.07,12.83,13.23
1999-10-25,10.95,11.01,11.36,11.69,12.46,13.14
1999-10-26,10.17,10.39,10.93,11.14,11.87,12.94
1999-10-27,10.1,10.33,10.83,10.84,11.25,12.55
1999-10-28,9.93,10.09,10.72,10.76,11.3,12.47
1999-10-29,9.7,9.83,10.49,10.69,11.48,12.35
1999-10-30,9.59,9.7,10.34,10.51,11.28,12.2
1999-10-31,9.64,9.65,10.3,10.48,11.33,12.12
1999-11-01,9.83,9.9,10.29,10.37,10.83,11.53
1999-11-02,9.9,9.97,10.29,10.33,10.66,11.62
1999-11-03,10.15,10.09,10.29,10.33,10.7,11.46
1999-11-04,10.5,10.23,10.32,10.33,10.7,11.3
1999-11-05,9.99,9.85,10.03,10.07,10.31,10.9
1999-11-06,9.69,9.71,9.91,9.91,10.14,10.96
1999-11-07,9.57,9.57,9.79,9.79,10.15,11.48
1999-11-08,9.13,9.02,9.39,9.43,9.98,11.82
1999-11-09,8.61,8.33,8.96,9.02,9.79,11.74
1999-11-10,8.48,8.11,8.88,8.92,9.66,11.41
1999-11-11,8.39,8.07,8.8,8.91,9.68,11.43
1999-11-12,7.77,7.38,8.24,8.52,9.48,11.39
1999-11-13,7.47,7.01,8.04,8.32,9.16,10.97
1999-11-14,7.59,7.08,7.94,8.33,9.2,10.51
1999-11-15,7.98,7.31,7.97,8.46,9.56,10.62
1999-11-16,8.05,7.4,7.97,8.52,9.82,11.11
1999-11-17,7.66,7.24,7.78,8.29,9.54,11.2
1999-11-18,6.84,6.72,7.46,7.64,8.5,10.38
1999-11-19,6.67,6.42,7.32,7.28,7.9,9.68
1999-11-20,6.83,6.56,7.3,7.27,7.77,9.23
1999-11-21,7.22,6.89,7.37,7.29,7.56,8.72
1999-11-22,7.44,7.11,7.45,7.35,7.77,9.17
1999-11-23,7.54,7.18,7.48,7.46,8.17,9.66
1999-11-24,7.57,7.24,7.49,7.53,8.36,9.85
1999-11-25,7.67,7.29,7.47,7.59,8.55,9.74
1999-11-26,7.76,7.39,7.53,7.64,8.66,9.84
1999-11-27,7.85,7.44,7.57,7.8,9.01,9.85
1999-11-28,8.05,7.54,7.58,7.75,8.83,9.53
1999-11-29,7.62,7.28,7.39,7.59,8.58,9.92
1999-11-30,7.26,7.05,7.33,7.59,8.8,10.03
1999-12-01,6.75,6.66,6.86,7.38,8.71,9.81
